	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	3	86	30	211	191	382	362	46	61	179	139	394	343	194	147	133	0	205	1	310	5	197	174	92	175	297	178	46	357	1	169	484	103	1	39	73	92	225	605	139	75	457	522	175	264	226	76	220	309	340	173	221	110	188	116	284	483	409	1042	264	139	159	205	94	241	209	1788	317	224	315	150	126	84	321	277
1	0	39	26	150	125	255	342	44	48	101	69	147	168	69	59	41	0	64	0	129	1	79	80	50	74	108	122	24	119	1	96	184	68	0	33	30	39	76	270	48	38	305	327	86	143	90	46	125	136	211	81	121	50	119	47	122	266	511	757	119	40	75	92	59	61	84	1340	119	137	182	100	63	46	192	86
2	0	7	2	35	16	66	64	2	5	18	10	28	26	8	8	5	0	8	1	24	0	25	16	14	11	23	9	1	39	0	19	38	12	0	3	6	9	13	24	20	8	37	64	28	18	16	5	34	21	26	12	10	12	6	10	30	22	44	83	35	16	8	21	7	16	17	98	18	15	23	24	18	9	18	19
3	0	50	31	152	115	428	527	29	37	93	57	170	222	79	81	48	0	80	2	143	4	116	84	49	124	169	144	31	178	0	84	155	78	1	24	40	26	121	358	69	47	208	324	103	125	98	32	184	164	138	78	101	57	85	54	121	268	304	606	130	58	78	82	46	132	100	1714	159	138	209	85	40	47	241	106
4	3	84	40	1252	161	855	2051	49	68	255	124	341	342	226	184	173	1	188	0	319	11	265	149	82	221	287	208	44	428	0	148	418	100	0	25	69	93	220	585	147	68	372	476	215	288	325	51	940	263	325	207	339	134	222	109	234	504	787	1277	298	111	196	232	72	240	205	5162	451	206	263	192	154	123	539	321
5	3	40	28	912	96	1234	1182	63	41	103	48	188	185	65	68	46	0	91	5	134	4	114	117	60	90	128	107	23	123	3	111	189	75	0	18	30	38	65	483	77	57	261	300	103	172	107	43	1218	214	246	79	166	63	134	57	106	162	1521	986	122	85	71	82	64	127	94	5881	214	170	277	81	82	53	302	96
6	1	11	12	181	18	195	254	11	14	49	32	86	71	45	26	19	0	23	2	46	2	47	24	8	22	35	31	9	49	0	26	76	27	0	4	14	10	25	114	23	8	28	76	20	53	68	10	100	45	47	30	71	29	35	13	63	69	266	155	42	20	60	38	10	43	48	1215	60	39	46	20	36	17	102	60
7	2	63	30	2329	146	3310	3474	28	48	179	65	398	243	140	110	86	1	107	5	240	7	147	209	62	178	191	159	51	226	0	94	187	92	1	28	47	80	124	1023	77	56	307	447	127	195	192	45	2773	216	225	138	237	131	124	74	192	306	4734	1241	172	102	146	130	60	148	115	15412	314	134	238	115	73	51	545	219
8	4	62	66	364	156	548	373	64	60	260	166	469	630	301	201	227	2	318	1	406	8	253	141	45	308	260	193	65	521	2	213	408	76	0	16	73	129	298	1181	138	59	211	398	274	246	376	57	519	239	263	244	388	159	244	79	329	697	715	932	309	141	331	257	79	392	272	3063	518	137	182	182	163	136	815	364
9	0	35	14	227	81	311	480	22	37	89	53	137	143	76	60	51	0	70	2	75	1	81	51	49	83	134	84	29	140	3	59	170	38	0	9	34	29	59	220	34	41	151	236	64	128	48	18	132	149	112	65	108	61	86	42	101	184	526	502	75	45	73	67	48	69	76	2590	143	117	137	96	60	25	209	126
10	0	9	8	66	26	132	53	5	3	32	17	74	35	31	18	19	0	23	0	49	1	50	17	5	15	20	15	11	42	0	13	43	14	0	6	5	5	31	88	20	8	22	30	40	28	55	8	50	39	39	23	37	17	30	13	40	113	155	58	40	10	17	12	12	31	41	346	52	21	34	27	21	16	40	35
11	2	40	47	699	78	661	993	38	51	170	114	275	232	188	130	96	0	152	0	234	5	148	99	41	228	146	133	46	310	1	139	251	73	0	19	57	87	200	706	79	53	157	273	160	147	228	37	360	189	199	137	269	103	182	51	201	497	852	690	219	84	180	187	43	188	168	4645	372	103	142	104	120	102	484	233
12	3	143	67	581	294	392	767	50	83	279	182	410	460	192	202	129	1	199	1	326	8	289	176	75	278	378	213	62	475	2	192	358	121	2	33	87	100	226	1146	116	55	421	510	198	244	268	62	451	253	229	199	393	150	164	107	294	593	665	868	300	127	256	194	102	296	216	2803	418	154	339	152	159	100	523	297
13	0	53	40	314	161	356	892	50	29	137	87	275	282	170	145	69	0	137	4	254	6	159	106	78	179	196	148	47	344	1	129	283	101	1	30	62	68	140	596	108	53	275	334	173	231	178	60	294	228	252	117	211	106	149	73	191	465	584	897	186	98	127	153	50	205	144	1472	310	191	289	163	102	90	388	217
14	0	8	7	41	22	106	34	10	14	32	15	105	65	55	35	33	0	20	0	31	0	53	28	8	50	36	35	8	119	0	25	67	16	0	5	11	11	35	138	24	17	29	71	47	34	45	15	33	15	45	13	64	20	47	17	54	85	106	133	49	23	27	33	10	47	27	588	40	22	47	25	19	26	68	66
15	3	142	87	629	180	781	1166	80	118	364	201	625	742	326	298	251	0	277	3	444	11	366	203	89	413	333	314	81	552	0	268	525	125	0	42	95	164	358	1600	146	97	362	612	290	370	467	81	668	301	377	260	489	188	291	152	412	877	1517	996	421	183	378	310	83	387	280	3325	707	187	650	189	233	158	828	404
16	0	34	25	189	181	219	362	37	25	73	48	81	78	45	57	28	0	43	2	112	0	101	73	47	58	151	100	22	76	1	83	179	62	0	20	27	31	58	174	41	38	222	290	84	120	37	25	204	185	169	58	56	44	104	38	78	223	340	812	71	41	74	46	46	46	68	2333	145	149	154	116	60	22	129	49
17	1	25	8	153	48	176	361	22	12	42	39	55	61	21	44	11	0	43	1	50	2	53	51	40	33	106	50	14	52	0	70	81	36	0	14	18	24	42	171	28	17	127	188	40	106	49	23	91	82	161	28	26	34	63	26	49	146	255	501	49	30	36	55	27	29	37	1200	73	95	97	40	36	15	133	60
18	1	17	4	50	20	32	64	5	11	35	11	81	56	12	8	11	0	9	0	31	1	19	10	10	37	37	19	1	32	0	18	17	4	0	1	9	13	10	46	4	5	25	59	5	19	7	6	18	23	7	13	4	6	17	5	15	16	92	44	19	7	22	10	3	13	21	489	17	6	37	23	7	6	23	7
19	0	57	15	211	61	253	371	27	21	104	50	111	116	50	76	20	0	54	2	115	2	100	70	61	58	125	89	20	112	0	86	205	79	0	36	29	36	59	176	48	28	235	322	85	142	58	38	151	179	209	74	61	46	117	44	154	184	398	763	86	60	79	65	39	50	69	2238	108	143	230	71	35	32	192	61
20	0	26	13	82	35	97	204	19	12	56	38	51	67	22	14	7	0	31	0	82	0	46	33	46	37	151	61	7	45	1	38	135	34	0	21	25	24	23	77	28	31	175	178	61	81	32	34	52	125	146	34	13	29	61	32	34	120	178	630	43	23	34	28	25	29	34	752	51	115	139	43	36	21	89	28
21	0	27	16	88	39	148	273	19	21	64	56	70	77	37	41	8	1	25	0	78	1	50	57	45	22	96	45	14	64	0	47	121	49	0	18	20	18	31	104	25	27	193	198	55	89	42	22	72	130	127	39	36	44	64	32	61	121	235	393	56	33	46	55	44	42	38	1008	92	118	106	53	23	19	78	43
22	0	5	6	41	6	70	30	2	9	21	7	21	39	9	10	16	0	18	0	33	1	16	11	1	7	26	16	2	36	0	15	34	7	0	3	6	4	11	74	8	8	22	39	23	26	10	6	39	15	33	10	27	5	16	10	25	57	43	77	18	5	11	11	3	19	7	338	30	14	35	20	24	12	42	39
23	0	44	15	92	63	221	210	35	18	100	48	99	106	40	69	10	0	60	0	90	3	100	64	46	55	136	115	19	92	0	99	165	52	0	22	23	25	55	153	52	49	300	340	61	116	24	43	89	133	171	48	52	44	104	39	82	230	392	735	83	55	59	60	64	41	59	1603	136	163	165	63	58	44	163	76
