	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	2	102	48	272	177	359	316	42	61	213	127	345	384	170	156	107	0	169	0	298	3	248	151	91	213	341	225	57	365	2	174	395	106	0	28	76	70	216	675	118	71	424	462	201	253	258	74	269	285	290	168	248	84	194	111	269	505	507	1155	244	97	171	183	101	227	187	1874	391	202	400	173	117	106	402	244
1	0	69	23	165	100	288	280	26	37	107	53	113	168	75	78	46	0	70	1	152	5	110	86	66	104	146	97	23	125	0	88	208	64	0	22	32	39	93	241	60	35	223	278	118	119	91	24	199	153	184	72	121	60	111	58	124	250	355	707	130	66	95	89	46	91	100	1481	157	130	201	84	76	53	185	100
2	0	15	3	21	17	39	33	1	4	19	11	20	31	11	16	5	0	10	1	34	1	18	13	8	12	35	16	7	15	0	15	39	14	0	8	6	6	8	57	11	10	51	58	19	26	16	3	25	35	16	6	16	8	18	8	15	50	62	98	25	5	13	12	8	17	15	241	26	19	47	12	12	9	34	22
3	0	57	26	226	110	327	341	25	37	101	62	138	192	79	86	47	0	75	2	143	6	112	107	42	105	198	116	34	164	0	92	205	75	1	20	49	28	86	322	60	47	243	293	113	135	92	28	194	139	177	68	141	51	116	67	142	259	423	621	125	62	75	78	48	92	95	1422	191	112	234	106	66	50	223	124
4	2	82	54	1198	134	743	1408	58	65	216	115	424	377	200	168	146	1	193	2	351	6	234	146	64	256	277	207	53	429	2	172	374	112	1	27	62	91	230	867	111	82	333	462	206	292	283	83	855	251	342	226	335	156	223	107	283	556	1012	1314	286	126	202	190	73	245	212	4532	426	195	289	156	149	94	559	315
5	2	53	23	815	104	1364	1101	40	38	129	66	165	191	103	84	45	2	82	1	146	7	120	114	64	86	163	124	34	177	1	99	231	71	0	19	32	41	87	448	66	53	261	338	100	132	89	53	1049	227	230	71	116	68	132	62	129	213	1650	1156	120	78	79	100	75	73	116	6151	208	186	188	105	66	66	291	146
6	0	7	9	112	22	210	201	8	9	34	18	82	56	37	25	23	0	37	0	49	2	46	28	14	36	44	32	6	58	0	34	54	13	0	5	11	19	37	158	17	16	44	54	36	54	51	7	144	46	54	35	55	19	40	13	40	95	304	157	47	11	58	40	9	43	34	1073	68	36	44	36	27	20	89	55
7	1	60	35	2326	155	3408	3488	33	51	166	96	363	267	117	135	83	0	117	3	230	7	169	195	53	158	213	152	44	239	1	113	265	93	1	32	43	41	118	905	92	57	268	319	151	187	157	45	2819	197	206	122	274	119	134	76	183	316	4346	1271	152	112	127	136	63	168	135	16647	290	155	237	117	85	64	462	243
8	4	77	75	405	150	564	362	51	84	281	158	479	500	291	204	195	0	258	2	356	9	267	141	50	348	239	200	68	537	2	173	370	83	0	19	85	114	299	1159	114	84	241	313	242	269	366	73	572	238	269	276	425	169	239	103	327	692	784	837	351	139	283	297	69	360	272	2545	530	117	227	196	196	117	679	412
9	2	35	23	214	79	328	435	30	23	98	48	142	143	70	62	38	0	67	0	120	4	93	72	36	94	134	89	16	131	0	71	159	64	0	18	30	35	71	266	55	35	180	234	84	121	90	21	240	146	139	62	100	60	87	39	119	216	501	513	102	55	84	74	45	81	94	2102	167	97	157	74	66	28	186	95
10	0	14	4	53	28	88	129	7	8	39	27	50	43	22	20	21	0	23	0	48	2	30	21	13	39	42	27	9	54	0	15	39	12	0	2	5	7	38	103	16	16	47	58	25	30	33	11	66	23	29	18	23	24	29	18	25	69	145	94	35	14	29	40	7	31	31	550	49	16	42	21	29	8	53	37
