	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	1	57	34	278	105	334	293	56	58	173	114	306	240	174	184	99	0	135	0	299	9	204	120	85	145	295	260	48	411	1	156	295	93	0	37	82	76	152	469	119	56	318	400	184	224	199	53	264	256	244	131	256	89	200	84	205	440	462	1277	218	115	170	162	76	167	167	1327	346	170	261	150	88	101	471	229
1	0	32	19	130	56	323	315	26	32	85	50	156	216	101	77	42	0	59	2	119	4	84	84	38	84	146	121	20	129	0	68	182	62	0	29	39	38	83	288	64	53	233	260	91	149	96	36	162	169	153	73	121	55	93	43	110	254	414	686	98	57	81	91	49	94	94	1380	127	145	132	104	48	40	159	84
2	0	3	0	11	10	45	18	1	6	17	5	22	19	13	13	6	0	13	1	31	0	16	8	7	30	18	11	2	48	1	22	38	5	0	5	3	4	22	32	7	12	25	26	17	20	9	3	20	30	38	14	31	15	13	5	15	51	41	94	16	3	15	5	5	12	14	424	13	18	21	16	5	6	57	12
3	2	46	16	187	84	358	263	26	19	106	47	162	128	68	53	42	0	82	2	108	6	115	68	37	109	126	74	32	140	0	70	177	63	0	17	34	30	86	225	54	41	192	183	71	107	78	27	151	126	140	64	95	40	76	53	131	264	533	596	77	44	101	101	56	99	93	1374	198	124	141	74	77	40	113	84
4	2	59	50	981	124	1013	1574	58	62	245	122	332	372	184	168	174	1	205	0	343	9	293	152	67	171	273	224	68	361	1	181	372	105	0	28	71	108	231	668	142	80	325	371	209	255	247	68	703	285	304	215	263	134	233	95	248	578	1050	1291	320	118	225	247	80	270	231	4917	385	241	280	160	143	103	506	314
5	1	89	20	638	101	1528	1201	51	29	115	51	160	164	79	64	37	0	100	2	113	5	130	132	67	102	257	135	36	202	2	100	279	83	0	27	40	47	144	456	49	46	289	297	117	155	152	46	890	183	221	87	117	90	145	79	134	214	1765	1209	103	83	76	86	56	93	96	5745	180	187	288	79	57	45	263	144
6	0	14	7	97	33	252	264	9	10	30	25	103	66	32	20	15	0	29	0	57	0	37	32	16	50	61	43	20	81	1	34	73	11	0	3	11	23	34	170	18	16	72	74	46	70	77	9	142	57	40	45	84	18	34	22	48	109	234	263	63	21	54	32	15	32	43	1429	64	32	36	58	32	23	76	48
7	1	62	33	2181	139	3848	4089	45	42	147	103	339	273	135	117	74	1	97	6	274	7	145	156	47	165	151	149	57	209	1	144	299	100	1	32	43	64	140	751	97	45	275	312	153	150	179	44	2604	173	266	115	240	122	165	54	167	306	4290	1278	155	105	118	110	73	162	124	18025	331	135	267	119	80	76	510	190
8	7	108	82	414	178	745	294	40	80	263	153	591	459	264	241	186	0	194	4	338	12	323	188	49	350	286	235	61	540	1	236	452	110	0	38	80	127	293	1080	148	69	217	391	260	317	376	91	497	244	310	242	507	169	289	78	406	738	688	1049	353	169	300	266	74	370	247	2535	570	141	297	206	193	127	751	428
9	0	41	10	219	47	426	369	24	29	75	81	143	156	73	64	38	1	52	0	91	3	80	73	30	71	136	119	30	136	0	71	161	49	0	16	37	50	77	288	38	34	152	240	92	105	77	30	193	144	106	60	99	56	95	31	107	226	547	649	120	54	64	50	49	82	65	2081	152	79	200	51	53	36	152	65
10	0	12	3	91	14	138	296	3	6	25	8	69	37	18	22	25	0	35	1	45	1	21	22	8	52	26	20	12	26	0	27	40	12	0	1	10	5	18	92	13	8	32	41	14	40	32	5	35	39	37	21	32	4	34	15	24	47	158	95	42	17	23	24	11	28	15	874	39	19	36	23	18	9	70	45
11	5	51	57	638	75	725	1334	39	52	167	99	345	330	215	139	155	0	178	2	253	9	217	134	56	248	228	191	52	348	2	134	246	87	0	18	41	85	187	759	100	50	200	246	162	207	267	45	502	253	171	180	279	104	150	72	234	441	825	657	228	97	201	172	61	226	180	3385	330	138	276	144	148	92	365	229
