	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	2	66	50	231	112	397	287	52	62	193	117	345	344	184	136	89	1	147	1	252	3	221	111	91	197	248	198	49	362	1	153	367	88	0	41	50	57	192	633	102	88	327	380	158	220	230	57	276	276	300	133	252	83	185	94	244	450	563	1094	222	120	188	188	75	212	179	1881	295	178	265	134	139	94	396	215
1	0	57	13	161	90	291	302	30	20	118	71	154	123	53	77	60	0	83	0	135	0	99	43	54	71	154	117	26	155	2	98	170	76	0	18	32	38	109	217	53	44	218	311	102	162	85	38	146	179	165	61	91	48	101	59	111	241	356	683	109	56	76	82	42	91	88	1645	152	112	201	75	51	51	197	74
2	0	5	5	21	10	44	39	6	0	7	5	19	32	13	10	5	0	5	0	25	1	20	6	7	11	38	25	9	23	0	11	14	3	0	4	5	6	13	25	11	12	43	43	8	19	10	2	22	30	26	6	15	8	14	2	14	33	68	64	10	18	11	31	8	16	10	272	41	12	14	11	10	3	20	20
3	1	55	21	171	58	306	349	33	22	95	65	138	142	50	62	50	0	83	1	136	9	65	69	44	93	135	106	15	132	0	84	195	43	0	29	28	34	86	253	46	37	192	238	85	94	98	21	197	153	153	69	135	46	83	61	102	221	413	557	112	67	85	116	44	93	89	1342	136	93	196	92	76	56	216	97
4	0	83	56	1120	183	730	1405	65	63	235	148	417	361	176	186	131	0	210	2	331	5	248	135	53	258	297	210	58	380	0	168	405	88	0	42	68	72	255	910	121	63	333	456	216	259	318	85	836	315	310	226	337	128	231	92	244	586	1038	1244	247	136	206	170	88	228	244	4561	455	199	329	195	142	96	547	342
5	6	47	14	803	103	1249	1092	41	24	144	74	189	171	92	88	45	0	66	4	158	8	143	89	64	84	210	143	45	139	4	108	260	80	0	24	56	43	80	450	61	40	308	356	115	159	98	39	1154	198	231	62	109	71	136	62	157	205	1493	1162	118	116	76	85	55	108	100	6112	188	165	254	75	52	74	269	114
6	0	17	7	142	29	222	190	9	18	47	41	94	85	50	30	38	0	29	0	64	6	60	23	15	40	51	33	21	88	0	37	67	15	0	9	14	14	48	157	24	20	55	83	50	52	75	12	130	42	51	25	44	20	33	16	49	111	264	162	49	25	36	36	20	42	27	1051	72	47	52	43	39	17	112	58
7	3	63	43	2183	137	3400	3390	28	51	145	77	343	317	110	89	80	1	102	5	204	3	196	144	39	153	209	157	40	220	1	139	240	110	0	39	50	35	146	821	96	64	220	348	147	196	186	42	2824	204	179	151	280	94	124	65	208	300	4414	1230	152	127	102	143	76	142	140	16631	286	172	322	105	71	71	445	235
8	0	96	67	387	215	509	348	71	74	286	169	605	596	263	251	194	1	306	3	427	26	292	160	91	336	285	269	77	612	5	246	432	86	0	25	77	131	306	1252	133	68	328	328	263	329	385	85	579	259	303	249	411	181	241	96	417	776	797	799	354	140	295	305	59	406	272	2654	545	181	321	212	198	138	677	440
9	1	46	21	204	51	328	430	26	24	78	49	102	142	89	59	37	0	50	0	111	5	94	78	25	73	155	61	32	118	0	95	142	44	0	7	23	39	87	235	54	34	179	244	70	106	71	33	229	120	123	63	91	40	112	41	88	201	477	496	99	49	66	83	37	82	95	2229	106	75	149	72	68	34	185	78
10	0	5	11	68	18	89	112	9	8	31	22	52	45	31	36	12	0	28	0	32	0	36	24	4	26	34	35	5	68	0	28	32	21	0	5	9	11	25	64	15	11	44	31	27	31	31	6	68	32	40	26	36	17	28	9	41	75	133	99	33	13	41	43	7	40	27	559	49	17	35	26	22	13	56	27
11	0	58	54	612	135	683	1009	36	65	199	103	306	264	166	140	131	0	175	0	212	6	219	117	45	226	245	161	47	317	0	143	268	61	0	34	51	80	182	734	132	55	226	353	170	229	215	39	453	198	211	187	273	147	226	84	248	435	949	822	192	94	195	161	51	219	210	3290	372	100	223	138	97	88	452	255
