	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	2	76	54	280	156	420	291	46	41	192	101	269	383	129	148	107	1	145	0	237	4	198	125	82	202	276	166	55	305	0	143	345	107	0	35	71	81	158	609	119	59	398	363	193	231	207	64	280	259	282	147	228	113	182	78	217	425	514	996	233	100	189	163	97	224	159	2034	325	163	230	167	110	94	388	209
1	1	43	19	165	116	256	288	40	21	91	44	118	180	55	71	36	0	74	3	134	2	95	101	44	89	175	128	19	163	2	81	194	58	0	22	32	46	92	215	43	53	240	312	95	115	95	36	161	141	181	52	88	57	128	52	117	263	352	756	126	48	88	84	49	113	83	1610	163	134	187	102	65	45	230	103
2	0	18	5	89	9	50	105	5	4	13	10	36	28	10	13	4	1	11	1	34	0	31	11	19	19	31	19	4	19	0	22	40	11	0	3	5	5	17	67	11	12	84	43	31	40	13	5	58	13	34	29	20	8	4	16	51	48	183	113	16	11	15	28	12	10	14	273	40	19	83	12	19	7	39	17
3	1	50	25	201	79	348	445	23	24	86	50	138	137	65	78	41	0	83	2	140	5	111	83	34	97	118	107	18	133	0	77	182	42	0	20	35	37	73	290	47	36	194	276	85	100	94	45	207	133	153	78	122	53	98	56	106	214	514	609	105	54	79	84	40	94	89	1481	170	93	169	70	55	41	178	123
4	2	67	55	1167	151	729	1406	54	66	255	133	401	359	216	197	150	2	195	3	318	10	244	155	82	253	308	196	53	385	2	145	387	122	0	31	73	95	199	838	123	64	329	419	202	253	296	76	788	267	298	194	321	142	248	93	272	521	950	1236	260	120	204	200	78	250	222	4635	389	211	297	148	151	109	508	313
5	3	38	24	875	107	1311	1243	60	29	122	57	196	202	77	73	61	1	79	4	170	6	100	110	59	89	236	153	28	160	0	89	279	83	1	25	41	37	110	410	76	47	314	337	104	149	105	52	1004	184	214	94	146	81	128	68	158	238	1483	1101	111	72	75	85	52	93	108	5829	204	199	273	129	40	48	269	132
6	0	9	4	154	75	231	279	19	20	45	18	78	85	38	34	33	0	36	0	46	3	58	30	22	39	43	41	19	84	0	47	64	18	2	10	13	6	48	195	25	12	62	100	46	60	48	15	152	131	67	33	51	26	45	21	78	106	395	185	60	32	45	56	15	55	49	1203	93	32	93	49	25	10	102	54
7	2	75	42	2264	165	3289	3365	28	44	181	82	341	272	106	117	87	0	124	1	202	4	150	136	48	152	180	143	33	227	1	123	253	88	1	47	44	62	147	813	81	47	285	302	154	193	182	47	2672	207	198	136	255	138	136	69	189	303	4184	1163	161	127	106	142	66	161	129	15981	293	142	252	102	83	56	461	250
8	5	99	79	421	171	616	649	57	72	305	180	538	554	242	249	229	0	254	2	393	15	320	172	78	318	312	224	82	496	3	218	391	135	0	21	98	130	284	1154	148	73	304	428	284	267	331	76	535	276	251	191	443	185	259	98	389	752	757	787	322	142	290	244	84	351	243	2941	552	149	344	235	213	118	664	427
9	0	37	24	244	87	318	468	29	21	73	42	131	134	55	65	46	0	68	0	127	2	98	73	55	100	119	76	20	124	4	92	133	47	1	15	25	27	83	231	47	34	203	257	78	109	101	28	266	163	118	45	98	47	108	38	189	236	482	562	102	37	116	69	36	98	69	2074	137	87	167	79	62	33	199	105
10	0	15	5	146	26	143	175	12	8	33	26	49	92	23	28	22	0	19	0	46	0	30	35	8	30	43	33	3	64	0	29	71	11	0	7	10	16	35	119	18	14	65	40	48	32	26	9	140	82	48	23	31	23	23	16	33	126	164	93	37	15	35	23	14	28	30	534	47	17	59	31	44	17	64	32
11	3	61	43	655	113	709	1073	36	60	185	116	351	319	172	150	146	0	127	1	259	8	190	117	44	181	236	176	34	325	0	118	270	75	0	28	60	68	182	725	102	55	231	324	164	181	230	53	453	183	215	177	301	106	144	103	209	458	981	761	232	94	207	167	54	214	178	3467	360	127	276	150	153	96	399	271
12	2	92	55	579	195	462	756	43	46	211	113	376	384	181	168	146	0	210	0	250	6	247	144	76	233	270	170	45	348	3	157	315	87	0	23	67	88	212	860	118	58	257	396	185	222	271	54	427	234	207	164	295	105	189	87	285	499	636	707	257	100	184	179	65	253	193	2563	389	112	281	147	142	109	495	287
13	3	64	41	338	137	528	464	31	58	137	97	266	251	129	131	89	1	140	1	216	5	154	99	52	163	214	152	34	264	2	131	291	81	0	32	35	62	140	542	91	57	239	331	150	157	149	54	254	207	239	137	205	87	147	61	177	390	518	838	178	85	130	128	82	161	138	2426	267	148	244	131	131	71	311	181
14	1	28	10	55	39	61	58	12	10	49	23	62	72	35	34	32	0	47	0	63	0	44	30	11	41	50	29	14	76	1	30	73	16	0	5	16	17	41	166	12	12	53	143	35	31	48	9	160	99	32	42	62	14	31	12	70	91	117	149	47	25	50	35	15	47	50	568	78	20	46	38	32	16	108	62
15	6	100	78	645	252	1023	901	61	116	359	227	666	630	307	254	233	0	299	3	438	17	350	238	95	440	328	297	84	601	3	268	483	159	2	40	97	124	306	1314	157	85	368	613	308	316	441	82	701	365	326	257	483	191	293	117	493	898	1235	1090	376	156	321	333	92	410	330	3495	611	155	458	259	262	172	816	452
16	0	45	12	229	100	414	427	40	24	74	40	131	127	37	49	29	0	50	0	106	1	76	80	58	55	181	93	27	146	3	87	169	73	0	30	39	26	65	161	52	47	311	322	76	113	46	28	241	189	157	42	42	46	93	42	96	221	456	809	91	52	81	51	53	53	72	1783	125	156	219	90	53	37	170	68
17	0	32	13	101	51	159	229	22	11	61	23	63	78	29	43	14	0	30	4	73	3	58	50	27	41	82	72	9	72	1	60	103	38	0	12	25	22	37	92	38	31	233	186	45	69	28	18	113	128	102	28	37	39	60	30	64	113	223	418	61	28	27	39	30	37	35	1015	110	90	86	46	22	31	106	45
18	0	3	3	32	17	54	139	2	4	26	11	19	37	10	15	5	0	10	0	18	1	14	12	8	23	44	13	3	23	0	30	31	15	0	3	6	2	35	62	8	8	64	71	16	15	11	9	47	23	18	14	18	13	21	1	32	56	78	94	85	12	11	9	6	11	6	735	30	6	33	16	12	9	38	18
19	0	35	20	184	75	319	346	39	22	97	41	113	122	41	47	12	0	67	2	93	2	73	85	69	56	147	75	20	93	1	87	179	63	2	25	19	25	66	158	43	49	288	318	77	141	62	28	199	174	171	59	56	71	109	41	104	184	471	694	85	43	75	55	53	56	78	1778	135	125	213	58	35	35	174	75
20	1	37	9	127	51	141	175	30	32	64	24	66	84	23	49	10	0	52	0	70	2	61	37	35	46	130	90	13	82	0	53	166	49	0	24	27	16	63	85	50	39	241	288	60	104	56	30	137	142	136	29	27	34	90	39	55	151	232	663	63	27	44	41	47	37	48	894	85	141	208	54	19	33	79	41
21	0	34	11	121	66	199	256	24	25	65	30	68	82	40	54	11	1	42	4	73	2	62	49	40	38	132	75	21	73	1	60	129	53	0	21	16	11	43	103	31	33	240	262	43	91	35	16	114	120	151	30	54	49	89	31	94	155	269	555	55	42	63	33	26	44	41	1037	86	113	152	65	32	20	103	38
22	0	11	5	157	78	81	74	4	8	46	12	47	53	10	7	13	0	17	1	24	0	25	16	6	26	27	43	3	45	0	33	27	7	0	3	8	13	23	70	12	23	33	100	32	33	32	6	37	71	38	17	27	23	34	13	29	65	144	114	37	21	56	16	7	33	24	409	47	24	89	20	18	21	40	23
23	2	50	17	114	98	198	224	34	32	72	44	76	141	35	58	20	0	29	2	91	3	91	72	63	48	156	105	26	100	0	81	198	55	0	21	32	31	48	144	55	55	268	327	62	131	61	33	168	173	188	52	53	39	105	52	96	204	428	777	106	52	63	38	60	55	82	1668	110	139	228	92	49	33	175	68
24	0	51	6	105	40	182	309	27	17	45	34	29	88	18	20	14	0	24	0	67	1	64	30	45	29	94	82	10	60	1	35	89	28	1	15	12	9	33	66	27	20	182	194	42	58	34	27	75	96	107	36	18	41	51	35	80	59	189	469	53	25	35	40	25	32	52	782	57	89	188	39	24	12	66	54
25	1	31	10	134	40	199	184	16	8	45	27	62	56	19	23	8	0	25	0	42	2	46	42	25	40	81	39	15	46	0	44	104	26	1	12	18	15	37	79	33	30	156	165	40	56	28	18	107	84	87	28	19	18	54	24	44	110	262	379	42	25	48	22	20	22	35	1226	66	79	125	29	30	20	98	39
26	0	23	7	51	10	41	80	8	3	26	6	35	29	21	13	3	0	4	0	19	0	21	13	17	10	18	18	1	10	0	13	25	16	0	6	4	13	9	57	11	11	32	55	10	18	14	13	57	45	27	4	8	6	23	8	30	18	86	166	9	17	17	35	2	6	14	691	22	22	30	19	11	8	45	19
27	2	31	11	126	58	244	277	22	18	66	28	63	73	27	64	15	0	47	2	95	2	68	40	56	29	112	83	10	101	1	55	133	44	0	11	13	14	47	120	39	28	208	264	37	85	34	16	147	109	134	24	30	34	74	38	117	126	276	566	67	39	51	27	33	40	44	1146	102	104	184	62	30	18	140	41
28	0	56	15	207	92	178	419	24	29	85	48	96	152	41	65	28	0	55	1	91	3	81	78	71	54	195	115	28	107	0	92	160	58	0	29	38	34	57	186	30	40	247	359	56	152	50	11	169	151	144	58	44	61	86	34	121	163	493	514	80	29	54	56	54	43	74	1564	108	105	356	95	43	32	249	50
29	1	45	15	232	103	349	166	30	23	82	32	106	143	49	64	29	0	56	4	149	5	83	86	70	49	193	115	20	83	0	77	222	52	0	20	29	20	60	165	43	38	282	309	81	131	71	43	192	198	182	51	55	64	97	37	100	195	274	800	92	42	54	61	57	50	77	1315	114	113	281	71	40	41	241	80
30	0	17	1	76	51	53	51	2	3	17	6	57	19	31	8	8	0	10	0	14	0	15	11	9	37	21	16	1	15	0	25	26	10	0	1	5	9	5	124	9	6	78	100	16	20	15	1	28	34	12	10	19	14	8	8	10	34	197	83	18	6	21	5	3	17	15	335	18	9	12	17	10	3	32	24
31	0	78	31	295	139	336	394	54	43	147	69	206	236	53	107	52	0	89	3	221	8	163	116	134	95	272	205	24	195	2	162	359	91	1	29	54	48	105	370	77	69	554	655	114	201	81	50	294	336	238	104	69	105	165	66	204	284	481	999	153	61	102	77	85	74	118	2624	181	204	408	117	67	42	473	89
32	1	82	39	1588	207	3155	3146	41	78	215	116	327	291	138	145	63	0	126	0	248	8	223	195	120	191	275	223	59	261	2	138	308	103	0	70	74	74	190	574	112	110	453	539	210	300	171	60	1365	275	260	165	216	155	220	116	292	506	3790	753	239	103	219	172	102	124	157	9996	340	185	325	268	191	87	381	182
33	2	58	19	601	119	1046	1139	35	29	117	65	142	155	68	100	31	0	62	0	137	5	118	104	59	73	165	109	25	117	1	111	177	62	0	18	33	37	100	282	70	68	280	283	97	136	80	32	517	165	146	79	118	62	137	60	151	278	1066	497	126	61	94	93	59	88	91	4390	150	133	308	108	98	40	158	99
