	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	5	69	53	266	122	439	304	44	65	219	114	280	275	174	150	89	0	184	1	239	5	241	126	95	247	278	197	68	278	1	147	295	77	0	23	94	54	290	589	74	65	349	421	175	223	188	55	216	263	294	162	209	95	175	87	185	426	406	807	273	95	177	167	94	206	197	1657	306	228	211	198	107	120	381	229
1	1	28	25	148	73	303	227	35	32	98	51	108	121	57	78	36	0	97	0	141	5	103	59	50	65	171	121	21	120	0	96	182	65	1	25	45	40	99	237	53	73	406	285	118	115	66	35	192	148	117	48	67	70	114	97	116	373	352	415	113	44	80	123	66	91	96	1910	163	149	173	138	86	42	171	113
2	0	6	6	68	18	25	118	7	3	22	2	17	27	9	10	9	0	9	0	5	1	2	6	4	7	16	18	3	16	0	10	28	4	0	3	2	9	16	143	10	0	21	53	8	10	12	0	46	3	40	21	19	14	20	11	28	33	45	71	30	1	5	6	6	12	12	455	50	46	25	14	9	15	29	40
3	2	24	17	174	70	492	527	21	27	72	52	109	120	68	74	60	0	45	1	91	0	116	71	30	62	122	64	34	127	2	96	149	40	0	18	24	34	156	304	51	33	206	423	115	113	106	29	249	113	135	90	101	38	97	52	116	261	498	723	59	38	89	70	34	113	96	1665	219	106	191	53	73	39	124	120
4	1	68	65	910	220	713	2790	42	57	219	115	407	377	189	173	137	2	184	1	355	8	286	156	70	282	387	187	43	663	0	229	503	86	0	23	49	80	205	809	115	77	318	478	213	217	338	80	503	240	235	133	334	99	278	113	314	628	754	1127	241	153	157	225	71	257	205	5582	390	154	575	176	147	159	646	285
5	1	63	25	751	110	1670	1419	41	42	116	68	220	161	101	49	33	0	76	6	171	2	125	96	58	85	161	115	30	97	1	88	219	67	0	21	42	26	72	433	68	54	256	403	95	146	123	26	1264	211	238	60	160	78	157	61	89	251	1217	1048	113	86	108	88	57	107	115	6408	221	175	263	87	72	68	230	188
6	1	17	12	135	38	232	101	6	14	37	15	50	67	26	23	36	0	24	2	30	0	29	28	12	61	44	47	14	45	1	28	36	35	1	8	14	19	34	282	26	19	58	86	41	43	25	22	125	62	44	53	94	28	27	22	26	97	229	106	68	17	58	40	19	37	28	1410	81	38	30	36	21	16	157	49
7	3	52	30	2117	132	3272	3544	37	51	149	65	412	331	170	113	108	2	100	5	170	10	175	167	49	160	142	123	52	202	1	136	194	116	1	28	32	59	108	589	85	38	260	317	133	171	152	44	2650	207	180	134	186	125	181	71	157	290	4042	1299	149	131	115	153	52	131	142	14827	286	145	250	89	105	69	352	169
8	2	95	74	492	212	621	296	32	81	299	202	575	619	293	182	210	0	267	0	360	11	294	196	76	342	279	186	75	591	4	243	441	119	1	32	83	130	294	1078	164	60	233	398	232	286	340	83	401	294	316	229	352	145	237	140	354	643	785	618	381	159	330	289	70	272	249	2270	589	127	285	198	188	164	833	382
9	2	39	15	222	69	388	306	30	32	66	48	180	223	59	70	32	0	69	1	129	0	86	51	29	36	180	103	15	115	0	102	150	56	0	16	40	47	87	165	49	33	181	221	60	97	115	29	390	105	110	51	117	50	75	50	91	151	402	675	89	58	84	69	31	81	96	2969	156	118	161	84	53	42	210	90
