	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	4	65	43	228	133	404	368	34	63	263	116	301	252	177	106	99	0	125	5	212	5	199	119	69	233	299	182	35	263	3	148	324	85	0	32	58	47	209	465	107	92	297	455	191	214	180	60	300	305	241	125	205	118	181	95	205	445	588	1214	260	98	157	184	60	215	168	2025	304	183	266	165	120	86	332	181
1	1	37	22	115	96	277	207	42	35	132	55	186	170	38	80	27	0	100	0	126	2	101	126	63	116	175	122	24	160	4	89	183	48	0	23	39	20	73	273	54	48	214	276	78	117	184	32	225	171	176	44	112	58	99	47	206	179	353	724	147	49	85	64	51	90	95	1457	177	153	143	74	72	29	168	76
2	0	4	5	56	5	14	33	6	5	12	22	16	42	12	2	8	0	18	1	25	0	8	13	6	6	10	6	3	4	0	25	32	6	0	6	1	4	21	39	17	5	30	21	22	7	10	1	80	25	27	4	5	3	9	7	17	16	66	78	17	3	11	18	7	7	23	397	22	3	26	20	12	7	47	11
3	1	30	19	151	95	260	338	24	35	71	60	129	143	84	76	54	0	103	0	171	2	81	55	70	103	131	84	25	163	0	110	150	55	0	20	17	51	80	251	59	44	153	258	87	88	88	33	125	119	135	91	70	42	83	65	146	236	350	440	117	61	80	59	33	97	58	1534	137	96	133	103	45	72	248	98
4	4	66	45	1170	142	854	2335	62	63	227	148	317	372	229	206	186	0	144	5	344	9	289	186	85	233	302	227	70	365	2	193	429	104	1	24	89	92	254	857	136	77	343	588	198	319	246	64	901	345	307	262	344	110	242	99	231	541	898	1215	388	114	180	212	91	235	263	3925	362	169	364	187	127	113	523	270
5	2	70	15	1136	104	1042	938	49	38	85	69	171	268	53	86	57	0	105	2	141	3	114	139	72	114	152	188	41	146	2	122	271	63	0	32	31	28	114	449	102	61	247	346	122	143	107	53	1179	193	193	68	150	82	113	49	169	190	1757	1083	89	71	70	79	65	73	89	4838	195	213	244	94	51	62	339	115
6	0	25	18	101	19	283	102	8	11	36	13	94	81	34	37	40	0	67	0	54	0	42	17	17	72	51	32	18	51	1	38	48	20	1	7	12	21	22	93	33	25	31	62	28	35	36	14	122	73	41	24	53	35	32	15	47	131	414	89	48	18	20	75	21	53	67	696	107	13	46	19	17	9	123	49
7	4	79	53	2352	129	3229	3043	43	42	145	66	342	271	98	102	57	1	124	4	233	4	139	177	52	281	192	179	42	213	0	82	206	108	0	31	36	45	151	753	85	42	235	342	108	225	148	34	3452	169	180	121	269	128	127	87	131	286	4293	1350	146	145	128	118	63	170	128	17461	309	194	240	138	98	93	480	208
8	4	107	88	361	162	493	643	57	95	222	208	497	521	246	194	167	0	224	5	437	10	356	148	54	295	257	173	83	544	4	226	405	121	0	25	90	118	293	1001	146	88	274	505	299	277	383	78	507	283	278	180	430	198	270	102	340	725	737	865	346	127	310	248	78	435	283	1770	499	114	280	249	189	177	588	451
9	0	21	17	367	88	397	461	28	23	135	63	136	145	58	50	48	0	67	0	97	1	50	101	42	70	119	104	21	122	0	82	194	30	0	13	36	25	68	258	59	30	211	193	83	118	49	47	187	82	140	69	70	46	104	45	117	309	429	395	130	65	144	62	61	129	74	1721	133	82	134	75	80	31	236	94
10	0	8	2	39	12	159	22	6	5	28	17	57	32	49	24	18	1	26	0	45	1	18	13	14	36	45	22	11	83	0	18	23	13	0	5	5	7	18	120	19	10	22	51	29	31	25	15	56	30	40	14	12	26	27	20	25	77	163	136	32	19	36	23	11	48	24	428	36	20	19	25	23	21	39	32
11	2	57	38	713	106	628	589	39	51	136	102	345	479	151	163	132	0	145	3	274	6	183	105	54	166	198	140	71	337	1	151	307	90	2	20	62	90	194	925	82	57	194	263	171	213	191	47	464	167	199	241	268	99	175	72	300	385	807	716	166	83	219	135	59	250	175	2514	394	134	201	119	113	86	388	215
12	1	192	100	734	174	433	713	46	74	202	135	414	337	312	204	187	4	222	1	277	9	251	142	83	279	314	192	44	477	2	174	481	116	1	28	63	100	225	843	84	83	244	444	191	252	237	104	399	252	299	133	316	130	218	102	238	566	706	989	216	114	274	179	85	205	258	2132	430	198	439	198	171	101	563	284
13	3	50	48	589	106	661	578	37	61	266	99	181	208	177	123	50	2	164	1	194	6	186	80	64	114	220	145	22	266	3	137	302	69	0	36	56	49	159	415	76	42	265	320	126	182	167	46	256	197	213	138	196	90	173	124	171	514	486	827	235	44	172	138	72	145	165	2110	339	170	222	141	111	93	440	240
14	2	13	10	44	23	60	47	5	5	56	24	79	91	16	26	27	0	77	0	101	2	38	23	8	37	59	20	8	32	0	29	48	22	0	3	9	15	32	61	14	5	21	63	17	33	28	9	81	61	47	36	77	39	53	22	26	71	43	190	53	24	43	53	11	67	52	216	38	16	57	22	35	15	63	38
15	5	102	109	812	237	1040	721	62	89	364	197	750	585	290	312	176	1	301	4	482	11	421	222	83	428	385	266	95	642	1	228	454	143	0	33	107	189	382	1831	154	94	754	745	260	338	396	98	673	289	457	296	551	201	272	136	432	958	1358	1084	433	196	316	376	101	348	308	3688	737	207	357	274	249	144	1005	562
16	0	20	18	176	61	381	388	28	16	105	51	79	102	30	60	11	0	52	0	77	2	100	56	39	61	123	94	18	125	0	105	175	58	0	32	39	25	45	116	44	34	273	269	93	111	61	41	244	189	170	31	40	41	77	46	97	171	319	557	109	51	59	61	80	51	54	1413	123	151	182	51	20	33	151	75
17	1	29	7	157	66	105	130	17	15	60	27	38	66	19	39	6	1	17	0	67	0	47	32	49	31	103	51	15	67	0	57	133	32	0	10	17	34	45	102	21	30	155	132	29	115	36	21	57	92	107	31	42	26	69	15	38	92	250	377	42	44	38	35	34	36	33	573	66	67	111	55	29	19	93	24
18	0	10	1	14	10	31	29	1	2	17	13	11	12	4	5	3	0	15	0	2	0	9	14	2	10	13	10	1	50	0	10	15	6	0	1	0	13	16	58	16	8	30	26	13	28	24	1	19	9	28	13	11	6	4	5	23	20	38	27	14	3	14	6	2	5	12	678	26	4	8	9	13	7	17	2
19	1	36	16	250	63	252	284	28	40	100	54	84	103	35	63	36	0	42	0	100	5	60	57	70	62	182	94	24	68	0	76	155	45	1	43	29	23	67	102	47	50	216	321	66	101	77	26	223	209	116	55	40	41	100	31	88	187	384	720	84	31	48	60	48	35	76	2264	134	116	214	71	30	35	246	58
20	3	50	20	72	54	75	237	38	26	43	22	50	72	21	38	5	0	51	0	80	2	62	39	39	30	133	54	9	69	1	64	203	35	0	23	18	9	33	82	37	32	226	237	70	82	29	39	140	129	187	32	19	30	96	25	55	92	152	772	69	45	32	29	49	47	44	1083	85	133	158	68	12	25	142	41
21	0	17	10	90	41	182	240	26	17	54	27	68	39	30	45	15	0	35	0	96	3	49	45	45	34	79	57	15	65	1	41	129	34	1	20	20	26	47	127	26	34	155	259	47	111	62	22	101	116	51	35	22	26	61	25	48	166	169	448	56	42	46	38	27	31	67	857	130	144	131	60	40	17	101	26
22	1	5	2	32	18	50	23	3	6	16	18	32	97	16	11	5	0	21	0	12	2	15	8	7	13	19	18	2	13	0	15	32	16	0	2	1	9	34	29	5	11	36	47	19	11	9	7	50	20	35	12	22	15	7	5	35	63	60	50	22	10	27	6	11	12	21	412	31	8	3	28	9	1	26	40
23	0	31	14	145	67	206	245	41	26	99	44	56	116	17	63	15	0	64	0	84	3	70	37	69	45	107	117	6	95	0	90	162	64	0	25	39	28	69	150	56	35	258	345	76	171	62	37	125	185	191	50	44	78	119	52	65	188	266	887	80	55	61	47	66	59	67	1293	123	256	194	49	35	38	152	64
24	1	83	9	69	57	66	302	21	8	40	28	41	47	18	6	5	0	30	0	66	0	33	41	30	35	50	66	6	31	1	42	106	43	0	18	7	11	14	63	19	31	232	158	20	58	18	16	90	91	77	19	22	25	60	23	39	72	228	406	28	34	42	38	21	10	35	554	49	96	96	37	19	29	84	35
25	1	11	7	51	55	89	97	15	14	35	17	51	125	17	24	10	0	25	0	52	0	48	37	13	21	62	67	11	30	0	22	65	21	0	24	16	18	19	107	32	20	105	151	34	49	22	12	107	105	62	36	21	10	51	27	40	65	99	366	49	23	29	23	37	16	25	805	64	89	76	50	9	22	107	19
26	0	4	0	12	7	36	27	6	3	9	3	17	12	10	9	1	0	2	0	9	2	9	6	6	1	9	15	3	10	0	38	9	11	1	1	4	2	3	19	3	34	21	32	9	13	19	1	13	16	10	3	6	2	22	4	17	16	7	117	2	9	5	5	11	10	2	277	19	10	19	18	1	5	11	18
27	1	23	8	129	44	117	212	21	11	75	24	69	71	31	38	7	0	34	0	76	2	73	36	58	28	78	82	19	50	1	70	140	40	0	19	18	13	33	210	24	32	150	200	49	92	36	41	170	154	103	28	31	28	79	36	74	79	152	415	44	53	27	22	36	14	41	835	68	123	148	69	28	25	102	37
28	0	42	96	152	69	183	109	45	71	190	79	190	160	75	149	24	0	42	1	177	3	141	131	122	43	207	103	14	155	0	113	252	66	1	30	34	29	74	223	48	94	473	807	68	304	72	103	218	250	246	63	91	133	196	82	83	215	244	2149	128	33	136	45	117	103	126	2074	101	318	389	143	51	93	349	57
