	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	2	62	52	283	128	358	376	46	61	196	116	266	364	164	131	96	0	171	2	295	8	198	154	69	200	304	185	40	321	0	167	358	109	0	35	83	68	172	658	119	85	382	420	212	252	213	55	296	307	303	172	250	114	199	108	267	445	471	1063	274	127	191	190	74	219	193	1861	368	217	316	163	106	116	427	246
1	1	37	22	151	81	202	296	39	25	104	46	131	131	86	93	31	1	78	2	136	2	91	62	57	74	172	121	23	162	1	96	196	73	1	25	37	40	92	261	51	41	203	268	93	136	109	39	186	167	169	83	82	63	113	48	120	237	293	718	126	63	79	78	47	114	90	1428	174	138	180	87	73	55	208	118
2	0	3	5	65	15	43	64	5	10	23	15	30	23	13	14	6	0	9	0	24	1	22	20	11	20	49	13	3	27	0	11	28	14	0	4	4	3	15	44	12	11	36	61	18	26	22	4	41	25	30	16	16	11	18	15	31	45	52	104	24	11	10	16	7	15	16	313	28	7	23	11	8	10	25	20
3	1	27	19	237	87	345	354	22	20	127	64	151	158	77	73	52	0	88	1	159	5	102	83	54	95	147	107	22	183	2	80	177	54	0	29	38	40	92	276	51	33	234	259	103	123	118	31	250	146	156	85	131	47	121	37	127	247	411	597	114	70	83	94	43	79	80	1457	178	96	171	81	76	57	215	118
4	2	55	46	903	125	774	1470	61	57	198	128	397	391	206	180	159	2	201	4	348	7	223	157	60	266	258	196	61	367	1	171	377	108	2	21	74	89	236	788	124	66	318	451	230	267	266	81	856	259	304	174	321	129	225	120	256	535	1175	1276	273	113	229	214	91	265	196	3800	400	197	303	179	172	102	512	308
5	3	37	23	821	76	1397	1260	51	38	124	65	201	211	94	80	60	1	91	2	150	6	110	103	55	85	168	123	27	156	0	103	263	87	1	28	41	36	93	423	39	49	234	327	94	162	117	36	982	202	207	93	141	67	137	47	147	251	1917	1078	124	73	61	84	63	102	106	6141	186	184	218	99	63	57	326	111
6	0	18	12	133	29	187	212	8	17	41	19	76	70	33	28	17	0	39	0	48	2	43	30	9	55	39	39	11	67	0	30	65	17	0	4	15	21	35	158	22	18	51	56	29	38	58	14	175	48	57	24	67	28	39	21	50	108	279	181	33	18	31	43	11	47	39	1212	84	21	83	45	22	11	97	48
7	2	50	41	2340	123	3725	3779	48	41	157	96	340	282	111	133	67	2	102	2	216	9	161	158	57	147	189	151	45	234	2	108	242	87	0	23	45	50	127	919	86	59	259	326	137	179	154	49	2669	208	233	104	258	132	164	77	213	335	4856	1154	161	126	154	123	66	171	130	16180	309	156	239	119	97	73	467	220
8	5	95	65	448	166	550	345	55	89	281	153	491	519	271	223	208	2	266	2	354	11	323	137	60	300	289	223	68	519	1	202	430	72	0	25	66	108	330	1166	128	67	212	374	249	250	350	72	528	254	270	219	466	170	252	112	351	676	741	842	343	132	286	234	52	340	268	2401	517	144	264	168	197	131	623	422
9	0	32	20	232	57	301	484	33	18	94	53	144	142	59	54	42	0	71	1	126	1	82	73	29	83	126	80	22	136	0	84	163	47	0	11	28	33	80	246	40	35	169	225	59	103	106	29	243	136	137	59	101	56	93	50	115	223	551	493	108	55	80	75	42	84	95	2180	137	89	154	67	58	44	185	92
