	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	3	66	52	206	109	412	197	54	69	158	149	241	278	109	197	119	1	157	1	314	8	232	136	73	163	388	185	37	402	0	227	275	129	0	40	76	67	171	747	93	83	319	371	146	220	194	66	241	232	287	172	233	117	194	81	297	513	461	1270	326	96	166	164	78	202	162	1945	320	214	298	195	141	109	383	328
1	2	28	14	124	69	437	281	36	39	119	71	120	124	44	51	41	0	64	0	145	6	81	77	47	78	165	88	24	127	0	90	173	45	0	27	34	30	137	159	103	46	187	382	110	125	154	43	225	212	188	59	108	49	148	62	110	277	380	517	104	68	82	47	45	74	99	1075	172	97	146	98	62	28	269	100
2	0	3	2	17	173	37	33	4	5	14	12	11	26	8	7	4	0	11	0	17	2	19	16	5	18	25	15	3	24	0	33	37	3	0	4	6	6	9	30	9	13	21	31	16	31	16	3	27	27	16	8	18	14	12	14	19	29	87	75	20	9	8	17	10	18	24	172	11	22	37	8	9	4	36	9
3	2	42	22	283	98	416	226	32	31	105	99	102	148	94	70	35	0	59	2	115	2	127	94	45	93	180	115	28	182	1	69	198	44	0	19	45	36	71	310	61	23	187	232	131	134	95	24	181	160	145	84	98	51	104	58	111	165	287	689	127	41	120	118	40	126	68	1281	153	125	202	78	50	56	231	121
4	1	61	48	904	138	690	1636	63	54	214	162	440	355	241	244	122	1	239	0	291	5	290	119	67	249	303	166	73	420	0	180	347	94	1	24	68	77	191	716	149	59	387	329	219	251	308	93	717	258	349	220	258	144	255	97	269	623	1373	997	250	134	206	224	88	199	265	4349	425	223	316	134	132	111	576	354
5	2	41	23	680	52	1392	1471	42	38	141	64	196	169	62	54	43	0	71	2	195	7	96	75	57	116	203	126	28	111	1	79	222	71	0	25	49	35	89	441	66	40	248	454	88	91	106	31	1125	180	233	87	162	60	153	81	125	190	1517	1083	114	87	66	115	46	60	88	5197	158	155	184	81	57	71	315	115
6	3	6	12	100	12	275	273	12	14	36	17	124	55	42	34	35	0	30	0	51	3	50	27	11	58	37	31	12	52	1	11	48	13	0	9	9	12	47	170	21	11	68	76	44	20	46	9	122	43	81	21	53	17	38	13	45	112	313	142	41	31	40	51	11	53	34	1113	50	42	35	33	24	8	79	95
7	3	34	25	2585	134	3613	3324	37	45	186	75	351	232	128	108	54	0	86	2	246	9	160	148	56	167	161	144	56	241	0	108	221	89	1	23	26	55	131	861	93	60	210	311	156	165	159	57	2433	204	191	100	213	148	173	58	196	436	4615	1240	159	107	154	135	63	157	156	16916	311	180	247	130	86	80	453	175
8	8	83	70	476	176	468	326	63	82	266	160	550	488	229	193	149	0	240	1	318	14	270	132	45	340	276	227	67	619	0	190	338	89	1	17	66	125	307	987	123	59	234	298	228	230	312	74	402	285	202	275	488	162	232	93	329	687	715	812	332	140	287	323	78	328	262	1973	445	145	227	184	186	139	683	392
9	1	28	27	239	48	224	614	34	29	77	53	118	155	53	67	63	2	92	0	127	2	91	56	27	71	132	82	21	125	2	81	149	45	1	16	18	45	91	373	40	39	146	214	102	91	81	31	169	129	132	53	74	39	79	59	110	228	360	674	93	47	72	79	32	115	85	2605	100	96	118	61	36	40	224	77
10	0	2	12	54	23	38	111	7	9	24	20	66	46	26	8	23	0	9	1	38	2	18	23	3	32	46	50	6	76	0	24	44	8	0	7	17	9	48	148	43	5	32	48	33	29	16	4	99	33	37	9	20	24	17	16	41	110	53	66	15	5	17	15	4	28	30	459	42	42	16	36	23	15	81	16
11	3	57	46	673	137	754	656	41	39	142	69	456	337	214	117	72	0	280	0	193	8	147	107	53	262	231	139	43	385	1	116	270	70	0	19	47	59	220	620	77	50	160	312	195	233	219	49	483	225	226	180	280	91	177	61	180	393	1032	704	245	96	182	171	42	238	118	1466	363	128	180	131	147	80	348	298
12	1	108	57	402	212	592	735	47	70	265	168	290	397	232	205	134	1	148	2	324	9	313	166	63	292	291	229	66	367	3	183	377	112	1	28	65	84	183	840	131	83	346	357	174	207	288	78	473	311	216	258	333	106	170	137	244	555	543	950	277	133	151	204	95	211	217	3709	396	136	269	205	173	95	494	241
13	2	61	47	362	93	474	518	39	57	148	92	256	192	184	129	143	0	160	2	236	8	168	140	62	242	173	157	52	285	3	122	319	87	0	22	42	52	102	438	106	58	294	286	153	187	158	42	217	221	252	87	172	83	163	59	150	299	697	860	202	81	145	129	68	199	168	1606	252	148	226	136	115	73	363	175
14	0	14	3	35	14	76	82	5	9	46	27	45	91	39	31	17	0	33	1	24	4	23	8	6	44	43	38	4	39	0	21	79	19	0	1	4	19	26	136	9	11	31	65	41	33	33	6	71	39	35	18	78	18	37	11	29	68	85	103	20	18	72	46	5	66	44	566	92	15	133	19	17	18	73	84
15	1	81	71	595	188	1028	1029	66	92	379	194	608	570	333	284	215	2	280	0	408	20	355	234	82	417	300	267	94	539	0	241	525	142	0	41	104	155	280	1373	161	78	288	628	308	348	450	84	866	358	392	267	667	210	278	130	418	870	1094	1134	403	157	324	338	116	424	296	3060	673	168	442	238	233	149	804	469
16	0	37	16	137	40	243	298	34	23	141	47	71	71	46	51	33	1	79	0	104	2	81	53	66	76	153	125	22	82	2	88	207	56	0	18	26	30	42	166	44	37	318	247	81	150	68	24	232	203	219	59	31	49	85	51	76	162	414	847	128	70	63	57	48	36	84	1726	80	151	205	87	25	35	114	55
17	0	17	9	90	29	47	417	36	12	36	21	78	46	48	59	9	1	23	0	80	2	57	39	31	32	134	51	13	93	0	43	124	41	0	16	29	17	37	52	28	26	112	177	42	80	31	19	108	122	130	28	21	37	49	36	59	105	150	557	51	34	34	28	30	41	43	808	72	92	76	41	24	24	67	48
18	1	8	2	5	9	14	73	2	2	35	7	15	13	11	6	7	0	15	0	12	0	19	13	10	7	18	28	2	12	0	27	26	15	0	3	4	2	12	40	11	5	43	57	11	20	9	2	16	15	15	11	8	6	16	3	14	24	23	40	18	7	17	8	4	6	10	183	30	13	19	26	7	3	17	7
19	1	23	11	139	45	432	506	22	29	77	41	101	154	45	78	20	0	53	0	87	2	80	77	61	74	141	107	19	96	2	105	225	76	1	19	25	32	48	184	58	42	224	299	82	118	71	32	186	190	160	57	62	28	104	45	87	275	328	560	97	49	90	58	46	77	58	1895	140	160	162	79	53	42	239	60
20	1	31	8	124	42	99	206	27	13	30	38	62	40	20	31	14	0	22	2	45	3	64	34	31	21	83	92	18	27	0	47	147	37	0	12	16	12	83	104	24	21	185	182	51	85	40	26	106	137	160	28	35	39	76	33	49	166	111	844	61	41	47	24	31	23	50	1185	84	181	100	44	15	19	102	43
21	0	23	11	95	30	80	192	29	21	78	26	59	70	36	35	23	0	47	2	54	0	65	63	37	39	150	67	8	53	0	43	131	36	0	12	22	15	54	100	30	32	137	176	50	73	49	28	119	117	139	27	38	32	55	37	52	135	166	428	71	32	32	25	58	45	85	1224	123	93	97	74	28	34	86	54
22	0	5	2	14	14	93	9	4	2	9	26	16	42	9	12	12	0	14	0	30	1	8	14	7	12	42	17	6	22	1	12	31	5	0	4	10	3	13	23	12	12	58	49	5	19	9	5	34	47	7	11	33	9	10	5	28	47	64	68	35	9	16	18	8	31	15	306	51	26	33	22	16	1	22	17
23	0	24	22	56	54	100	293	40	21	66	34	76	81	39	58	16	1	35	1	97	4	78	77	40	48	134	90	19	126	2	85	220	79	1	21	33	20	68	178	54	67	226	311	71	149	48	28	156	133	193	70	43	64	86	48	70	142	325	912	63	40	45	43	47	62	90	1680	165	158	166	64	27	45	179	60
24	1	21	15	45	11	60	142	19	8	40	25	83	28	14	18	4	0	27	0	59	1	42	14	27	16	72	43	5	36	0	43	79	31	0	10	11	5	29	52	20	30	85	122	29	65	41	10	48	90	105	14	17	24	59	17	33	77	84	375	37	14	16	25	21	31	17	1101	37	101	118	25	22	10	70	19
25	0	6	1	75	19	90	203	15	4	20	16	60	138	18	5	7	0	22	0	47	1	38	27	36	15	54	46	13	42	0	44	63	20	1	17	13	15	30	54	35	16	73	103	35	49	40	8	103	79	91	14	33	10	47	17	56	118	247	367	47	29	27	16	33	16	31	682	49	107	60	35	26	17	79	29
26	0	1	0	10	5	7	30	0	5	7	5	15	11	10	4	5	0	23	0	13	0	3	1	4	7	4	18	3	14	0	11	19	5	0	1	2	4	6	16	7	8	12	47	5	14	15	2	16	19	19	3	8	5	10	15	7	33	24	119	12	6	1	2	1	8	8	42	15	11	19	12	6	7	15	3
27	1	12	16	69	38	181	172	48	13	69	24	60	30	26	51	9	0	33	1	74	2	51	46	31	23	82	63	12	89	0	69	143	40	0	17	17	13	49	67	15	21	146	237	38	102	33	15	126	133	165	23	42	39	75	20	90	111	155	688	44	18	18	22	34	35	60	1120	76	82	117	72	42	27	159	34
28	0	45	15	120	55	108	144	26	22	66	46	85	146	30	55	21	0	49	1	161	3	63	80	46	55	200	99	20	109	1	105	174	69	0	14	32	38	64	184	47	26	361	396	68	128	80	22	194	148	224	58	25	66	104	44	96	258	229	519	85	30	57	44	41	56	77	1195	96	97	260	72	58	23	282	71
29	1	30	24	74	66	131	224	60	26	74	56	117	73	51	72	24	1	76	6	111	2	97	83	59	42	176	116	19	96	2	78	208	64	0	29	33	18	55	168	45	36	277	311	101	120	68	29	144	238	174	51	38	57	90	39	92	223	177	1047	126	59	47	54	50	47	77	1127	142	137	309	56	44	49	229	84
30	1	4	3	8	31	24	58	5	2	7	5	6	95	17	7	9	0	3	0	7	0	4	5	9	12	33	10	2	15	0	6	32	2	0	3	1	3	15	22	5	3	43	32	13	21	4	2	30	31	15	6	6	8	18	8	9	32	52	8	4	8	9	8	1	6	9	586	14	5	35	7	7	3	4	9
31	1	54	30	255	121	261	416	57	45	166	78	208	250	97	151	64	0	89	2	213	7	117	158	123	126	265	210	20	217	1	227	460	104	0	36	73	38	156	330	62	79	552	531	133	265	95	47	363	338	272	96	50	77	216	68	201	366	355	903	196	103	134	80	66	99	165	2136	174	259	521	149	85	61	451	103
