	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
0	114	90	277	305	134	102	133	138	217	146	183	150	260	311	111	216	200	251	119	137	344	198	135	288	196	223	216	243	281	245
1	93	64	194	248	88	80	90	96	142	98	128	111	233	227	81	173	129	174	86	99	250	128	81	240	123	198	155	186	218	142
2	17	15	35	53	16	10	24	23	36	17	28	21	60	67	17	23	50	18	10	21	42	19	19	51	15	42	29	47	33	37
3	65	67	188	199	84	63	110	96	136	83	120	107	175	239	85	154	131	187	79	97	243	151	59	198	141	145	169	140	204	161
4	118	103	289	346	135	85	133	111	228	140	154	145	287	305	114	218	218	225	123	167	371	176	134	338	195	240	241	306	309	204
5	89	70	292	282	107	89	100	96	197	120	131	108	227	246	79	182	220	178	66	119	241	124	76	287	153	187	172	235	241	173
6	15	23	51	39	22	19	24	17	46	21	25	21	39	49	19	26	37	35	17	16	46	26	22	66	29	38	26	42	48	19
7	83	81	211	242	99	113	99	115	154	110	129	96	238	269	89	174	172	192	106	90	249	129	74	247	122	164	185	187	258	156
8	80	103	143	254	94	81	107	125	157	114	135	145	218	281	79	154	181	172	125	104	281	137	77	236	148	195	174	205	193	174
9	73	62	143	217	84	65	101	87	141	70	135	70	201	181	68	118	204	145	52	93	201	122	78	197	122	121	129	179	178	147
10	24	11	44	76	29	14	21	21	45	24	26	26	78	67	14	32	75	34	16	14	53	33	20	53	22	36	30	62	46	33
11	54	68	145	178	77	72	78	84	109	99	91	100	162	227	64	124	135	125	121	104	168	90	73	180	111	155	120	157	183	120
12	113	86	190	258	122	93	97	116	146	111	141	130	230	258	114	173	169	198	116	97	319	135	83	256	139	172	172	249	214	185
13	123	86	254	285	123	81	95	100	193	125	157	90	270	292	81	196	239	179	77	118	310	162	99	259	161	176	193	245	248	186
14	29	24	55	65	14	11	26	23	47	24	32	20	64	57	20	45	46	43	14	21	83	34	22	56	26	45	37	60	55	27
15	140	129	243	315	123	128	133	151	185	159	170	182	279	302	113	235	193	219	168	151	437	187	99	321	196	228	235	278	329	223
16	45	45	101	79	47	35	55	46	66	46	60	59	127	127	46	76	73	65	43	40	133	42	23	93	65	106	71	75	114	58
17	24	31	56	54	24	25	22	26	29	12	29	28	66	71	39	42	41	50	20	18	66	27	11	56	36	30	23	47	56	41
18	0	9	2	8	5	9	5	11	1	7	3	10	14	23	4	6	12	13	3	1	11	3	0	8	3	4	2	1	7	9
19	41	39	116	70	61	46	61	47	62	52	50	63	101	131	43	79	75	85	29	42	126	87	44	99	77	81	85	95	118	78
20	28	29	62	68	40	40	38	47	53	41	50	31	85	117	34	52	40	64	21	25	80	39	11	66	52	53	66	65	65	55
21	27	35	74	71	38	25	38	40	46	34	55	41	89	98	32	57	58	69	18	31	115	60	30	79	55	52	63	71	92	62
22	11	9	23	19	17	13	19	17	12	14	14	18	37	40	14	27	23	22	9	6	46	14	7	28	17	19	20	24	31	19
23	44	47	93	112	49	31	41	37	70	68	35	40	125	128	49	96	77	76	29	36	134	85	34	114	62	88	96	88	141	58
24	21	26	64	41	29	10	30	23	29	30	30	31	68	65	29	53	42	42	14	14	52	18	11	41	20	37	29	39	63	41
25	22	29	39	47	33	21	34	30	18	19	27	28	54	68	27	42	43	41	8	22	62	41	9	58	34	35	45	39	74	34
26	0	2	5	9	1	5	4	6	0	2	3	6	23	19	4	2	12	9	0	0	6	1	0	7	1	7	2	5	2	8
27	23	33	43	54	26	26	28	19	39	29	36	27	67	78	30	41	40	54	15	20	57	38	12	48	34	48	35	27	70	37
28	30	21	53	50	38	12	19	19	48	22	35	28	51	73	16	59	48	36	5	40	73	52	28	67	33	56	76	71	94	52
29	40	37	86	71	39	27	31	46	63	50	43	38	94	100	30	78	71	71	27	26	128	63	21	77	46	60	68	81	96	54
30	0	2	4	8	3	4	2	5	0	1	1	5	8	10	4	3	5	12	2	1	2	2	0	2	7	1	3	1	5	3
31	79	74	207	135	84	23	61	40	125	67	57	52	176	154	39	144	114	112	45	66	231	150	66	127	80	110	142	128	186	108
