	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
0	151	207	163	206	221	67	191	261	169	136	181	72	224	201	194	175	260	325	147	126	476	204	132	41	33	249	190	131	262	263
1	71	145	111	154	171	38	140	220	116	99	109	45	180	158	119	126	181	239	109	112	374	141	74	28	38	191	119	100	171	191
2	10	37	20	31	32	8	30	51	37	18	19	9	60	65	28	26	38	80	17	24	96	22	28	2	8	27	105	15	30	28
3	71	156	111	144	123	38	128	211	118	89	121	42	122	138	111	124	177	222	107	105	292	143	78	26	29	206	121	80	186	214
4	165	203	167	208	198	54	185	299	209	139	129	55	245	222	192	199	285	350	167	125	444	200	165	39	34	251	293	130	233	261
5	104	162	128	138	136	45	160	219	131	106	106	42	218	214	148	118	244	337	97	107	367	125	100	27	21	177	158	97	174	202
6	23	35	24	45	37	9	37	44	32	17	18	7	36	35	32	21	39	72	17	17	80	26	28	10	3	43	102	14	25	40
7	82	157	114	146	153	54	137	216	112	78	139	27	207	188	145	138	195	311	124	123	358	154	83	29	29	206	130	91	202	185
8	117	156	136	152	159	59	158	188	176	102	130	44	153	169	145	131	199	278	106	119	352	172	117	36	16	172	291	116	197	172
9	68	166	84	137	110	31	146	165	112	88	93	45	172	178	116	116	168	246	102	105	336	107	82	23	27	152	507	87	125	136
10	32	52	22	34	38	11	48	45	32	36	29	8	72	73	25	32	47	82	16	26	97	26	25	4	0	36	198	21	38	24
11	64	125	102	122	114	43	100	134	93	70	98	30	144	150	96	78	132	236	93	96	262	125	77	18	22	138	289	80	140	129
12	108	180	138	171	189	50	145	239	140	106	167	53	190	185	144	152	208	251	127	117	353	171	106	41	36	208	168	105	177	197
13	122	182	137	165	159	56	149	284	174	104	128	50	224	188	152	153	226	286	97	94	338	167	143	33	33	210	275	102	181	185
14	33	41	32	39	35	17	42	50	42	27	32	8	40	38	33	34	67	80	26	24	91	43	32	3	3	40	62	24	30	26
15	127	226	189	189	220	56	170	255	197	125	175	79	251	224	157	176	235	309	157	118	411	237	169	38	38	281	183	164	240	224
16	40	78	53	78	77	16	53	98	38	45	70	37	67	69	89	59	85	110	65	51	133	56	42	9	15	92	72	40	78	73
17	23	49	17	31	41	13	36	48	27	23	59	14	37	46	40	23	41	56	35	33	63	29	18	5	11	55	46	21	41	30
18	1	12	2	1	13	1	3	8	6	1	11	3	11	16	9	3	2	19	3	12	11	5	1	2	5	6	5	5	5	6
19	42	96	52	95	91	21	55	94	68	58	71	32	65	67	74	86	93	111	70	54	115	69	50	7	23	107	48	43	78	76
20	32	63	32	43	65	11	48	65	35	40	61	16	58	67	45	46	72	75	44	34	90	45	30	8	11	66	68	34	51	62
21	35	60	38	69	59	20	47	88	45	38	50	17	68	76	53	43	63	102	30	25	103	53	28	9	17	56	75	32	59	49
22	12	30	19	22	19	12	20	33	13	16	17	10	35	34	18	22	28	34	10	19	24	19	13	2	5	17	8	16	24	11
23	52	92	77	103	93	17	52	103	57	58	70	39	78	81	74	73	96	103	56	56	107	70	56	5	16	82	60	48	68	78
24	23	62	29	41	44	15	22	55	21	24	34	9	56	47	30	28	45	52	31	37	64	30	27	6	10	47	25	25	35	42
25	20	37	29	38	40	14	33	38	24	24	44	20	43	55	43	29	45	74	32	35	52	31	28	3	9	47	44	25	38	32
26	0	10	0	0	7	7	2	5	5	0	6	0	12	13	5	1	5	19	7	7	6	2	0	1	4	5	25	3	3	3
27	19	43	23	33	40	13	29	35	26	22	45	13	34	52	52	30	48	56	32	21	65	30	10	8	14	47	31	31	48	44
