	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
0	100	107	239	337	142	112	145	153	235	133	192	151	303	349	120	236	248	279	112	166	358	203	121	325	194	262	252	286	321	248
1	43	59	139	183	76	64	79	69	124	117	105	78	169	159	45	114	142	120	71	81	174	56	53	155	84	119	148	128	186	125
2	20	15	42	57	12	17	22	21	32	21	29	15	57	44	9	28	37	31	11	31	55	28	18	64	31	40	43	53	36	43
3	69	56	156	183	94	56	75	75	131	86	102	86	178	206	55	140	112	151	79	84	211	103	67	194	94	150	139	174	202	126
4	127	91	265	323	141	116	152	147	240	135	177	147	296	321	102	220	237	232	127	142	344	179	113	349	170	273	259	285	341	219
5	111	59	265	304	87	87	125	108	174	134	179	120	222	219	74	183	210	149	62	96	270	132	59	316	138	188	172	258	220	201
6	24	29	61	76	22	28	40	24	44	25	36	22	68	64	10	42	64	33	21	30	64	29	17	94	44	54	56	77	57	45
7	104	87	198	246	86	101	88	108	194	152	145	116	251	246	73	162	192	164	125	122	290	115	108	253	120	186	178	215	310	187
8	97	94	197	259	99	94	111	125	137	84	151	162	192	275	71	165	193	180	205	117	268	147	77	266	161	192	150	203	200	169
9	68	72	180	194	68	62	84	89	128	105	95	67	162	191	47	110	163	121	62	86	171	61	61	208	115	119	103	160	162	105
10	14	29	58	62	25	16	20	26	46	20	30	25	65	74	6	38	77	31	17	35	59	30	22	69	27	40	45	52	45	37
11	64	88	138	177	63	79	71	71	120	89	104	83	151	171	69	111	116	120	134	83	218	94	63	160	111	106	134	125	169	106
12	128	131	234	325	150	88	139	124	194	116	156	165	288	333	107	187	246	246	169	143	364	171	90	305	170	216	197	281	315	233
13	96	82	231	276	111	80	117	121	175	121	138	149	245	274	100	180	205	195	109	104	282	151	93	284	143	191	201	240	275	177
14	20	24	38	53	19	12	30	28	31	19	28	23	37	54	21	30	40	39	25	32	63	28	15	46	44	38	34	45	49	34
15	126	130	254	328	128	95	133	161	175	118	139	183	290	353	115	245	224	248	257	128	390	185	114	311	216	228	198	275	312	234
16	34	40	116	94	49	26	60	54	74	54	52	70	143	118	44	90	69	106	37	42	143	60	28	101	77	71	80	82	137	85
17	27	16	53	58	32	35	35	21	48	36	36	50	78	95	24	49	43	64	25	18	78	41	25	63	41	47	62	54	84	63
18	6	11	23	22	15	9	5	5	10	8	17	10	20	18	7	19	17	12	8	14	17	12	3	12	13	19	24	13	23	18
19	46	53	104	106	67	48	67	58	76	71	60	62	146	128	76	138	102	123	37	52	143	84	42	106	80	91	105	96	168	90
20	26	20	74	73	36	21	50	33	57	35	48	43	83	79	25	54	62	72	19	19	84	41	28	68	61	54	63	55	74	61
