	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
0	330	178	328	261	315	176	196	373	291	65	256	248	217	250	289	217	355	212	377	195	223	104	194	229	297	122	183	244	204	119
1	199	98	176	135	179	55	106	237	146	31	101	129	114	125	188	102	230	154	173	108	95	55	100	267	126	85	85	139	94	51
2	69	25	73	56	58	22	48	83	36	6	35	46	37	37	41	38	48	26	55	23	28	12	32	19	34	18	21	54	24	11
3	202	109	206	122	197	89	103	204	163	38	136	129	143	147	185	120	176	136	203	112	137	52	108	181	148	89	95	125	108	59
4	387	183	390	247	343	143	193	419	258	50	228	233	212	297	285	236	383	229	330	212	196	80	230	303	285	113	146	254	179	103
5	262	138	311	198	323	77	166	341	214	37	167	232	185	206	210	173	297	172	236	156	149	69	167	232	188	88	129	212	124	63
6	83	48	102	44	98	19	52	111	46	12	41	65	42	82	54	54	71	35	65	39	33	17	28	29	62	28	33	60	21	23
7	260	123	295	191	321	101	160	303	203	44	164	195	169	230	294	176	230	289	257	176	131	78	146	446	226	113	137	199	101	56
8	256	158	237	221	232	151	157	334	225	56	202	183	168	198	231	159	288	168	249	151	172	77	179	220	198	75	137	163	132	92
9	193	105	214	149	202	62	145	365	143	22	143	152	142	108	149	118	230	157	177	115	111	38	95	274	140	55	101	140	114	58
10	70	46	78	57	66	31	45	188	42	8	37	53	43	39	47	29	73	26	53	31	30	17	48	31	44	21	23	45	41	19
11	197	74	194	132	186	114	141	280	175	49	125	129	113	138	235	125	191	125	199	116	121	54	115	182	163	58	107	114	92	61
12	295	175	297	217	287	163	159	351	276	49	228	193	202	261	288	208	329	183	327	183	225	108	204	210	276	113	163	233	181	98
13	297	138	284	221	274	132	149	338	205	48	174	216	194	191	262	166	259	194	286	146	193	78	180	227	248	109	155	212	138	78
14	42	35	65	33	55	23	35	73	62	12	38	34	42	49	32	35	47	23	63	24	41	21	30	20	30	17	30	30	28	18
15	331	196	272	253	337	235	154	393	265	73	247	233	196	237	340	212	353	190	360	206	244	118	237	278	275	125	189	195	165	131
16	110	48	90	81	115	57	60	108	99	33	59	80	85	78	99	64	105	69	121	64	79	35	71	75	88	47	58	88	70	31
17	57	26	68	50	66	32	39	85	59	17	53	44	36	40	84	27	70	66	92	59	61	16	33	61	64	45	33	63	51	32
18	19	20	18	17	29	14	10	27	24	4	20	24	17	8	22	12	25	15	26	16	13	5	8	15	22	13	12	10	9	6
19	115	69	98	103	114	54	72	111	117	26	108	100	80	101	130	88	138	85	154	92	109	55	81	101	125	62	66	88	77	37
20	82	43	73	55	84	28	46	74	46	16	44	76	42	53	81	32	84	49	104	45	58	23	45	60	56	39	28	69	51	19
21	101	53	66	83	87	43	66	89	81	13	66	80	56	63	88	50	94	79	129	63	55	37	55	59	88	49	51	69	47	32
22	29	14	23	25	30	12	14	26	15	4	9	28	16	11	24	23	15	20	19	9	16	7	17	13	16	7	14	9	13	6
23	119	43	86	89	128	65	72	113	113	21	92	99	108	105	148	75	142	106	160	89	125	43	84	113	128	62	68	96	97	56
24	53	19	52	43	44	13	31	57	39	13	28	43	32	47	50	33	52	39	55	29	39	13	28	35	40	23	27	39	37	11
25	54	35	46	48	60	24	29	60	51	18	41	52	44	34	64	31	55	62	61	54	40	17	32	114	45	24	25	44	45	14
26	22	9	14	19	18	3	10	21	17	5	10	13	8	10	13	7	20	8	20	8	10	4	8	10	15	4	5	9	6	7
27	51	31	37	43	51	32	41	70	47	20	33	50	30	54	84	45	81	48	69	51	40	19	33	55	57	23	33	58	50	26
28	88	51	64	70	93	71	50	108	92	24	61	78	68	65	90	48	89	64	133	79	78	29	69	82	93	56	51	89	77	41
29	120	62	94	82	138	55	71	110	95	25	81	99	88	82	115	65	134	83	187	85	99	43	65	96	140	54	62	96	77	39
30	12	15	14	7	10	5	10	17	11	6	12	12	17	9	21	16	19	8	25	16	18	6	8	5	19	6	4	12	10	9
31	224	98	160	121	224	102	82	199	203	43	135	160	146	181	250	133	266	156	284	146	172	86	152	183	246	94	109	127	162	67
32	253	135	209	228	612	141	163	208	304	83	165	244	215	241	256	198	298	210	393	160	232	102	216	212	263	143	149	228	171	143
33	170	90	112	126	376	78	102	142	165	48	118	166	136	166	163	112	202	100	214	101	143	70	105	152	143	75	105	168	110	88
34	112	112	62	133	161	85	83	116	113	115	102	82	130	157	187	84	117	117	145	88	121	123	150	143	139	75	58	105	118	157
35	184	110	132	144	340	99	105	164	196	71	133	184	137	157	199	108	231	120	275	128	166	72	122	133	170	96	104	165	109	97
36	289	157	270	256	888	125	188	190	348	54	177	329	255	238	226	220	342	229	452	231	247	104	216	274	305	124	169	310	165	109
37	261	131	207	218	684	97	158	167	244	44	139	270	208	194	217	171	308	286	354	166	193	91	205	616	245	136	131	261	160	114
38	157	90	91	155	227	75	105	117	134	87	75	137	112	140	225	88	148	114	182	87	123	98	139	147	95	95	72	94	93	103
39	357	158	316	310	1196	127	258	249	455	81	263	412	293	243	286	278	405	274	673	233	242	127	233	481	415	164	163	400	202	108
40	246	122	215	175	534	112	121	194	249	61	149	247	177	188	255	154	234	173	356	170	176	93	164	173	256	104	115	205	160	98
41	240	125	167	191	472	107	109	209	204	67	132	203	178	160	231	134	207	168	283	131	183	97	151	206	187	105	113	204	142	100
42	150	102	81	114	202	73	81	117	113	105	67	106	123	129	214	72	105	115	153	79	102	112	158	145	135	65	59	111	124	103
43	209	112	159	173	622	105	118	182	263	52	120	191	172	162	199	147	231	134	336	141	142	81	154	139	194	88	102	213	135	77
44	301	147	252	229	646	172	186	251	309	76	214	286	242	233	309	184	351	226	437	209	274	121	215	242	302	148	170	257	214	140
45	228	140	222	237	596	144	140	250	253	56	185	258	207	218	222	183	343	221	345	181	223	110	185	255	255	127	152	278	197	107
46	80	61	54	101	127	46	59	73	65	40	58	76	61	90	110	50	77	63	107	40	72	51	78	73	58	59	51	71	74	84
47	272	127	193	228	588	143	177	208	280	64	196	232	207	193	256	185	309	174	379	183	179	100	176	200	282	133	160	253	181	103
48	159	73	139	113	213	69	75	190	147	29	141	111	117	131	133	101	198	97	212	99	98	68	79	149	196	57	79	131	118	57
49	76	29	52	58	79	29	36	45	70	18	42	65	55	63	80	33	79	62	74	41	42	21	42	74	67	28	39	57	58	27
50	153	72	116	96	190	64	70	174	113	37	105	129	115	109	128	89	165	75	176	110	84	44	80	88	140	62	71	126	80	53
51	128	51	85	84	112	70	54	104	93	27	75	72	73	91	129	71	120	88	144	88	77	44	70	84	127	41	66	97	104	34
52	135	63	138	96	218	77	54	233	125	27	119	150	112	143	110	87	209	159	216	91	62	42	84	339	187	58	85	102	72	51
53	177	109	146	100	191	65	85	177	147	22	123	136	104	122	129	90	170	128	204	110	85	34	94	244	156	60	83	118	87	61
54	217	113	215	156	387	87	104	339	183	38	162	273	131	149	199	116	285	196	323	158	111	49	151	395	241	86	130	179	110	71
55	175	61	134	95	162	58	52	171	109	35	117	117	123	136	155	107	166	188	205	132	88	50	94	381	161	76	79	126	95	41
56	73	33	93	53	111	33	45	122	78	10	60	81	69	67	84	50	106	36	122	35	49	34	58	76	96	23	34	78	40	36
57	40	23	39	48	61	18	25	47	61	5	39	44	37	34	41	26	68	29	63	42	30	15	25	57	52	22	20	46	22	12
58	100	48	90	77	115	39	35	139	92	13	55	88	80	68	67	52	111	49	115	59	36	29	53	49	94	41	68	66	60	24
59	58	35	44	45	71	27	27	69	54	15	30	41	47	35	63	37	65	36	81	36	47	16	38	46	62	26	25	36	37	21
60	141	83	119	113	186	90	71	206	162	25	117	136	110	139	139	101	153	85	214	100	91	52	85	130	172	64	83	130	90	51
61	126	54	107	86	168	47	44	135	127	18	89	111	111	131	108	73	140	85	172	60	94	43	64	96	164	66	57	100	88	44
62	123	86	129	88	179	61	41	204	113	12	92	109	85	88	120	80	166	66	175	81	79	42	73	92	156	39	64	81	57	42
63	217	104	159	137	219	117	91	213	180	48	156	149	143	181	196	124	239	139	249	111	174	61	143	172	215	84	112	141	148	82
64	1076	320	658	559	983	187	378	512	888	111	628	451	637	705	724	599	705	559	941	482	348	239	420	475	1177	219	360	564	651	280
65	323	124	289	137	415	80	97	148	235	41	193	140	236	264	182	182	251	158	372	179	104	80	125	179	328	72	124	189	118	74
