	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
0	191	213	289	188	146	220	471	38	246	66	171	259	229	211	163	140	248	208	92	167	123	205	257	271	254	286	271	223	818	131
1	110	169	143	87	100	124	253	28	118	44	69	148	161	96	99	84	138	82	55	95	64	94	140	149	130	156	124	117	433	80
2	31	24	38	25	22	38	76	7	38	9	31	50	23	23	11	22	54	26	15	25	10	23	44	35	39	37	33	35	158	21
3	114	161	163	94	99	118	224	33	115	50	99	155	135	113	76	90	169	104	56	95	60	94	143	161	143	169	135	105	425	91
4	135	257	262	187	159	224	545	51	200	75	158	261	211	171	164	134	270	187	104	157	103	175	221	268	250	300	286	229	872	135
5	115	181	192	131	151	189	386	40	158	51	112	218	161	125	133	97	218	136	73	137	84	130	198	177	207	256	227	178	719	95
6	27	43	45	26	26	51	128	11	46	14	19	43	23	41	34	26	54	39	17	46	9	34	56	52	61	64	49	38	232	30
7	101	241	209	125	147	204	404	39	137	49	96	215	208	128	118	93	217	171	112	136	80	132	173	219	183	229	237	152	694	121
8	127	202	245	129	118	164	381	31	163	79	130	190	178	144	186	102	182	147	47	116	58	136	161	211	144	225	181	193	680	114
9	113	179	128	95	103	116	247	22	118	46	76	145	166	116	85	73	143	100	53	81	52	86	146	116	121	203	142	125	505	67
10	44	52	44	29	34	39	89	12	35	15	27	44	19	35	26	30	47	50	23	32	12	30	54	32	39	68	43	69	175	17
11	112	149	186	89	77	97	327	25	126	43	106	175	100	108	119	50	151	117	53	76	58	113	133	156	105	158	133	153	439	89
12	150	211	285	156	141	220	420	37	200	87	163	266	195	178	190	136	192	163	74	156	97	174	212	271	225	274	225	208	656	133
13	168	214	196	133	143	195	382	35	157	66	123	235	181	147	138	108	187	133	83	133	98	146	204	209	218	224	200	213	611	129
14	22	24	41	37	23	32	84	10	45	19	20	29	28	25	31	24	37	26	14	24	20	18	42	38	31	51	51	46	148	27
15	167	251	356	148	161	212	499	34	189	74	150	281	191	200	220	153	219	200	97	161	127	161	210	327	202	269	218	240	749	153
16	81	73	114	45	51	97	133	22	63	39	64	105	74	64	62	48	57	50	35	57	51	59	78	96	91	100	87	69	185	49
17	45	51	60	38	36	53	86	17	53	19	43	83	57	30	45	43	43	40	33	39	23	37	45	66	65	58	52	36	116	37
18	16	18	25	11	9	20	17	10	16	2	17	17	19	15	9	5	16	10	7	10	9	9	12	27	15	16	16	17	35	12
19	94	98	122	81	77	81	133	24	85	32	69	134	130	104	75	66	108	63	54	70	68	94	92	106	110	106	105	77	203	58
20	45	57	60	40	37	55	73	17	47	23	42	77	60	30	55	39	61	40	29	47	37	46	51	81	69	69	46	49	149	31
21	57	60	88	46	42	65	90	19	70	41	43	86	56	51	43	37	55	49	29	51	52	51	57	74	71	99	72	57	176	34
22	7	15	19	18	13	14	25	4	15	7	15	16	20	6	12	7	22	13	6	18	10	12	12	24	11	22	18	16	65	8
23	90	95	100	59	73	93	160	28	98	38	66	117	135	92	75	57	111	69	51	67	58	85	72	122	109	113	100	71	231	51
24	28	45	40	24	20	39	66	8	43	19	22	45	42	28	24	20	30	23	16	27	25	18	35	36	54	43	38	33	104	22
25	43	51	42	22	27	40	54	11	34	12	25	52	64	36	36	25	62	42	21	38	28	31	23	58	48	46	39	35	105	21
26	7	7	12	6	6	9	26	0	5	6	4	21	4	6	3	9	5	7	5	10	3	4	9	15	20	18	15	6	40	6
