	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
0	213	347	89	73	220	43	144	83	261	259	170	200	114	95	152	209	458	78	61	229	303	331	276	668	219	92	169	277	175	143
1	106	215	46	74	120	15	93	37	110	127	127	98	60	57	74	118	219	40	31	123	144	144	145	415	114	46	79	115	91	86
2	33	71	7	13	26	6	22	17	39	45	18	41	19	15	21	25	65	10	6	34	53	55	51	136	32	11	19	26	21	20
3	112	194	44	69	124	25	89	58	133	151	98	113	69	67	85	133	267	46	29	97	154	159	152	354	129	59	107	145	75	85
4	189	364	91	101	227	42	128	86	269	239	172	202	106	102	151	231	476	71	57	196	237	314	325	743	230	84	138	228	128	133
5	148	315	32	89	169	26	97	61	169	210	134	144	82	74	133	141	350	68	44	161	192	256	234	552	168	41	97	152	88	94
6	41	57	13	27	45	5	32	13	55	51	41	43	16	17	46	50	95	13	14	32	59	57	59	171	80	10	28	32	31	23
7	137	262	61	77	181	27	120	55	192	218	206	153	67	70	79	191	335	55	49	145	169	221	238	592	174	65	137	153	93	84
8	158	242	93	85	149	32	96	91	185	204	89	177	78	111	109	212	295	48	51	146	176	179	187	581	168	64	144	231	101	98
9	78	202	36	78	123	21	88	41	126	125	116	108	59	64	85	103	201	47	29	141	162	156	149	399	118	50	90	133	81	60
10	28	100	15	20	39	2	19	7	39	42	17	37	26	25	37	31	84	13	6	40	44	41	49	135	47	14	27	31	14	17
11	106	145	51	67	117	35	74	63	157	151	97	111	43	58	83	154	219	47	33	118	160	124	153	388	114	50	103	129	63	69
12	179	305	89	55	196	27	150	107	241	241	149	192	100	98	140	242	391	64	54	233	233	305	242	644	183	83	163	243	117	156
13	184	289	76	79	178	29	120	90	198	211	155	154	104	82	137	179	309	65	49	162	212	229	229	525	184	62	131	165	105	110
14	34	40	10	8	35	6	11	15	52	41	27	30	12	14	25	28	48	11	4	11	41	44	37	145	38	8	28	34	16	21
15	212	304	144	70	186	47	138	100	258	258	146	204	110	116	149	297	410	80	75	190	262	260	290	652	220	84	171	245	127	170
16	63	129	20	34	52	16	75	28	78	94	55	52	43	48	54	60	152	20	26	115	99	115	79	203	77	33	60	73	54	78
17	50	85	17	28	71	11	50	26	56	61	48	36	23	24	33	49	92	22	14	66	65	62	63	130	45	30	35	58	42	47
18	11	20	9	8	10	2	13	8	18	15	9	9	10	4	8	17	14	7	1	15	19	10	19	45	15	11	18	22	13	11
19	107	119	36	40	93	20	88	37	111	113	53	51	61	55	64	83	201	38	39	116	111	138	108	215	82	47	65	132	66	73
20	51	91	14	19	51	8	44	13	52	50	33	39	41	16	30	55	117	18	22	58	77	67	76	145	60	22	25	76	34	42
21	59	98	22	19	51	14	58	21	57	80	60	46	42	29	44	61	152	18	29	65	75	82	75	147	61	14	47	88	45	43
22	15	22	9	11	17	1	14	3	12	16	8	9	6	6	14	18	31	4	7	18	12	15	24	38	17	3	15	14	14	11
23	82	131	32	46	96	16	76	38	95	110	75	77	55	55	73	82	194	27	33	101	106	135	97	215	103	43	62	119	68	59
24	26	56	16	16	39	3	28	11	31	27	11	26	20	21	28	28	76	12	12	39	31	39	40	83	37	13	31	34	28	22
25	26	62	12	27	47	11	40	18	41	39	56	25	21	16	29	31	81	19	16	49	38	46	62	101	48	24	22	61	26	35
26	14	18	4	7	13	2	10	2	14	8	8	8	13	3	11	8	21	2	1	13	12	15	17	25	13	0	6	12	8	11
27	43	78	16	26	46	19	39	17	44	44	37	38	26	24	34	42	97	13	17	73	46	60	56	102	52	19	31	50	46	39
28	87	107	16	33	67	17	67	34	62	69	51	61	40	35	57	56	172	24	27	83	85	95	94	171	63	33	51	73	61	64
29	70	113	33	41	91	19	91	32	98	96	74	61	41	61	52	75	178	31	25	113	107	106	117	190	82	29	76	130	72	65
30	7	20	2	1	14	3	7	6	16	13	4	9	3	8	4	16	22	3	4	14	13	16	15	27	17	6	7	16	8	9
31	145	213	55	75	189	29	149	55	150	156	138	113	92	93	101	126	336	51	46	146	200	221	162	289	110	64	107	240	132	117
32	158	319	119	79	205	57	179	87	179	223	172	184	122	140	137	175	406	70	94	246	214	223	271	406	194	86	198	238	133	183
33	110	223	59	55	121	33	89	54	111	118	100	130	89	74	80	82	256	52	45	167	129	164	166	215	107	62	97	129	90	98
34	118	123	131	100	124	74	104	109	114	110	75	160	63	105	127	138	96	67	104	116	111	143	99	149	95	30	85	169	95	191
35	130	207	60	55	133	37	125	59	132	149	97	115	80	89	112	128	322	46	49	180	146	172	208	293	142	58	105	137	93	108
36	189	348	79	83	197	44	136	76	225	281	211	188	108	136	219	133	529	106	70	259	273	319	282	446	218	85	164	267	123	158
37	136	283	61	71	240	40	140	74	173	208	232	146	100	128	184	139	386	53	76	255	195	245	264	369	161	69	158	224	117	125
38	92	151	97	96	105	50	105	101	78	93	63	98	84	116	100	133	130	44	84	113	92	113	130	162	99	35	96	163	87	132
39	157	392	97	96	246	57	174	65	291	364	298	195	151	178	340	145	639	89	110	317	317	400	374	501	287	96	149	313	137	148
40	143	238	78	68	191	40	109	67	158	179	151	164	93	124	142	131	356	64	56	203	209	218	214	282	153	87	143	194	102	116
41	105	263	79	72	151	40	125	51	150	170	125	121	96	130	121	120	287	47	58	198	165	155	194	244	123	63	140	186	91	104
42	84	144	133	76	117	41	76	85	77	87	56	130	82	119	111	111	87	35	75	101	83	124	123	92	104	49	86	157	61	97
43	100	211	66	60	153	32	93	42	159	202	113	129	79	110	183	106	361	56	64	163	156	227	205	268	139	60	133	161	75	74
44	274	349	97	76	214	37	146	76	231	220	153	193	124	152	175	161	461	89	74	316	224	315	280	462	220	102	163	290	149	194
45	193	318	88	68	202	40	140	83	204	220	184	176	130	137	132	154	368	76	74	269	204	235	258	388	168	71	158	251	155	147
46	58	97	54	67	74	38	76	53	57	71	46	68	52	59	82	97	102	21	63	73	55	75	74	102	66	23	64	80	52	93
47	162	298	52	78	184	49	173	77	188	237	164	168	87	116	180	163	435	57	78	243	234	309	232	399	197	66	142	270	134	157
48	70	176	21	50	112	19	86	21	121	120	107	109	48	41	177	119	282	41	36	118	168	156	102	171	100	35	48	190	82	74
49	35	98	7	22	55	12	35	13	34	41	50	40	37	19	40	44	114	26	19	54	66	63	59	100	53	23	33	60	39	33
50	67	199	29	43	79	19	65	21	104	133	67	87	56	54	130	110	228	38	33	102	129	150	106	200	119	33	77	115	57	71
51	68	109	26	27	102	15	73	31	72	90	87	55	31	38	52	66	174	26	25	108	99	119	99	171	85	36	46	103	59	60
52	54	226	13	65	124	9	83	15	118	151	137	93	71	40	239	118	209	32	12	131	131	131	117	182	106	44	72	146	62	52
53	78	155	24	40	145	22	86	30	102	147	108	87	67	57	132	108	244	34	31	106	129	137	119	218	94	50	71	130	58	79
