	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
0	306	421	88	103	195	165	169	177	163	184	49	333	151	151	58	211	250	86	165	138	147	168	106	94	171	135	361	129	127	411
1	229	303	89	60	125	93	110	120	125	147	53	246	102	90	25	145	205	71	117	89	94	127	76	76	130	76	301	85	69	309
2	52	84	20	25	23	25	23	22	35	38	9	47	15	21	3	61	76	18	33	22	24	35	19	12	28	20	75	17	14	69
3	228	259	51	67	136	90	111	123	113	143	38	228	96	120	25	120	185	58	120	84	100	88	59	73	104	57	223	96	86	271
4	266	437	96	101	158	174	151	170	126	187	65	308	179	141	34	171	279	81	170	139	165	180	115	89	181	127	438	99	130	479
5	218	347	87	62	107	121	78	129	120	124	40	238	124	88	24	162	245	53	135	90	107	143	90	72	159	83	376	65	91	420
6	43	58	15	20	28	29	20	24	20	31	8	39	30	23	7	35	50	17	26	23	22	29	20	16	28	26	78	8	13	79
7	226	310	69	75	135	98	132	111	113	150	40	219	120	119	36	159	187	88	140	90	85	131	73	80	112	87	303	77	80	374
8	236	315	77	87	174	132	155	107	117	108	54	216	108	149	28	156	246	86	129	78	103	130	62	58	117	120	287	72	104	316
9	205	260	100	53	75	92	84	93	110	114	23	219	69	94	20	161	241	67	98	95	74	117	63	37	117	80	284	61	69	270
10	63	94	24	31	16	31	21	36	43	21	3	57	23	22	3	50	87	16	40	18	25	37	12	11	38	28	133	11	19	113
11	177	218	52	65	121	71	105	89	97	95	34	149	82	118	28	132	175	57	84	54	65	74	49	64	69	82	197	68	78	229
12	269	329	67	84	151	109	159	146	156	160	45	286	96	119	42	144	218	79	113	86	111	117	73	79	128	103	306	91	105	322
13	293	303	82	93	132	152	104	119	145	140	32	261	109	99	30	155	252	72	137	92	115	136	85	61	182	107	373	94	102	397
14	70	60	25	27	23	27	31	37	38	33	4	58	33	23	6	50	58	21	32	21	20	46	14	12	31	21	83	18	28	82
15	309	470	81	95	199	170	182	183	166	192	62	326	127	197	37	200	229	94	155	158	149	147	88	98	158	119	384	163	140	442
16	108	104	35	49	63	40	68	42	68	65	19	116	44	54	14	63	90	26	74	45	43	54	24	40	49	41	120	59	39	117
17	61	57	21	25	49	30	37	26	40	39	17	61	16	28	11	30	38	24	42	19	24	33	14	21	29	26	48	38	25	79
18	15	10	7	11	11	1	6	1	11	8	0	2	1	10	0	8	12	14	13	6	2	1	1	5	3	3	10	5	5	13
19	123	114	55	44	73	60	63	68	89	70	21	160	56	54	13	53	84	32	71	51	64	57	35	41	54	51	149	64	64	125
20	83	82	32	25	54	27	43	39	50	51	9	70	34	42	13	52	64	24	49	32	37	31	29	27	37	30	106	47	37	104
21	83	90	34	18	56	45	47	45	56	38	16	94	40	34	10	54	70	26	52	38	44	36	28	29	46	36	113	37	40	103
22	39	41	14	21	20	20	21	24	20	23	3	57	14	13	4	27	29	12	15	17	16	18	8	1	18	18	64	7	13	47
23	117	100	38	40	65	58	57	71	48	65	12	145	51	50	20	62	67	29	67	48	53	75	43	36	48	42	140	58	56	148
24	83	63	33	22	35	24	38	22	34	36	9	63	15	22	4	27	50	23	31	23	28	24	15	16	34	20	63	33	28	81
25	57	68	22	19	34	26	31	25	48	33	6	67	14	20	4	33	54	20	46	24	28	30	17	13	36	22	83	31	27	85
26	8	16	1	1	5	0	8	0	18	3	2	0	2	6	4	10	24	8	7	4	2	0	0	0	7	1	25	4	5	19
27	53	61	32	18	39	28	37	24	36	32	9	64	25	26	13	33	51	14	52	22	25	31	9	23	16	27	77	43	29	56
28	64	71	21	20	20	36	20	42	30	43	10	97	26	32	6	39	38	18	48	22	31	41	35	13	42	26	101	30	33	76
29	94	99	40	36	46	51	49	50	47	57	7	132	42	39	17	62	93	26	61	43	39	66	28	23	56	38	121	50	38	100
30	3	9	7	7	7	0	11	1	8	3	0	1	1	12	1	3	15	0	5	3	1	1	0	0	3	2	13	7	5	10
31	178	137	47	47	48	126	61	123	79	59	28	312	95	52	25	124	87	37	79	98	98	97	57	43	78	75	286	65	78	279
32	275	251	77	89	163	132	134	115	168	166	48	287	125	109	45	139	183	117	117	136	129	175	96	83	128	139	291	123	140	301
33	163	130	71	51	81	60	70	58	123	94	27	171	76	70	27	88	97	64	43	93	67	84	54	40	68	76	189	57	95	126
34	179	155	133	101	183	116	128	94	122	128	40	250	88	174	46	143	144	73	128	80	118	120	94	123	138	147	123	126	110	169
35	216	224	68	66	169	81	116	93	113	124	38	242	95	90	39	96	126	73	83	90	104	107	69	67	94	71	214	95	99	257
36	363	297	127	84	171	215	148	184	191	170	46	410	176	109	41	165	228	118	107	160	150	231	123	69	198	140	390	115	183	389
37	296	216	95	73	135	105	110	62	136	95	45	215	78	98	48	101	141	85	70	107	81	145	72	80	91	108	259	69	133	239
38	138	119	84	65	130	62	91	48	88	76	27	175	76	105	21	78	98	58	78	59	67	100	72	71	73	109	98	79	49	91
39	474	317	108	114	202	234	144	165	167	192	84	427	192	114	55	183	197	85	123	175	155	279	144	126	193	157	515	115	191	541
40	243	142	78	69	115	136	104	108	144	110	38	251	109	95	45	115	158	72	101	125	97	142	92	69	121	121	274	91	141	251
41	233	158	79	90	123	106	106	97	118	72	32	236	80	93	43	114	128	68	64	106	94	138	74	73	111	117	276	89	120	232
42	130	104	76	51	147	71	84	42	86	88	24	139	62	115	20	84	103	66	96	63	67	89	74	94	75	94	94	66	87	111
43	319	219	68	85	140	106	120	97	108	115	59	253	112	85	28	128	132	69	93	113	110	153	76	91	115	118	290	84	136	289
44	252	178	86	64	126	158	105	145	118	114	41	334	149	73	48	119	98	94	86	133	132	211	98	54	147	118	305	87	160	300
45	216	162	90	81	151	136	125	116	135	107	36	269	100	91	35	138	125	109	80	120	113	168	87	70	106	126	285	88	159	270
46	80	86	54	40	87	58	47	55	60	45	12	153	45	63	9	70	50	40	39	34	53	66	57	55	64	53	77	58	53	80
47	237	185	88	82	136	171	88	149	123	130	38	392	130	77	41	151	132	81	81	130	136	167	92	42	153	121	366	87	128	350
48	146	144	37	35	86	65	52	79	81	96	31	148	84	47	25	71	69	38	49	58	53	122	61	49	72	45	157	53	64	190
49	130	113	32	39	59	86	66	80	65	68	34	185	73	36	26	49	78	29	42	57	57	102	58	44	83	36	155	66	64	150
50	149	141	48	50	104	56	81	73	80	74	30	156	59	55	21	87	90	59	50	75	74	133	60	40	70	64	170	55	69	201
51	170	183	40	58	113	75	95	88	97	102	42	195	94	74	32	101	88	58	89	80	77	87	60	62	90	74	176	79	61	208
52	110	140	22	34	63	38	51	49	54	52	25	115	61	26	15	47	70	27	38	46	36	116	41	35	44	20	123	56	41	137
53	178	222	57	57	84	118	60	104	92	120	34	259	132	53	31	105	108	47	82	88	111	198	82	41	123	67	255	69	81	275
54	170	267	63	63	82	89	86	108	133	133	54	223	85	61	22	110	158	55	79	127	83	263	85	45	113	57	295	68	87	322
55	182	236	43	54	105	85	81	105	99	125	51	208	90	67	27	76	110	58	116	104	85	137	79	55	105	52	185	76	70	261
56	62	79	16	35	57	32	39	35	40	55	17	62	41	41	10	59	59	28	40	55	38	72	31	22	40	31	67	40	35	80
57	85	80	29	34	39	36	33	52	37	48	16	113	34	19	15	45	41	24	26	39	23	56	39	11	40	27	94	47	38	98
58	75	123	30	39	61	45	53	61	64	62	22	115	59	36	16	54	60	30	55	54	47	73	50	27	49	34	118	43	51	128
59	93	133	29	27	81	27	61	49	53	66	25	89	52	43	16	40	59	33	46	51	42	48	42	26	42	28	92	49	39	123
60	155	163	48	61	76	78	75	80	80	93	30	178	70	43	21	86	67	47	52	73	74	109	66	42	74	50	166	72	72	191
