	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
0	358	171	311	231	341	134	174	363	252	55	219	261	207	285	260	198	336	218	367	227	189	95	203	300	285	105	136	244	185	99
1	211	117	236	156	243	107	148	290	185	33	165	170	143	177	208	124	235	170	268	150	131	64	128	224	207	109	117	178	125	58
2	45	29	73	50	63	16	49	114	41	9	38	43	41	39	45	37	50	48	30	27	32	8	14	54	40	11	18	40	34	19
3	216	113	256	161	246	95	101	215	163	45	143	171	143	168	217	139	229	160	256	132	133	82	155	222	201	84	110	135	131	59
4	349	149	343	254	408	116	188	379	275	69	257	224	229	251	308	226	355	219	390	215	197	87	229	332	305	132	172	230	187	97
5	272	133	303	227	387	85	161	295	199	47	186	231	159	196	211	173	284	189	305	170	156	52	170	261	198	99	114	217	125	73
6	57	24	52	35	63	20	39	76	49	6	47	35	35	23	27	40	77	36	49	31	33	15	23	35	34	22	28	43	24	17
7	221	96	237	173	281	101	149	296	189	39	153	211	152	184	289	170	262	211	264	157	140	82	163	254	207	116	149	187	112	81
8	213	110	274	193	237	142	158	352	206	47	194	173	182	170	184	156	275	166	253	136	169	69	164	254	177	83	133	199	118	77
9	234	152	251	187	276	94	158	373	170	26	128	151	148	145	163	116	210	156	190	105	119	60	119	204	165	57	78	150	87	42
10	69	38	99	65	81	19	60	140	51	10	44	53	39	32	55	43	58	50	35	13	46	15	26	69	57	16	22	37	30	10
11	194	107	213	145	181	90	115	249	153	33	126	120	109	134	171	119	188	126	177	117	143	76	130	174	122	64	106	134	91	66
12	267	123	269	197	256	122	140	288	221	58	197	196	193	217	221	172	246	166	292	177	155	79	145	214	241	91	131	206	134	92
13	307	132	240	228	277	94	139	348	257	49	159	183	186	181	244	180	267	214	267	152	153	78	190	213	264	82	133	188	158	85
14	82	27	63	67	73	18	47	68	70	6	41	34	46	44	51	35	68	37	62	27	38	24	38	31	62	12	25	47	27	21
15	281	162	311	300	299	195	200	372	300	61	235	212	230	284	340	225	321	217	358	212	224	116	210	287	283	140	163	204	174	108
16	98	66	93	84	101	49	58	105	92	27	61	72	65	67	81	57	139	66	114	58	87	30	62	78	104	44	60	75	52	37
17	48	40	48	48	61	29	39	53	50	18	28	45	42	39	48	27	53	37	51	29	49	21	39	38	51	27	32	38	33	30
18	6	7	9	16	9	15	5	11	7	3	0	20	10	5	6	4	21	3	7	3	17	9	8	7	1	6	6	5	1	9
19	116	63	92	64	154	45	72	92	110	22	72	105	84	63	111	52	107	63	142	76	76	46	63	73	109	48	53	83	63	45
20	70	52	68	53	80	42	44	109	75	22	47	50	47	62	64	45	72	45	93	51	58	20	56	62	55	39	39	59	39	25
21	82	43	58	86	87	31	68	79	86	17	57	54	53	64	67	66	99	53	89	48	65	20	59	58	78	41	36	67	51	35
22	33	23	35	34	36	13	21	47	29	3	17	31	28	21	37	25	35	17	27	28	31	18	36	14	40	12	12	27	23	8
