	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
0	161	229	189	244	200	48	203	333	215	147	183	55	241	244	183	166	308	368	162	134	363	222	170	46	35	290	217	150	215	272
1	68	132	92	113	100	27	108	171	79	78	102	28	150	155	109	111	154	206	84	82	393	100	82	11	23	122	162	68	114	123
2	14	26	28	33	40	7	46	53	26	19	21	10	44	42	31	27	36	67	21	23	69	20	22	7	1	25	65	21	42	35
3	78	142	97	140	86	39	109	190	96	106	102	32	118	120	123	91	158	204	93	85	258	130	91	26	27	159	132	83	182	133
4	145	241	153	228	198	58	207	286	194	124	153	45	301	212	207	182	318	398	158	144	389	213	157	41	32	200	145	159	240	284
5	111	177	142	151	168	36	182	245	142	117	109	44	235	208	149	137	253	347	93	123	366	145	107	23	19	154	162	109	186	201
6	26	52	35	27	32	12	50	58	46	22	26	11	84	60	36	42	64	81	26	27	80	39	29	7	11	37	76	36	39	58
7	107	202	124	201	143	43	148	261	135	82	147	51	211	214	128	126	228	310	103	121	580	147	96	32	25	152	127	115	200	193
8	100	206	123	138	160	60	128	229	166	105	123	62	188	160	142	146	195	283	135	124	288	196	129	31	26	151	335	131	161	185
9	98	137	88	115	106	34	117	148	100	86	106	52	139	168	75	87	130	273	80	103	486	103	72	21	18	109	560	74	149	143
10	20	43	19	29	26	13	31	52	30	25	24	17	49	62	30	23	49	81	30	32	95	27	23	5	2	37	256	16	41	43
11	77	118	81	102	126	35	106	162	106	72	91	49	136	137	89	116	133	200	93	96	287	134	78	24	20	130	288	70	168	115
12	140	230	152	242	169	55	159	273	166	126	184	45	214	215	209	184	298	319	168	124	308	216	152	39	27	231	162	120	242	210
13	114	202	153	178	157	32	147	192	148	98	160	50	160	211	144	131	240	304	143	110	317	158	109	27	26	204	252	97	220	195
14	24	42	13	23	25	11	55	50	20	21	30	7	49	31	27	37	39	63	18	18	62	31	37	6	7	29	49	35	35	29
15	141	288	178	201	204	63	178	290	181	134	197	67	216	222	229	203	273	346	192	158	304	246	145	51	27	291	149	132	257	227
16	45	90	57	90	83	15	69	74	67	54	85	33	80	79	71	54	97	81	63	59	114	78	46	12	27	98	59	49	73	104
17	25	66	33	53	50	11	36	61	40	43	52	18	60	58	61	38	72	74	36	49	83	35	30	8	15	69	35	38	57	58
18	11	13	9	9	17	7	8	16	10	7	16	2	10	17	18	11	18	10	12	15	20	13	8	2	4	20	12	15	14	11
19	68	85	66	119	108	29	74	119	72	68	94	26	86	84	96	65	103	107	78	61	141	85	54	14	14	124	53	68	97	97
20	19	50	39	48	52	10	50	54	31	38	53	18	63	47	52	40	74	86	41	41	79	50	42	14	8	71	28	25	62	67
21	28	46	50	93	52	15	53	70	52	44	67	23	76	69	55	35	84	101	50	56	115	56	41	8	19	81	49	40	61	64
22	3	19	18	11	9	1	11	16	9	11	18	5	26	10	12	12	15	27	8	12	11	18	11	1	2	18	7	12	8	17
23	77	90	85	123	93	28	67	111	86	63	101	24	105	96	85	75	103	122	75	69	164	71	56	18	19	129	63	67	90	88
24	18	25	36	39	40	6	34	46	19	28	39	9	25	41	43	24	54	50	28	24	61	30	14	3	9	45	21	14	43	35
25	22	40	35	43	45	11	30	61	35	23	28	11	38	44	42	29	49	53	31	35	130	36	20	1	4	40	28	19	30	43
26	9	7	9	2	13	2	10	10	9	3	14	5	13	9	8	7	11	20	14	8	7	10	9	1	1	9	17	7	11	12
27	30	47	32	48	38	17	41	49	34	26	49	14	47	35	39	29	48	44	33	34	81	44	31	7	7	60	29	24	37	43
28	38	83	62	102	63	18	61	78	58	47	84	24	60	70	75	49	96	103	64	57	127	78	46	12	15	91	37	32	78	88
