	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
0	333	404	117	108	215	158	189	193	194	210	66	310	139	160	33	178	261	91	174	158	145	191	105	97	192	125	369	152	117	465
1	158	216	53	61	96	58	87	91	101	112	25	149	72	84	25	97	173	45	113	77	66	108	63	53	109	57	272	70	51	235
2	48	75	11	10	17	21	16	29	29	28	6	53	23	21	2	37	65	10	35	20	11	29	25	11	27	18	85	18	16	93
3	198	216	55	60	120	77	87	102	102	112	35	202	72	71	22	101	140	53	105	58	80	119	49	61	122	70	251	79	56	272
4	262	459	99	104	195	152	160	191	200	184	53	344	162	176	34	213	329	91	160	141	135	195	92	87	196	122	475	98	117	480
5	241	344	66	66	108	111	94	125	145	170	30	245	111	73	31	156	281	63	132	115	96	162	89	57	166	73	394	89	81	444
6	64	122	23	23	19	21	27	31	40	50	9	79	27	24	12	42	82	11	41	30	25	37	20	12	47	31	98	12	18	138
7	214	366	79	68	138	109	114	105	150	157	41	219	120	95	26	133	253	70	168	118	67	135	82	100	145	98	418	85	77	404
8	261	322	77	72	182	121	154	128	141	125	52	245	98	183	33	165	229	82	104	133	124	133	77	75	116	121	281	96	129	301
9	242	249	69	48	88	76	84	91	94	117	21	163	82	80	22	140	228	52	108	79	73	103	56	52	110	92	310	57	58	239
10	83	66	14	22	17	22	18	25	39	37	6	56	20	27	10	40	103	12	35	40	21	36	17	11	43	35	87	11	28	100
11	210	233	62	64	148	87	114	99	115	97	33	195	81	107	26	122	183	62	85	65	81	79	40	67	97	90	200	69	63	224
12	289	365	102	90	193	127	184	150	173	152	57	292	128	178	44	194	217	99	158	124	154	154	102	87	146	149	355	148	132	391
13	270	337	82	95	159	108	141	141	147	129	50	270	134	116	29	157	246	68	140	104	114	155	81	89	151	103	300	113	90	389
14	40	65	11	17	35	24	31	27	29	26	18	43	18	26	6	43	51	15	28	20	23	37	21	13	30	18	66	17	20	73
15	306	418	83	119	258	152	202	164	149	185	79	362	173	209	56	205	265	119	144	127	167	159	98	120	166	158	357	126	166	382
16	114	107	32	35	73	37	45	63	77	79	16	106	49	57	19	64	83	41	66	50	51	46	35	41	66	33	116	60	28	127
17	61	82	26	30	49	29	34	48	39	38	17	86	35	30	7	63	55	27	40	29	29	40	22	21	24	24	82	46	26	85
18	17	24	11	13	23	9	13	14	17	15	4	16	5	8	0	13	15	6	14	4	7	14	9	7	13	10	24	23	7	21
19	131	132	38	42	85	62	71	85	74	81	21	155	61	64	20	66	70	50	79	65	66	61	48	49	71	56	149	75	54	140
20	74	74	31	26	44	34	33	44	48	54	9	90	32	49	11	48	58	26	39	35	36	45	20	26	48	38	71	39	24	86
21	86	92	31	32	68	41	44	56	59	66	13	74	49	41	12	61	74	29	62	39	43	43	30	32	51	54	109	43	22	116
22	28	26	3	11	14	7	18	13	15	9	1	14	8	9	2	12	18	6	11	9	12	10	2	9	11	10	30	15	4	20
23	106	143	36	50	80	55	57	70	77	73	30	133	71	64	20	92	98	45	76	60	65	70	50	45	64	51	156	55	48	144
24	48	60	16	27	28	19	26	21	20	27	12	58	25	16	9	28	47	13	23	23	22	31	15	16	23	14	63	18	23	70
25	51	60	25	19	39	26	24	29	27	31	6	66	31	24	8	41	48	23	39	21	26	32	17	19	31	17	102	32	18	63
26	12	14	4	4	6	2	7	5	6	15	2	13	5	5	1	10	20	4	11	6	2	6	2	9	3	5	17	2	6	24
27	52	72	17	29	51	30	37	34	43	43	7	64	28	22	7	26	58	21	44	26	36	30	15	23	32	31	74	31	29	70
28	96	91	34	46	71	39	61	49	79	82	17	92	52	50	14	57	80	39	76	39	38	57	31	32	57	33	123	49	37	116
29	112	125	55	42	92	55	74	63	73	70	17	127	46	59	30	65	81	35	75	52	53	62	30	42	64	40	140	68	51	147
30	14	22	0	1	16	3	11	8	9	8	3	13	7	9	2	9	11	8	9	6	5	11	2	4	8	6	18	11	9	18
31	202	210	68	58	130	82	118	137	111	113	23	266	86	67	33	116	139	71	116	81	102	114	74	65	115	90	279	109	80	251
32	273	316	110	127	195	146	182	128	203	150	46	346	132	135	46	147	158	133	150	144	154	150	115	107	159	156	307	157	141	289
33	168	165	59	68	128	78	118	91	136	103	36	238	64	93	30	122	115	62	100	100	94	93	59	61	101	104	199	84	122	187
34	136	99	100	67	216	104	94	91	120	127	42	238	99	169	41	115	121	75	137	48	97	132	94	143	129	131	116	139	92	134
35	193	203	74	84	132	95	111	100	141	129	43	231	98	104	40	120	136	72	112	94	85	111	57	76	100	99	210	82	85	202
