	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
0	253	142	135	88	90	262	372	225	464	173	114	303	261	120	161	84	142	133	129	248	80	194	246	278	193	314	97	317	327	119
1	145	77	108	64	83	163	295	176	358	122	87	235	155	100	97	40	121	87	94	183	70	139	204	163	161	213	65	257	213	116
2	43	10	24	15	18	37	58	58	45	20	7	43	39	18	28	11	26	13	12	34	9	22	45	39	30	37	6	55	29	24
3	151	103	93	73	82	122	296	156	327	118	101	219	145	81	98	47	88	69	91	158	66	134	179	155	147	252	47	197	215	119
4	241	177	125	105	109	224	424	221	377	181	96	319	260	104	168	74	136	112	124	253	90	183	255	238	215	386	70	334	323	198
5	163	88	110	68	83	166	309	207	329	99	63	254	176	96	116	59	101	82	90	172	60	124	208	184	142	251	59	243	259	253
6	28	31	33	15	13	27	42	32	33	22	19	37	38	17	23	12	16	17	15	32	11	27	36	24	33	43	5	43	42	64
7	178	72	94	61	94	163	258	163	363	134	104	240	160	97	95	55	84	82	87	148	86	138	193	172	157	247	53	221	223	610
8	155	180	94	62	89	141	287	170	306	107	85	256	133	103	110	59	95	106	83	151	91	124	213	166	145	250	42	212	178	120
9	143	50	98	49	62	153	205	181	217	102	74	208	162	78	97	52	82	87	78	136	41	105	167	172	125	183	43	203	176	134
10	43	20	39	8	30	44	64	40	45	38	14	64	40	15	27	13	23	20	23	27	4	25	57	41	21	42	14	82	58	34
11	108	134	84	42	70	68	171	140	278	74	72	199	108	87	99	35	78	76	67	116	68	98	139	120	113	210	23	148	154	233
12	183	131	114	59	86	176	288	162	347	170	81	244	190	94	133	63	114	102	85	175	89	121	195	195	201	266	51	257	250	118
13	198	123	115	70	97	211	330	172	286	149	83	280	211	100	120	75	119	87	106	182	64	140	234	227	161	273	39	280	247	169
14	28	30	32	16	31	36	71	36	52	42	13	64	57	24	26	18	23	15	25	47	10	24	52	59	28	57	10	62	55	13
15	232	236	136	94	99	211	392	198	480	195	106	283	258	130	168	88	156	135	130	255	138	194	290	229	239	374	73	305	295	228
16	59	30	45	23	44	66	111	64	142	48	44	106	62	57	52	25	43	43	38	76	38	76	94	88	64	101	23	106	89	39
17	42	26	23	22	13	31	57	25	95	32	27	49	39	35	35	17	22	15	19	31	13	41	56	29	44	40	8	41	39	35
18	8	5	9	1	5	2	6	3	19	3	3	10	0	16	4	1	2	6	2	2	3	4	11	1	5	6	0	5	0	7
19	88	48	58	26	41	80	110	60	121	64	57	113	103	62	53	31	56	51	52	106	31	91	88	100	103	76	33	118	117	44
20	71	29	36	15	34	48	90	48	96	44	19	76	67	37	35	24	37	34	27	52	16	51	60	50	51	50	17	85	80	35
21	62	31	44	24	25	83	101	50	91	47	33	80	71	37	43	28	36	29	29	67	14	54	84	54	63	79	24	84	84	27
22	26	13	14	12	10	21	44	14	28	26	11	28	36	14	18	10	19	5	16	21	5	20	30	25	25	22	8	40	39	9
23	78	38	49	40	31	97	118	59	129	81	47	109	94	50	60	28	50	41	40	94	30	65	89	99	100	94	30	111	119	37
24	47	18	37	12	24	42	59	24	64	34	21	49	41	31	25	16	30	26	27	36	10	32	33	33	45	45	17	45	41	19
25	30	17	38	11	19	35	53	31	57	33	16	47	32	35	29	11	28	26	16	40	16	28	39	43	44	43	11	61	50	43
26	5	1	9	0	6	0	2	13	14	0	2	9	2	10	1	1	0	2	2	0	1	4	15	3	3	0	1	3	2	9
27	45	24	27	9	18	45	79	31	83	33	16	58	40	24	21	12	28	19	25	41	12	40	31	44	33	50	12	71	52	33
28	46	16	23	25	17	91	87	31	64	41	22	75	64	21	35	21	37	27	25	70	15	42	47	63	42	64	20	74	82	41
29	61	30	39	26	35	85	107	38	104	55	29	97	81	42	42	22	49	26	37	78	20	43	81	88	82	93	23	89	82	44
30	3	4	5	0	5	1	4	5	12	1	0	7	0	5	4	2	0	3	1	0	5	3	10	2	3	0	0	5	0	6
31	127	49	64	55	30	156	194	76	122	114	61	151	168	76	81	40	126	73	71	154	18	103	130	190	158	162	52	226	183	69
32	195	105	163	55	98	222	299	147	304	141	106	270	230	149	147	73	137	121	108	190	96	163	174	229	200	251	72	281	259	326
33	98	49	89	27	56	94	157	172	159	74	57	127	141	98	84	41	67	66	51	83	58	72	125	119	108	109	31	141	114	226
34	137	99	120	31	100	148	145	109	258	85	110	204	115	163	136	76	127	80	75	106	178	89	139	179	147	116	45	157	167	851
35	167	61	94	55	60	124	270	157	300	128	82	213	154	97	122	56	112	80	75	156	61	112	150	164	157	195	46	182	231	237
36	240	107	174	63	84	279	343	237	232	175	114	276	321	180	167	105	156	167	126	218	76	149	206	291	269	278	81	318	356	172
37	130	104	132	35	71	142	247	359	132	103	99	184	174	147	136	59	127	104	79	112	74	76	145	159	171	160	37	233	192	173
38	90	73	85	20	65	75	94	76	163	48	75	129	82	92	99	53	91	81	53	72	119	50	95	115	111	71	30	108	100	747
39	253	148	152	110	116	272	480	409	283	211	174	316	315	172	196	106	241	222	153	278	78	188	271	328	249	375	64	407	435	216
40	162	76	129	56	80	186	233	158	154	120	87	211	215	131	137	70	125	120	82	136	59	112	118	200	172	190	41	230	189	497
41	120	82	125	37	46	130	207	291	142	106	107	163	144	151	84	72	120	105	62	106	79	88	149	149	151	169	47	208	179	576
42	102	70	90	19	59	82	82	75	201	49	65	133	72	121	100	43	67	52	59	59	110	64	74	135	99	74	29	81	80	957
43	154	101	130	71	63	153	299	253	185	106	116	196	180	124	129	68	143	127	90	151	53	130	184	184	142	172	44	253	255	447
44	187	64	134	80	67	210	266	136	157	175	77	230	255	120	130	62	126	116	109	156	80	138	133	229	233	269	52	260	240	194
45	162	93	139	45	55	163	215	156	193	130	94	180	194	157	144	67	116	113	85	132	80	116	143	177	204	185	56	238	224	199
46	86	54	59	29	49	71	48	42	98	60	35	80	71	71	74	41	59	41	42	66	89	36	69	100	75	63	21	85	78	358
47	176	81	117	80	59	206	308	143	202	172	98	237	263	117	130	80	131	95	103	204	78	143	187	254	212	246	74	279	284	148
48	104	49	64	41	40	107	170	118	157	97	47	166	128	44	68	43	72	58	68	119	131	73	106	133	103	150	39	128	151	95
49	81	34	58	39	40	91	163	74	160	79	34	143	119	49	59	32	58	61	56	114	66	73	89	138	123	151	35	138	161	121
50	107	51	66	48	51	104	204	112	190	100	48	174	129	49	74	36	82	60	55	114	148	83	124	162	116	132	29	160	170	42
51	127	56	84	60	52	124	203	123	263	90	60	198	151	74	106	38	74	77	80	143	99	119	128	152	163	183	53	174	166	126
52	82	28	45	33	21	51	118	93	128	61	34	113	71	39	45	22	57	40	44	95	188	48	92	139	69	113	27	126	106	51
53	145	50	76	57	47	176	295	142	212	134	58	186	179	64	93	50	98	60	81	162	120	123	158	221	140	241	50	227	239	92
54	161	59	91	82	61	127	264	201	258	141	64	245	169	65	116	57	129	83	85	166	421	92	185	332	146	251	62	253	254	98
55	128	62	75	57	58	138	263	131	229	102	71	172	154	67	87	41	90	76	97	132	147	127	156	170	143	246	49	194	220	77
56	51	21	40	19	31	34	81	69	93	41	28	93	54	27	20	13	38	39	26	41	104	46	41	77	63	82	28	74	64	49
57	63	21	26	28	26	54	83	52	97	42	25	77	65	26	44	18	33	26	41	52	30	42	66	85	61	70	20	88	93	90
58	69	24	54	27	30	57	99	60	111	57	37	121	76	37	37	20	57	35	39	79	106	67	69	86	84	117	24	99	116	53
59	71	42	67	25	29	45	120	78	161	53	39	106	61	49	43	16	47	31	44	67	64	61	85	88	92	109	23	96	135	66
60	88	39	62	59	44	108	199	98	183	89	54	166	134	47	78	38	76	59	66	117	100	95	106	142	125	189	40	156	168	74
61	105	32	62	46	43	141	249	110	144	96	56	178	199	47	84	47	83	75	66	110	72	113	96	170	127	200	47	125	187	91
62	82	44	42	28	37	82	131	86	113	84	27	128	83	50	43	33	60	44	46	63	153	49	77	127	93	144	26	116	124	36
63	140	62	76	60	61	163	247	128	324	110	66	186	142	62	75	39	94	86	87	146	119	143	148	129	166	233	51	178	214	55
64	644	146	307	256	183	814	1109	384	407	634	273	742	949	200	387	244	464	336	367	714	114	397	454	847	683	920	207	920	910	465
65	240	58	116	94	59	295	388	140	179	170	75	291	364	82	158	69	116	130	130	194	29	183	137	292	240	349	86	250	307	293
