	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
0	187	190	131	137	245	244	298	68	55	116	289	134	215	167	48	183	114	222	377	43	303	260	255	166	269	330	368	10	143	194
1	108	91	51	82	153	139	142	19	28	55	188	82	79	95	27	102	60	108	173	15	144	138	175	81	123	199	206	7	69	84
2	25	30	18	13	49	54	51	9	10	20	41	23	26	25	7	21	19	48	55	6	53	29	70	31	47	69	67	10	27	31
3	85	92	65	72	141	125	154	44	32	63	185	85	96	95	39	102	69	125	203	25	154	155	140	84	129	202	204	9	75	94
4	206	172	117	163	253	254	235	64	45	89	285	144	194	157	58	153	106	254	330	42	237	228	205	142	282	387	398	18	140	170
5	152	128	80	108	182	212	184	43	44	82	210	123	142	137	36	109	82	185	236	26	192	159	152	96	185	262	347	15	96	138
6	44	40	14	32	59	60	49	14	11	26	54	27	46	46	12	26	16	62	65	5	59	40	74	30	68	83	81	4	29	44
7	173	115	67	116	186	199	201	39	51	65	294	121	135	136	43	147	67	161	257	27	169	170	176	122	169	260	310	14	114	120
8	162	139	98	145	186	163	191	69	62	78	231	124	166	116	60	123	78	234	249	32	176	146	312	117	230	256	283	11	86	161
9	120	69	54	90	145	140	110	32	52	62	149	103	100	81	34	106	59	155	177	21	162	125	400	86	161	193	273	7	58	115
10	39	34	16	32	63	45	34	16	17	32	47	32	30	32	13	24	26	45	53	2	44	48	180	35	71	70	81	3	15	27
11	107	91	50	83	143	114	124	45	49	66	235	96	106	76	35	91	43	164	199	35	160	118	263	83	131	197	200	8	73	111
12	159	147	122	140	205	233	277	66	45	108	288	124	166	156	55	184	100	185	327	27	233	192	190	143	237	295	319	7	149	170
13	143	103	91	120	234	212	209	61	50	88	262	110	148	133	32	160	104	168	286	29	212	189	212	104	211	297	304	13	101	143
14	21	19	18	25	40	30	38	10	7	18	32	18	20	24	11	30	12	41	63	6	41	32	54	32	41	42	63	4	24	44
15	200	178	97	155	238	195	260	75	67	128	340	158	181	161	63	197	110	207	360	47	262	210	176	128	285	331	346	15	137	216
16	48	45	31	32	82	88	103	25	33	51	99	59	67	57	15	85	43	76	121	16	99	87	38	42	93	110	81	0	51	77
17	29	35	30	28	49	63	60	16	18	33	84	49	40	39	11	52	23	39	92	11	65	61	33	18	58	57	74	1	35	41
18	7	17	4	8	14	10	14	4	2	9	22	15	10	10	7	16	10	15	26	2	19	23	12	14	17	19	10	0	11	13
19	63	69	39	49	82	88	132	31	26	74	130	61	72	70	29	94	61	78	154	20	111	118	31	52	91	115	107	2	60	80
20	37	54	27	21	59	69	65	15	18	29	81	41	31	47	10	53	41	48	104	8	77	49	31	19	60	82	86	4	29	61
21	49	44	28	31	58	69	73	21	23	41	88	56	52	51	15	67	42	60	129	14	75	80	49	37	64	101	101	2	43	58
22	7	14	5	11	16	9	12	6	5	6	24	12	9	18	1	18	6	14	19	1	12	19	13	4	12	29	27	3	7	16
23	70	71	42	51	89	96	119	23	24	66	148	69	86	67	28	101	55	73	160	16	106	111	57	53	88	119	122	5	64	81
24	20	28	17	15	40	39	41	10	9	20	50	24	19	27	6	39	20	41	55	3	31	38	26	19	42	53	50	5	18	25
25	21	37	19	24	47	44	32	14	11	27	64	35	35	38	11	28	21	42	61	11	38	53	34	23	32	54	53	4	27	21
26	3	7	5	3	12	9	13	2	5	10	13	8	9	10	2	14	13	13	20	2	12	12	8	4	9	22	20	2	7	13
27	35	25	19	24	40	58	51	11	14	30	84	34	34	48	17	49	26	49	69	19	46	47	26	27	40	51	44	0	35	46
28	30	47	43	41	70	89	94	23	24	49	90	57	58	52	18	84	40	62	133	17	85	101	49	27	83	88	103	3	54	54
29	53	56	48	51	73	96	113	28	30	50	115	73	71	63	25	89	41	66	187	19	107	107	61	57	108	120	109	1	67	64
30	8	8	8	6	14	12	12	2	7	12	21	7	9	16	5	18	3	14	25	3	13	18	12	5	10	12	12	0	9	15
31	106	115	68	82	157	127	234	47	44	85	250	98	127	101	32	134	92	139	284	29	200	227	63	66	171	224	177	3	90	123
32	144	182	135	347	223	228	248	56	95	142	256	179	215	158	64	186	122	209	393	57	214	195	83	125	234	253	268	15	134	177
33	100	110	87	267	132	168	114	38	77	68	163	105	129	92	39	117	89	130	214	33	129	131	81	94	157	170	179	6	88	125
34	86	111	79	106	93	105	122	36	119	114	187	107	115	79	131	161	63	117	145	74	111	94	37	122	126	112	84	15	62	106
35	118	128	73	153	148	165	117	54	58	99	199	96	104	132	47	144	80	145	275	37	146	137	73	79	153	184	172	10	82	126
36	218	233	155	341	282	310	207	74	76	170	226	136	225	139	57	176	108	229	452	44	273	228	105	133	268	289	323	14	144	208
37	143	164	101	373	220	261	183	53	129	127	217	146	203	107	76	149	100	178	354	40	195	201	78	102	185	261	256	12	128	179
38	72	98	58	135	93	94	108	27	123	92	225	81	105	88	82	152	84	128	182	50	92	79	46	103	108	157	101	13	76	98
39	266	292	148	246	317	400	261	92	105	198	286	182	267	155	70	165	151	217	673	57	317	272	98	147	238	357	344	22	126	286
40	112	133	85	239	211	205	178	58	90	78	255	110	165	116	73	137	93	164	356	40	209	187	109	106	205	246	228	7	98	150
41	109	125	92	298	178	204	144	41	93	77	231	125	149	133	74	143	96	137	283	40	165	153	159	91	170	240	194	11	113	122
42	53	72	55	114	106	111	116	30	97	73	214	100	91	72	99	152	82	96	153	41	83	107	95	106	130	150	77	11	52	86
43	134	137	68	144	182	213	146	45	63	88	199	109	134	112	53	129	79	153	336	32	156	168	77	81	169	209	200	17	106	153
44	177	200	154	306	241	257	308	85	79	126	309	156	220	145	53	185	124	194	437	37	224	255	96	151	274	301	301	10	164	207
45	166	172	140	441	218	278	211	66	85	126	222	161	208	141	55	196	130	166	345	40	204	247	103	143	223	228	276	11	154	175
46	46	45	38	74	62	71	60	21	58	51	110	68	59	66	54	89	52	73	107	38	55	62	29	55	64	80	75	3	47	70
47	152	212	118	221	244	253	239	61	51	107	256	121	170	127	36	160	87	166	379	49	234	218	95	138	207	272	269	16	123	203
48	103	105	57	77	118	131	140	38	45	64	133	84	86	76	19	67	48	149	212	19	168	94	68	82	169	159	146	1	58	98
49	34	44	18	28	49	57	74	15	18	27	80	21	35	27	9	38	37	57	74	12	66	42	21	37	51	76	61	2	25	48
50	84	72	64	56	114	126	94	39	33	43	128	90	72	79	14	64	56	152	176	19	129	99	57	58	143	153	115	3	71	87
51	53	74	29	43	92	97	120	35	14	45	129	57	69	54	19	65	31	78	144	15	99	92	31	44	94	128	100	1	54	71
52	104	89	62	86	119	102	95	41	25	54	110	100	104	56	27	59	71	212	216	9	131	85	78	48	184	135	105	3	59	73
53	86	80	65	83	118	118	112	46	30	48	129	73	95	59	31	67	67	123	204	22	129	118	61	73	160	177	145	5	45	93
54	148	129	84	105	185	179	146	66	39	64	199	164	115	110	39	65	76	315	323	19	180	104	116	78	213	217	203	8	84	131
