	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
0	321	90	151	86	118	204	177	168	161	108	147	119	167	93	95	231	182	311	108	503	117	163	185	333	236	176	254	189	129	132
1	227	70	122	67	63	141	125	127	97	90	109	86	108	69	64	165	131	236	76	354	65	111	125	246	161	118	195	130	94	109
2	44	15	31	12	17	22	25	35	28	27	17	10	28	16	8	43	34	73	9	77	17	20	34	47	57	36	49	21	12	26
3	263	78	122	53	68	143	120	88	98	81	107	79	101	57	82	190	135	256	72	346	66	111	131	228	160	115	202	115	91	79
4	379	112	180	79	101	200	198	180	168	131	167	123	178	89	87	282	210	343	107	491	79	167	187	308	244	179	281	171	124	129
5	245	64	134	68	56	125	134	143	116	117	97	66	149	78	52	173	164	303	86	396	83	128	125	238	183	162	225	123	90	108
6	60	12	29	9	18	26	19	29	23	36	17	17	26	11	15	48	18	52	12	75	14	24	24	39	29	36	52	24	15	24
7	292	83	118	58	64	154	120	131	95	141	124	106	111	62	82	216	160	237	80	374	63	114	112	219	214	159	228	125	87	133
8	231	84	97	59	61	172	127	130	110	90	106	125	130	85	69	206	110	274	84	400	94	136	118	216	246	173	198	150	83	115
9	204	56	111	59	71	107	106	117	97	115	102	52	79	65	60	163	124	251	59	281	58	84	87	219	171	127	196	105	78	83
10	56	20	39	20	15	26	31	37	27	39	16	16	20	12	15	48	40	99	17	84	17	22	30	57	61	46	65	22	23	37
11	179	50	88	43	47	125	100	74	99	83	93	121	76	38	76	179	84	213	75	280	62	102	91	149	165	118	148	90	67	75
12	240	90	122	72	93	171	155	117	133	101	127	116	136	67	79	219	181	269	79	367	87	138	134	286	244	201	213	148	85	125
13	298	101	109	72	70	167	132	136	120	130	97	77	119	82	78	203	173	240	76	423	77	137	158	261	235	174	242	168	106	119
14	61	17	37	21	22	43	36	46	26	25	26	14	33	17	24	48	35	63	20	89	16	32	27	58	40	38	52	34	25	23
15	336	127	186	94	123	237	175	147	168	132	157	168	143	86	116	344	185	311	107	471	131	189	174	326	271	229	241	206	130	141
16	110	72	40	33	45	56	65	54	52	62	65	43	42	33	30	71	74	93	45	107	28	53	52	116	103	88	84	80	38	56
17	43	38	30	22	17	29	52	33	35	36	35	20	27	14	21	50	35	48	22	60	31	17	33	61	54	41	48	32	19	37
18	1	3	2	2	1	5	4	1	4	7	3	3	1	5	9	10	4	9	1	10	6	2	1	2	22	10	16	8	2	13
19	107	73	57	34	43	69	78	57	53	50	70	29	48	35	46	94	65	92	39	117	46	52	63	160	80	72	79	75	52	53
20	66	50	34	30	15	45	36	31	35	50	44	21	29	20	20	70	33	68	24	103	29	32	39	70	58	61	72	47	27	39
21	92	31	49	30	27	53	53	36	43	45	30	18	26	23	20	75	40	58	21	90	27	38	51	94	65	58	82	60	29	50
22	37	17	17	14	8	19	19	18	18	15	10	9	18	9	18	27	23	35	3	46	8	19	23	57	21	25	31	26	16	19
23	154	56	55	42	44	70	76	75	60	52	56	29	37	32	48	76	60	92	34	107	26	77	73	145	83	80	83	72	40	46
24	59	23	28	11	18	30	32	24	25	35	31	14	27	23	26	48	29	43	15	74	19	29	41	63	54	44	57	40	27	40
25	49	22	28	20	20	31	38	30	29	29	32	8	20	16	20	57	28	44	9	71	18	29	34	67	55	45	44	30	16	23
26	2	3	5	1	1	2	2	0	1	8	7	0	2	2	2	8	5	13	1	15	4	0	3	0	18	7	17	3	2	10
27	67	30	28	19	28	30	34	31	21	35	32	15	32	16	26	48	25	48	26	74	20	23	24	64	43	44	54	31	25	47
28	87	26	33	21	23	48	37	41	35	34	26	5	33	16	22	46	47	61	19	81	13	46	37	97	36	37	51	31	25	25
29	113	48	47	27	34	68	64	66	42	46	44	27	38	22	31	76	50	66	36	105	27	41	51	132	87	69	89	46	37	43
30	0	5	0	1	1	4	5	1	4	10	3	2	1	3	2	7	1	7	1	5	1	0	0	1	16	9	3	2	1	8
31	206	79	95	56	81	95	107	97	81	72	83	45	87	44	46	89	99	123	68	150	43	107	155	312	67	80	114	89	71	53
32	305	131	140	90	117	169	198	175	147	120	156	84	128	92	115	217	141	241	109	302	99	121	154	287	204	189	167	145	108	136
33	152	74	115	64	46	81	97	84	84	62	75	37	92	60	55	122	77	90	64	167	49	53	80	171	119	88	112	73	51	105
34	229	161	68	85	87	154	187	120	136	129	93	173	90	74	143	144	145	90	79	185	107	79	118	250	128	149	136	120	75	156
35	227	92	100	67	85	123	125	107	122	81	122	71	111	66	70	185	103	169	103	261	72	122	117	242	146	116	136	109	75	138
36	361	139	190	102	91	213	204	231	167	115	175	60	195	120	131	245	187	266	111	373	93	144	200	410	199	211	233	193	126	219
37	181	106	141	47	82	107	120	145	136	108	119	47	124	85	84	163	89	139	119	289	75	78	104	215	148	176	149	119	79	169
38	173	102	34	63	66	105	122	100	99	75	54	74	70	54	79	115	85	83	63	127	60	54	71	175	154	108	107	97	53	122
39	438	152	270	117	119	233	245	279	196	188	234	81	272	106	113	275	196	292	184	519	129	172	212	427	184	246	238	187	153	205
40	224	110	147	89	80	135	147	142	137	127	128	56	142	82	88	186	117	163	92	213	85	99	117	251	149	141	151	133	82	144
41	208	119	144	63	87	106	150	138	84	120	123	54	141	67	78	154	98	112	114	173	59	79	114	236	147	148	143	130	62	130
42	158	72	65	51	49	130	129	89	100	103	67	80	52	51	83	138	69	69	43	120	94	39	73	139	95	75	88	88	59	113
43	228	123	164	73	87	132	152	153	129	129	142	49	150	78	75	206	111	170	158	235	77	94	120	253	140	146	162	128	90	160
44	307	79	127	77	63	152	161	211	130	77	139	60	145	90	97	158	151	207	82	254	86	122	154	334	138	143	141	145	109	122
45	246	113	153	82	84	131	141	168	144	95	121	52	132	92	87	172	106	130	81	239	72	114	129	269	177	171	139	132	85	138
46	104	61	33	46	46	95	72	66	74	49	53	55	35	47	64	62	73	47	21	90	53	42	62	153	71	48	58	71	42	64
47	325	105	146	77	77	169	141	167	130	75	135	47	121	85	88	176	159	194	88	285	56	146	178	392	121	148	156	142	103	122
48	148	63	87	45	37	86	112	122	68	69	147	37	76	41	63	106	88	128	52	167	41	66	76	148	106	107	152	100	68	55
49	165	60	92	53	47	69	75	102	59	46	94	32	58	41	52	88	71	130	55	163	38	54	80	185	88	79	116	85	56	69
50	163	44	79	46	52	99	87	133	74	73	129	54	81	47	53	119	75	121	64	186	51	85	85	156	107	103	190	104	55	64
51	214	70	103	70	63	131	124	87	106	70	115	97	105	64	66	143	109	172	60	221	62	82	106	195	132	169	140	117	80	89
52	102	47	72	33	34	61	67	116	45	71	146	33	58	37	26	88	60	93	56	111	28	50	61	115	70	87	246	57	44	38
53	251	78	165	61	56	124	126	198	93	78	153	38	110	54	63	118	127	179	79	245	51	96	131	259	103	128	198	107	81	69
54	227	90	160	49	53	105	154	263	116	145	312	51	97	65	50	117	135	191	78	281	53	72	129	223	148	177	513	141	85	97
55	221	86	115	56	51	113	146	137	87	72	154	78	104	48	53	137	118	177	53	266	53	114	113	208	147	154	231	128	97	79
56	63	48	51	19	24	37	60	72	20	52	82	25	36	26	23	59	39	67	26	90	22	33	36	62	62	59	118	59	26	44
57	84	21	39	35	24	43	55	56	44	19	44	25	41	19	22	49	47	76	32	94	17	35	35	113	47	64	75	40	41	31
58	89	72	64	25	36	52	54	73	37	60	84	30	59	40	27	64	61	89	28	120	35	41	57	115	78	75	167	78	39	35
