	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
0	178	278	67	89	218	42	161	77	262	293	151	181	100	90	142	185	442	81	50	176	290	268	268	640	201	70	136	241	138	144
1	99	233	58	64	141	23	115	52	153	205	122	136	71	80	123	115	248	65	46	118	169	187	207	425	159	44	118	168	98	107
2	30	59	11	23	30	8	14	10	32	26	31	29	15	15	16	24	69	12	12	36	46	51	33	155	35	8	15	37	20	28
3	120	221	48	59	155	36	103	62	150	178	122	126	58	74	119	129	240	52	30	115	150	177	170	435	167	65	121	172	84	92
4	214	296	72	89	240	30	129	86	255	253	180	183	118	82	152	217	455	80	50	179	254	302	239	676	189	105	155	280	109	135
5	125	312	59	88	160	28	94	44	157	218	134	135	79	66	128	161	313	60	36	162	179	242	205	605	186	56	118	184	82	97
6	32	57	12	19	36	3	19	10	37	40	29	26	15	9	27	49	77	11	5	36	32	50	36	88	32	14	24	28	12	20
7	120	281	46	71	167	24	117	69	169	185	118	139	85	68	126	204	287	52	34	159	154	198	199	540	183	57	119	163	89	92
8	172	236	69	73	150	22	90	94	199	169	97	138	79	90	120	212	265	70	45	173	143	203	205	616	163	42	124	164	81	136
9	102	213	41	76	126	22	86	47	126	125	111	129	85	63	88	123	232	58	31	127	178	195	168	441	128	47	59	159	87	89
10	31	91	13	26	43	8	21	16	57	33	39	33	28	12	25	34	71	13	19	46	41	44	45	165	48	9	21	41	21	25
11	107	178	54	56	103	25	70	73	152	160	88	87	54	60	88	143	174	35	31	118	121	156	139	413	135	34	99	133	80	79
12	137	270	59	71	147	23	126	84	180	193	122	173	85	103	137	190	344	50	49	201	202	225	218	525	179	67	135	220	101	115
13	136	303	58	85	194	39	105	55	215	185	109	134	87	90	128	180	365	56	33	174	214	226	241	560	182	91	93	229	80	122
14	36	67	9	30	60	12	19	11	42	37	37	37	25	24	23	34	65	9	15	38	48	61	53	92	28	13	14	56	23	35
15	195	346	86	81	210	37	173	126	251	245	186	192	101	98	170	247	435	80	67	229	268	239	287	635	214	82	175	272	145	162
16	67	103	28	26	57	16	69	34	80	77	40	47	51	32	56	82	133	21	28	88	97	74	93	192	67	32	41	75	42	58
17	35	65	11	15	33	9	41	16	33	31	30	39	38	18	27	41	80	14	17	41	43	47	52	102	41	12	19	41	21	20
18	8	22	4	1	1	3	12	7	3	4	2	6	4	11	4	19	5	3	6	10	8	3	12	36	16	1	8	8	3	6
19	52	92	25	38	51	16	90	23	68	80	57	61	42	45	63	77	172	32	25	72	88	91	82	187	85	29	49	98	68	58
20	34	79	17	23	37	13	47	15	50	56	34	49	27	32	36	54	101	29	16	61	55	69	68	162	60	29	41	61	30	34
21	47	84	16	23	38	21	50	12	54	58	49	45	35	33	33	50	119	19	16	58	82	80	69	123	63	15	34	57	32	36
22	7	48	5	10	34	4	18	7	32	27	17	17	11	14	9	26	58	7	12	25	28	22	22	52	24	4	12	41	21	13
23	58	125	23	40	68	16	74	30	76	93	55	75	49	26	47	75	198	27	22	80	109	97	86	179	82	24	47	107	45	55
24	30	79	9	16	31	8	39	16	39	43	28	44	33	24	17	39	74	10	13	44	46	41	45	105	48	13	36	59	18	19
25	31	85	11	23	33	9	29	6	39	44	28	34	27	22	26	43	75	16	14	45	39	50	55	114	37	15	34	47	33	27
26	4	29	1	2	2	2	5	0	4	3	5	4	0	6	1	9	1	1	1	7	4	4	17	39	10	2	5	2	4	2
27	40	62	11	16	37	2	50	20	52	46	28	31	23	19	32	41	77	10	11	44	43	35	42	125	43	15	30	49	24	23
28	36	53	11	25	49	11	44	13	46	35	33	34	12	33	32	39	132	16	10	37	40	72	32	106	39	17	20	52	41	22
29	58	113	22	22	67	16	55	22	61	48	47	44	37	35	46	62	146	20	16	69	88	71	67	175	51	25	48	93	47	47
30	3	13	1	1	0	0	4	3	3	2	0	3	2	5	3	9	5	0	2	9	6	1	11	23	8	0	6	2	6	4
31	79	131	26	57	130	29	121	26	148	122	95	82	42	46	77	72	343	40	32	80	147	182	120	198	80	46	60	194	87	66
32	148	223	69	61	213	31	139	65	174	209	140	177	81	104	146	141	394	74	63	189	212	228	223	334	173	74	171	239	114	129
33	65	147	51	39	94	14	72	29	96	96	115	85	56	51	93	71	225	41	31	88	107	112	132	165	98	30	88	142	46	67
34	112	175	96	111	115	69	96	127	109	129	68	167	89	139	143	151	140	61	118	149	156	147	154	206	118	39	83	183	85	185
35	102	168	53	59	162	42	97	49	137	191	100	135	71	90	113	110	261	53	54	116	176	198	178	245	148	47	98	165	83	78
36	174	296	67	80	258	55	132	57	202	226	190	175	141	123	208	161	612	75	74	211	265	300	245	380	220	83	151	268	138	159
37	81	217	63	52	158	32	86	41	151	148	141	106	74	108	180	106	276	51	61	176	155	144	216	263	151	39	115	152	62	79
38	76	140	60	77	88	56	86	70	65	80	34	81	62	89	88	115	91	32	57	108	79	120	103	142	72	31	69	103	58	105
39	191	351	94	94	300	47	144	62	253	307	270	182	137	144	285	152	605	88	85	246	324	351	362	433	228	94	181	306	128	151
40	120	200	55	69	172	39	115	53	133	154	147	120	92	94	129	109	340	51	61	141	173	198	195	214	170	59	114	185	87	120
41	80	180	45	76	127	36	108	24	124	131	144	106	84	109	169	110	271	68	64	148	129	144	210	212	124	43	105	154	76	100
42	75	147	87	84	92	49	83	68	74	80	65	106	53	93	93	105	62	36	61	75	74	104	96	132	75	35	69	106	51	115
43	112	226	66	57	178	48	132	35	162	215	164	118	97	91	180	122	332	60	48	146	159	186	205	196	171	58	106	194	74	93
44	186	199	58	70	229	31	84	44	160	187	127	160	90	111	125	68	443	53	64	143	186	237	188	220	134	77	130	235	89	113
45	105	225	44	61	163	20	100	38	169	154	153	126	98	94	127	115	342	48	68	171	176	188	205	222	139	58	144	198	94	94
46	63	91	44	57	63	29	48	41	62	51	33	73	40	64	46	59	83	26	51	48	69	80	70	100	65	24	45	103	46	90
47	132	202	58	78	217	43	123	44	179	167	146	126	102	82	136	134	462	58	52	148	200	241	199	293	140	57	118	261	116	107
48	80	149	28	31	114	12	70	33	99	112	87	85	59	59	112	98	265	37	37	107	115	132	116	162	105	39	59	129	52	59
49	75	92	15	37	88	17	45	27	94	122	92	74	46	56	87	77	232	32	21	79	106	128	98	167	84	37	54	107	52	64
50	58	166	31	42	112	18	73	30	104	116	79	88	54	54	150	100	201	33	35	103	123	161	117	205	104	36	82	137	67	72
51	92	163	32	40	126	23	87	42	128	159	103	99	59	53	114	120	255	43	37	169	147	139	116	225	110	52	91	140	75	84
52	51	147	23	31	55	11	54	19	62	104	72	53	42	34	137	90	138	25	6	87	88	118	61	136	78	27	50	80	39	45
53	118	192	30	65	179	34	89	23	125	161	165	107	75	41	162	97	337	51	27	128	165	216	121	265	116	57	96	194	84	77
54	99	360	35	86	132	28	99	22	164	192	160	114	89	47	347	184	325	42	26	177	173	242	165	362	172	52	120	217	91	111
55	107	190	33	62	145	24	109	48	127	156	115	103	67	39	178	119	258	47	26	154	148	182	133	275	126	43	102	160	84	84
56	30	111	13	13	47	9	54	14	40	78	51	53	28	30	95	66	94	18	10	59	69	70	75	128	72	23	39	58	23	38
57	33	66	18	15	54	13	41	19	54	72	39	41	34	26	53	35	135	24	13	64	62	82	58	114	55	21	30	62	26	23
58	36	112	11	35	64	16	61	14	80	85	64	62	36	27	107	84	137	20	21	75	78	83	77	187	73	19	54	67	54	41
59	50	88	32	26	78	7	51	27	68	106	57	77	31	32	70	64	108	22	15	50	83	93	75	131	66	19	50	93	29	33
60	98	139	38	42	100	21	76	26	91	130	97	82	57	40	127	103	239	21	36	120	110	148	109	201	86	44	80	151	65	57
61	93	120	24	35	143	22	65	20	85	127	103	90	53	39	104	104	312	42	31	119	115	162	117	182	81	64	54	130	65	60
62	54	129	17	39	79	12	68	22	66	88	71	67	32	26	123	85	184	23	17	108	69	128	89	159	64	35	49	109	46	51
63	110	137	38	44	132	19	89	43	121	186	119	117	66	57	146	126	275	61	35	163	148	207	141	271	124	54	116	163	74	89
64	469	583	112	246	798	126	322	86	542	614	547	408	317	198	389	240	1897	202	176	438	688	889	490	649	363	278	223	888	345	357
65	201	191	31	57	303	34	110	29	135	221	168	148	127	67	133	92	557	65	73	206	230	335	160	217	150	114	110	207	104	144
66	314	364	53	139	524	61	223	57	294	421	328	289	245	147	246	180	1107	140	111	343	470	606	311	457	278	195	153	477	204	254
67	311	439	81	175	501	106	285	85	474	384	361	255	220	143	278	222	1159	151	116	315	529	632	357	476	301	141	160	653	283	285
68	182	198	34	66	273	32	107	21	135	229	149	160	116	62	129	101	630	87	45	268	217	305	157	255	137	90	72	204	81	145
69	259	196	34	77	320	41	139	36	139	286	211	145	123	82	174	110	786	72	78	325	274	405	207	300	185	120	111	245	116	147
70	212	273	45	85	397	49	144	38	162	267	215	191	158	66	161	141	803	86	82	333	278	427	232	355	177	126	84	281	118	149
71	231	301	55	103	343	48	204	50	219	303	234	221	142	105	186	135	836	92	85	291	320	453	224	315	185	137	115	354	141	146
72	284	276	34	96	431	40	131	45	145	323	262	220	207	122	184	134	869	105	89	258	273	459	247	308	177	128	84	324	101	157
73	162	118	25	49	238	34	86	34	102	183	117	125	110	69	101	85	444	53	40	158	169	231	114	170	99	88	80	168	62	94
74	242	195	35	64	349	40	125	27	121	274	195	179	145	89	134	110	627	82	58	249	241	363	215	271	167	128	100	235	110	145
75	231	225	40	80	322	38	130	38	167	261	194	182	147	94	179	119	661	81	71	200	233	403	233	287	160	117	106	260	96	166
76	266	266	32	74	491	48	157	37	191	330	267	193	181	87	211	130	920	100	75	285	366	515	265	310	187	153	108	355	130	178
77	199	203	31	67	293	33	141	28	165	240	184	164	149	97	144	128	683	68	64	291	239	373	198	245	133	109	83	268	113	145
78	180	189	27	62	292	35	107	29	125	207	168	138	115	70	110	75	621	66	50	224	192	303	134	216	118	100	84	243	93	112
79	255	241	44	58	347	44	119	46	145	237	203	190	145	83	178	113	713	75	69	304	255	399	241	280	160	96	100	267	97	161
80	35	40	16	12	59	6	31	12	57	49	32	33	25	20	28	31	202	17	11	127	62	57	71	96	26	15	27	62	32	28
81	18	38	8	19	26	7	23	6	41	34	15	10	11	9	20	19	123	8	12	92	49	42	32	39	21	13	15	50	25	21
82	51	67	20	29	59	19	50	19	59	59	46	56	35	23	29	41	143	12	13	72	81	81	46	118	59	25	21	73	33	38
83	50	60	18	20	68	7	49	19	75	50	65	56	26	24	55	40	353	18	20	317	59	78	74	87	48	26	39	97	33	36
84	15	25	7	2	18	1	13	6	7	19	6	12	14	7	15	8	71	6	5	92	14	17	32	32	11	11	14	3	7	7
85	42	72	10	33	81	14	47	18	66	65	49	52	39	34	64	37	215	27	21	177	96	96	62	79	45	34	33	106	42	34
86	75	104	23	20	72	12	63	27	57	75	61	41	51	35	41	54	217	27	17	149	77	103	84	153	72	28	54	114	46	55
87	73	161	25	54	167	39	99	28	145	133	113	79	73	58	93	76	714	49	51	582	181	168	206	205	92	67	80	239	92	101
88	6	8	3	0	0	1	9	9	2	4	1	9	2	6	5	17	29	3	1	17	13	3	18	30	8	1	7	5	5	3
89	11	12	4	7	22	2	16	5	22	16	20	17	11	8	9	13	67	10	5	11	24	25	23	29	15	16	4	43	12	14
90	43	52	17	9	29	2	49	19	21	47	21	34	12	24	20	47	41	12	8	58	41	32	39	100	28	20	30	30	15	24
91	45	59	18	23	54	11	35	15	48	57	48	34	16	19	30	37	197	13	14	164	63	66	66	90	47	24	31	68	29	39
92	32	75	10	24	57	10	42	14	50	59	51	31	24	19	36	24	260	18	15	194	62	73	97	106	31	13	34	67	36	37
93	36	63	13	26	69	9	47	10	71	65	48	29	26	30	39	45	199	19	16	151	71	91	63	82	38	24	29	101	37	43
94	33	64	18	23	49	13	52	20	60	50	39	41	25	22	42	45	162	25	19	95	61	54	61	121	51	16	31	72	43	35
95	83	155	42	55	130	36	130	38	159	116	114	89	64	57	74	91	792	34	46	913	167	146	194	213	96	67	107	189	87	70
