	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
0	229	140	158	206	188	307	318	209	211	115	195	276	240	122	199	315	151	142	149	135	359	91	213	431	99	117	100	143	178	209
1	161	58	58	89	84	168	423	87	96	65	85	145	109	65	192	179	78	76	77	73	212	31	106	208	44	51	43	86	98	118
2	23	16	21	33	19	56	37	28	23	24	28	51	38	29	26	58	15	12	25	18	57	8	33	44	12	16	20	20	25	25
3	135	70	77	102	94	193	268	84	113	65	101	152	140	76	122	197	86	94	79	80	175	59	112	235	46	56	69	85	109	133
4	211	127	152	172	191	338	391	174	171	104	180	325	269	147	204	343	147	141	133	113	354	102	189	411	109	117	127	133	183	231
5	161	110	111	133	122	233	385	124	125	102	142	234	213	106	196	323	120	87	109	71	272	46	148	265	69	81	111	94	138	141
6	23	23	21	39	33	58	61	33	41	23	35	59	49	29	35	98	22	22	22	21	77	20	41	71	16	18	24	23	48	50
7	208	108	109	130	117	221	777	111	128	62	131	238	199	111	300	321	116	86	93	103	280	92	137	282	62	77	104	84	123	191
8	178	89	121	130	137	214	190	139	144	95	127	187	183	109	132	232	162	99	102	129	274	111	158	288	88	129	97	98	158	212
9	166	61	76	102	78	189	464	79	116	67	70	149	130	69	237	202	67	68	92	64	190	42	78	226	58	58	68	60	105	103
10	19	16	22	38	23	58	24	27	35	15	39	49	50	18	47	66	25	25	20	17	77	17	28	68	16	28	14	17	46	31
11	100	67	87	84	96	150	262	114	108	79	77	153	134	73	116	186	83	63	66	88	221	74	106	225	40	63	64	69	74	154
12	195	126	127	164	145	284	232	142	178	128	161	242	226	110	136	287	165	150	121	135	327	111	179	427	93	132	128	156	175	242
13	181	88	108	151	104	249	322	140	147	93	167	229	198	94	183	274	149	111	113	107	287	77	184	341	70	90	96	110	138	179
14	28	16	24	31	32	37	22	22	25	19	31	37	43	26	26	55	23	19	25	13	65	17	34	70	10	20	20	21	35	28
15	191	142	152	192	178	285	324	189	200	125	178	290	213	122	173	337	183	128	115	154	373	156	212	408	92	166	126	170	196	297
16	74	60	37	62	53	110	121	62	64	37	53	79	69	36	66	115	70	49	57	36	118	28	63	161	23	28	34	78	48	60
17	57	43	29	51	27	66	91	28	30	17	39	63	43	22	64	66	50	32	35	35	91	16	50	99	25	26	27	47	26	49
18	19	8	9	12	10	24	19	11	15	7	13	19	16	8	15	29	10	15	12	11	16	6	11	19	13	7	6	11	20	17
19	130	50	62	79	57	142	175	62	104	44	88	108	96	64	86	114	62	67	60	54	114	24	107	202	35	54	46	73	69	83
20	60	32	34	38	32	84	93	53	30	14	30	76	56	38	51	84	43	36	43	38	82	17	51	97	28	24	26	42	43	55
21	56	50	41	47	41	88	131	42	51	26	51	75	65	40	56	87	31	36	50	40	74	15	59	120	28	22	32	43	53	61
22	20	8	7	10	11	17	24	12	6	2	9	24	14	10	15	30	14	8	12	9	25	3	15	24	8	4	11	11	14	18
23	135	62	55	69	62	145	242	83	92	48	69	97	89	52	93	128	79	69	62	52	140	29	82	188	35	48	56	59	43	82
24	42	27	19	32	19	45	75	21	28	15	29	40	36	23	27	44	14	28	19	15	63	18	26	63	28	23	22	22	19	28
25	64	30	26	31	24	52	206	25	36	18	42	62	44	26	84	60	26	21	26	21	50	15	26	74	12	18	26	35	35	31
26	4	6	2	8	5	18	13	5	6	4	7	17	16	7	7	18	5	8	9	5	15	2	14	20	4	6	5	11	9	8
27	79	31	30	26	35	74	107	28	40	20	36	56	42	28	54	51	31	28	30	39	69	9	43	84	25	29	25	39	31	42
28	76	45	39	50	58	102	135	67	53	36	48	94	70	47	59	93	67	54	55	50	105	22	87	158	38	37	36	64	51	56
29	98	65	55	75	66	125	145	67	70	56	72	117	93	53	71	138	66	63	58	51	138	27	70	195	43	51	47	65	62	75
