	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
0	152	360	234	145	245	94	214	143	239	320	314	240	490	188	197	182	116	113	204	486	209	134	292	199	318	431	314	340	174	161
1	65	194	108	95	373	57	103	69	122	148	171	146	249	84	87	107	55	36	106	303	87	51	173	104	423	208	152	135	59	74
2	21	58	33	29	43	22	27	27	48	47	68	40	60	19	42	14	20	20	39	82	28	10	57	25	37	44	40	33	21	18
3	71	206	133	87	211	64	112	75	142	142	174	120	236	94	106	101	63	56	101	291	84	67	169	112	268	235	175	167	102	89
4	135	303	240	161	335	87	161	140	227	288	347	242	451	191	189	143	89	125	204	478	174	99	307	204	391	411	301	306	139	149
5	97	299	211	136	368	58	142	96	215	208	241	167	329	122	149	115	82	77	156	432	124	64	266	151	385	265	235	218	122	101
6	17	89	48	37	48	19	25	29	54	51	70	46	85	33	44	24	26	26	59	109	33	14	42	33	61	71	63	56	29	30
7	108	271	175	101	546	71	130	114	189	187	277	181	341	117	133	124	65	78	122	386	111	79	226	145	777	282	222	218	116	106
8	95	233	172	94	227	84	130	86	171	215	237	180	335	137	130	116	78	67	147	379	139	66	209	164	190	288	177	273	117	125
9	77	180	141	82	457	71	87	58	169	185	158	133	218	78	97	79	62	49	91	302	79	59	171	120	464	226	169	172	104	72
10	13	62	47	19	86	27	37	15	50	44	56	46	70	23	36	19	32	17	30	99	27	18	52	28	24	68	72	44	38	22
11	81	180	127	80	211	55	92	73	116	133	223	147	268	96	71	95	66	49	116	280	114	58	132	103	262	225	146	186	105	121
12	150	330	219	153	201	83	188	149	174	262	323	205	413	145	147	161	108	95	178	427	142	86	227	170	232	427	279	325	172	157
13	94	269	185	117	283	76	154	101	197	250	235	180	356	104	142	140	88	90	142	385	140	94	243	162	322	341	231	240	139	137
14	33	57	53	23	36	16	31	24	38	46	48	37	71	32	30	21	18	15	24	73	22	7	47	28	22	70	48	43	30	22
15	148	348	198	129	245	107	159	137	189	222	341	230	428	178	162	198	128	108	188	430	189	117	239	195	324	408	284	370	158	156
16	47	123	84	55	111	54	73	51	60	103	72	78	130	53	68	55	51	37	60	141	62	33	85	80	121	161	126	84	53	74
17	50	102	52	28	83	26	60	35	35	62	53	38	91	27	35	48	33	24	41	79	28	19	71	51	91	99	100	57	40	37
