	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
0	243	142	165	174	158	310	381	177	195	133	184	268	253	129	225	341	150	134	146	112	338	80	178	418	81	127	114	144	171	185
1	156	121	93	114	102	192	303	94	104	87	126	207	127	103	176	243	111	88	111	82	234	70	99	298	56	69	93	107	117	115
2	35	26	25	29	22	35	59	27	29	13	28	33	32	20	58	63	21	16	28	10	50	9	30	73	20	14	17	28	29	24
3	144	88	90	86	98	204	282	111	126	69	115	170	128	104	156	246	107	84	79	87	235	66	120	262	70	86	65	92	113	129
4	236	136	174	195	172	332	402	185	150	112	190	239	275	124	221	408	145	135	109	98	336	90	214	378	88	130	118	135	149	217
5	172	101	121	115	118	241	373	122	108	82	130	205	187	106	207	387	108	107	97	59	252	60	125	296	57	91	89	97	133	161
6	33	16	29	30	18	34	48	33	14	17	21	36	47	22	32	63	21	22	19	13	44	11	32	52	16	13	15	20	24	49
7	136	84	98	113	108	237	394	118	115	82	115	199	182	104	163	281	96	99	106	89	245	86	120	306	61	80	83	92	96	204
8	138	95	132	137	127	196	286	123	134	106	142	205	147	106	170	237	145	94	109	104	261	91	172	273	68	104	80	136	110	212
9	130	82	92	97	97	161	256	87	115	87	104	168	134	70	181	276	70	84	94	61	223	41	102	232	45	69	73	89	152	123
10	45	23	31	32	26	38	74	27	44	20	27	45	41	20	40	81	26	29	19	11	68	4	31	68	13	19	24	25	38	34
11	106	78	71	92	78	163	211	102	75	76	90	139	122	71	140	181	100	77	61	100	199	68	107	223	35	78	54	79	107	143
12	191	114	109	144	120	235	292	151	120	102	141	218	191	101	162	256	130	122	98	119	284	89	137	329	76	105	113	115	123	190
13	213	119	152	178	126	242	367	152	167	87	158	241	227	102	172	277	90	123	111	89	250	64	136	314	77	102	123	122	132	180
14	57	23	27	45	30	60	65	28	39	15	42	53	59	24	36	73	20	14	22	15	79	10	36	80	18	28	29	35	27	34
15	229	156	170	200	161	274	418	159	203	135	156	287	229	118	198	299	182	123	119	138	332	138	195	402	96	140	140	162	162	247
16	79	43	40	55	34	93	133	56	34	43	52	93	66	47	64	101	59	47	54	53	99	38	67	133	41	39	45	58	66	82
17	38	22	30	27	29	51	58	29	36	15	34	52	37	29	25	61	28	24	32	45	78	13	35	74	17	25	24	20	40	41
18	1	2	1	0	3	3	14	6	1	6	4	12	0	2	3	9	10	5	7	7	18	3	8	10	4	5	0	6	7	19
19	98	56	60	72	56	124	139	72	83	51	87	82	86	52	60	154	63	61	47	52	110	31	52	184	31	64	41	58	63	77
20	49	37	27	51	25	68	101	36	44	34	47	68	56	33	48	80	31	40	35	26	85	16	34	103	15	37	28	34	52	54
21	80	36	45	54	39	77	106	32	57	29	52	69	56	38	50	87	41	38	43	28	79	14	47	88	23	40	27	36	43	50
22	42	19	20	19	19	25	49	21	26	5	24	22	21	16	14	36	18	17	14	7	39	5	7	53	10	13	11	13	23	26
23	130	50	58	69	49	109	176	74	67	41	66	86	83	42	59	99	40	49	59	39	101	30	58	162	29	56	44	55	66	75
