	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
0	161	225	231	163	152	209	503	56	216	78	152	294	243	195	189	120	227	199	93	164	90	178	211	271	246	254	230	211	751	118
1	107	167	165	133	130	175	354	39	147	54	95	216	156	104	130	69	169	132	63	108	70	109	156	201	160	195	153	145	547	87
2	19	36	43	13	26	52	77	3	31	9	22	36	35	29	21	23	37	30	8	43	15	26	36	44	30	49	34	32	159	19
3	112	151	190	110	103	147	346	40	111	58	93	204	144	126	115	94	141	117	70	115	78	119	124	172	166	202	173	140	397	95
4	172	251	282	188	171	206	491	46	236	62	150	260	236	150	171	134	253	186	104	143	112	205	255	260	267	281	287	233	831	96
5	109	165	173	165	148	188	396	22	173	41	95	222	172	108	123	91	154	153	90	120	64	159	164	197	221	225	184	157	634	112
6	24	43	48	19	18	37	75	3	40	13	27	28	33	14	24	16	39	28	15	27	12	24	33	44	41	52	52	38	140	19
7	126	189	216	109	117	148	374	31	138	74	81	192	136	115	125	81	139	141	74	132	83	119	200	208	167	228	179	153	531	113
8	126	218	206	115	106	135	400	37	154	56	130	195	138	134	150	94	146	135	66	92	84	119	143	180	152	198	205	190	683	90
9	120	174	163	84	87	121	281	25	137	59	104	141	130	115	105	68	159	124	52	95	56	110	163	156	151	196	146	150	544	80
10	35	43	48	31	30	49	84	4	29	15	30	40	45	44	22	28	55	38	8	32	20	31	56	40	44	65	37	31	185	21
11	107	164	179	91	108	103	280	24	99	35	79	155	106	75	90	66	97	96	61	86	50	80	120	160	107	148	133	138	444	81
12	150	172	219	110	127	188	367	35	165	66	129	230	191	120	148	105	196	143	80	129	90	139	168	209	160	213	184	187	580	104
13	141	204	203	134	120	186	423	46	194	73	143	186	213	167	168	111	234	147	72	142	101	176	210	213	258	242	226	205	625	106
14	27	44	48	39	28	43	89	7	48	13	43	46	57	39	34	33	57	40	21	35	17	28	47	40	38	52	28	46	151	18
15	206	282	344	173	177	191	471	64	203	73	178	307	229	203	206	158	252	155	104	159	127	185	214	279	204	241	258	236	730	136
16	61	87	71	42	56	62	107	21	65	37	38	90	79	34	80	40	93	47	34	52	72	48	77	82	106	84	72	65	144	37
17	40	43	50	16	29	45	60	8	31	20	23	58	38	36	32	23	41	43	14	36	38	24	39	65	43	48	41	47	91	27
18	5	9	10	1	8	5	10	3	3	3	0	16	1	1	8	2	0	3	3	8	3	0	5	12	7	16	9	9	17	3
19	63	104	94	75	49	102	117	23	75	38	74	103	98	83	75	59	123	54	40	78	73	73	86	122	89	79	84	94	168	40
20	42	61	70	37	37	65	103	13	46	24	31	67	49	44	47	28	67	53	24	45	50	43	40	65	70	72	55	63	153	32
21	55	70	75	56	38	71	90	14	72	20	40	66	80	57	60	34	93	54	19	47	31	48	56	84	59	82	57	68	150	31
22	17	24	27	19	29	24	46	5	24	14	32	21	42	26	26	9	46	29	8	22	17	26	29	31	22	31	25	24	82	15
23	51	89	76	50	60	91	107	15	83	25	75	90	130	67	72	62	127	66	37	62	56	93	70	106	76	83	70	83	203	49
24	36	43	48	15	30	31	74	7	41	16	23	61	40	35	40	22	58	32	14	32	23	37	34	58	53	57	35	39	102	24
25	37	36	57	23	29	43	71	8	29	9	20	42	38	23	30	27	57	28	19	31	22	19	50	58	56	44	22	41	97	22
26	2	5	8	2	5	8	15	0	1	1	0	8	1	0	3	0	0	2	1	8	3	0	2	9	2	17	7	8	19	9
27	35	65	48	32	21	43	74	8	41	10	31	50	36	32	31	29	51	27	25	29	30	30	38	51	53	54	59	30	97	21
28	32	61	46	36	41	48	81	9	47	21	37	56	64	42	31	29	100	38	17	26	26	41	52	42	90	51	34	39	123	25
29	55	82	76	50	40	74	105	18	75	19	51	67	82	56	46	45	93	64	31	62	48	61	74	69	95	89	79	72	157	45
30	7	4	7	2	4	8	5	1	3	2	1	6	0	1	2	1	0	1	1	4	5	0	7	14	2	3	4	5	18	7
31	112	147	89	89	70	102	150	27	124	39	149	113	267	145	89	106	267	104	59	54	79	139	151	95	181	114	100	92	334	60
32	144	173	217	147	148	177	302	67	165	95	126	267	210	139	145	107	226	152	77	127	131	169	195	221	232	167	201	207	385	98
33	79	109	122	72	78	93	167	27	110	35	81	136	178	85	73	52	135	90	45	62	74	81	118	127	116	112	95	111	222	71
34	107	116	144	91	142	132	185	79	118	84	71	197	130	118	120	109	172	86	91	102	161	106	135	153	179	136	111	164	241	103
35	99	130	185	112	113	146	261	48	166	61	116	192	198	94	109	64	175	108	44	97	92	112	153	169	161	136	161	153	306	84
36	175	207	245	164	161	226	373	61	241	85	180	280	319	189	193	127	344	206	104	149	139	224	261	220	328	233	244	245	557	91
37	109	193	163	91	174	143	289	47	160	80	89	172	266	79	119	63	173	105	73	95	106	108	144	200	187	149	114	126	300	59
38	89	78	115	69	102	85	127	48	90	65	43	109	62	63	97	60	83	74	48	75	102	58	90	107	124	107	80	126	158	51
39	159	295	275	197	255	254	519	83	290	86	181	333	415	235	187	141	337	240	110	149	152	259	330	263	343	238	271	209	522	126
40	139	200	186	133	138	170	213	42	167	66	118	210	219	117	133	93	210	166	85	107	110	140	186	205	224	151	162	143	334	66
41	117	148	154	92	127	124	173	33	164	57	96	180	267	88	130	74	165	132	69	104	119	107	158	172	148	143	145	141	234	60
42	102	85	138	54	103	81	120	59	62	66	36	112	46	54	88	58	73	87	49	67	72	55	77	115	101	88	83	108	134	63
43	153	161	206	112	137	169	235	43	177	64	115	195	278	116	128	74	193	145	91	98	123	119	179	199	194	162	162	148	295	88
44	115	151	158	139	156	173	254	49	203	64	161	239	227	150	145	101	293	150	82	90	79	183	223	140	245	141	188	185	406	68
45	112	145	172	102	132	151	239	42	166	53	103	223	230	119	132	90	229	141	62	85	113	136	162	204	182	139	146	157	302	69
46	57	54	62	46	64	55	90	35	58	40	63	72	64	63	71	50	112	53	33	46	61	52	74	64	79	58	62	93	138	42
47	134	184	176	138	114	180	285	52	224	66	159	217	290	196	142	121	353	166	92	73	105	192	202	171	233	156	196	152	442	76
48	96	108	106	100	55	103	167	22	111	44	55	104	135	69	100	62	130	80	40	64	63	93	106	85	147	152	107	101	571	50
49	82	79	88	67	66	111	163	17	97	36	73	131	125	72	85	54	108	86	38	53	60	87	96	95	135	116	86	87	271	55
50	83	138	119	99	74	104	186	16	99	36	72	143	109	84	104	67	135	105	72	72	44	96	115	110	129	190	94	87	770	53
51	136	122	143	108	100	118	221	32	133	46	92	180	138	88	117	71	131	123	59	59	70	113	109	164	152	140	134	111	391	68
