	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
0	183	132	102	115	264	244	261	97	72	116	260	126	169	164	67	181	100	254	367	42	290	213	215	137	274	358	325	5	127	196
1	141	91	72	73	169	178	155	65	45	76	208	112	116	108	38	109	71	144	268	23	169	151	189	99	130	211	239	3	83	123
2	27	16	16	35	44	40	39	6	9	13	45	24	37	43	8	19	15	36	30	8	46	37	78	21	43	45	80	2	26	15
3	117	97	67	74	141	135	145	47	42	76	217	105	118	115	38	121	58	144	256	36	150	172	145	97	148	216	222	6	85	141
4	183	186	94	125	245	230	260	70	55	94	308	125	209	143	54	129	118	248	390	30	254	218	285	167	315	349	350	17	131	195
5	131	155	79	111	198	217	176	59	42	73	211	107	131	120	45	106	79	149	305	28	179	161	149	119	157	272	337	10	89	153
6	28	27	8	30	48	43	38	5	7	13	27	17	32	27	9	18	15	34	49	3	32	35	55	16	65	57	72	3	24	29
7	136	121	82	105	157	187	160	53	27	88	289	123	112	132	54	139	85	158	264	24	154	141	150	90	164	221	311	9	114	122
8	140	122	82	115	191	199	133	42	44	85	184	119	176	92	59	130	79	185	253	22	143	163	282	104	258	213	278	18	82	148
9	113	100	69	109	169	150	162	43	45	69	163	105	112	95	31	93	85	156	190	22	178	122	421	93	148	234	246	19	66	122
10	27	41	11	31	56	37	40	14	8	14	55	26	32	32	11	29	28	43	35	8	41	38	154	14	53	69	82	4	17	22
11	104	74	68	89	112	134	108	23	30	72	171	96	93	86	43	98	54	134	177	25	121	103	236	104	132	194	236	9	75	111
12	153	132	98	100	220	206	190	51	53	84	221	117	140	129	50	167	85	181	292	23	202	175	176	97	184	267	251	10	127	139
13	138	137	96	106	211	188	211	39	50	92	244	94	174	142	56	128	87	157	267	39	214	187	247	118	238	307	286	5	97	161
14	35	33	21	23	48	47	57	10	8	12	51	24	42	35	17	32	25	54	62	12	48	52	56	21	52	82	80	2	28	26
15	196	150	132	96	249	204	258	73	79	124	340	118	197	159	56	175	101	215	358	37	268	213	202	151	239	281	309	12	146	196
16	44	39	30	42	70	75	62	23	37	58	81	51	38	52	16	70	51	63	114	16	97	78	61	40	66	98	110	5	55	65
17	22	24	17	30	38	38	39	8	14	22	48	33	27	36	13	59	38	30	51	9	43	52	39	18	31	48	56	1	30	36
18	2	2	4	26	5	5	0	0	3	4	6	12	6	8	1	11	4	4	7	3	8	8	2	1	3	6	19	0	10	3
19	45	64	56	53	79	83	103	33	32	50	111	54	68	78	21	71	42	70	142	16	88	92	31	42	69	116	111	5	47	77
20	30	32	21	21	54	59	67	17	16	27	64	34	35	45	11	61	27	53	93	13	55	66	57	25	51	70	75	2	35	52
21	32	48	33	49	65	67	71	24	17	36	67	25	45	47	20	50	35	47	89	21	82	62	62	31	53	82	102	2	26	55
22	17	20	19	29	28	27	36	8	10	14	37	19	13	22	12	17	11	20	27	4	28	17	3	6	17	33	34	0	12	17
23	54	71	45	38	78	72	94	30	39	40	113	56	57	62	17	70	49	61	134	16	109	100	54	36	94	115	103	5	60	62
24	30	34	20	50	36	56	41	17	9	27	66	37	21	32	15	34	33	21	60	8	46	35	23	14	39	46	52	0	28	20
25	18	31	23	52	36	46	32	11	20	29	56	35	24	31	14	44	27	26	45	9	39	30	39	22	29	45	74	1	19	34
26	0	0	1	7	6	6	2	1	0	1	8	7	5	8	7	6	0	4	3	2	4	6	23	0	0	1	19	1	2	1
27	22	29	15	26	49	49	40	12	13	19	64	21	26	29	13	45	23	32	63	2	43	41	32	20	39	51	56	3	24	34
28	31	47	24	16	60	35	64	20	19	35	51	17	47	26	11	41	12	34	84	11	40	47	44	40	61	75	89	4	27	33
29	42	58	36	42	85	62	81	23	20	31	77	42	48	62	22	43	37	66	116	16	88	73	37	26	83	80	112	7	44	46
30	1	0	2	6	4	3	0	0	0	2	7	3	2	4	1	8	2	1	3	0	6	6	3	1	2	0	10	0	4	7
31	96	102	85	61	116	122	168	52	38	73	159	62	95	54	27	61	42	108	166	29	147	105	44	66	174	186	142	5	53	80
