	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
0	142	204	307	343	139	168	160	338	122	137	269	124	359	283	225	394	200	233	245	222	149	98	145	158	210	131	307	260	133	116
1	68	115	168	176	78	87	108	213	54	82	123	47	212	123	122	167	102	133	153	108	77	51	75	102	94	51	154	138	99	55
2	18	37	56	61	25	30	29	51	15	13	47	11	57	36	25	52	35	45	49	48	25	15	21	33	20	18	66	29	27	23
3	79	138	193	221	89	107	84	226	49	72	129	74	175	141	140	210	95	148	141	125	79	58	83	99	119	65	187	155	80	72
4	174	213	338	330	131	192	172	385	91	163	282	95	354	297	191	352	229	265	253	254	133	104	159	174	180	117	324	228	126	95
5	113	176	233	260	90	154	149	333	65	108	185	67	272	196	168	288	170	177	182	185	109	78	92	180	130	80	252	159	126	87
6	30	38	58	49	28	32	31	91	10	32	68	16	77	58	33	78	59	50	59	62	22	15	31	49	36	14	79	40	34	18
7	123	190	221	334	88	125	124	301	67	116	169	112	280	235	176	294	159	168	186	161	93	70	78	154	173	67	232	170	122	77
8	116	141	214	237	121	129	117	270	77	145	230	108	274	203	143	264	136	182	186	234	102	70	176	115	148	98	205	146	99	81
9	85	99	189	159	67	84	80	184	40	90	161	41	190	123	110	195	107	124	145	155	92	50	77	97	85	54	180	125	116	46
10	25	37	58	52	29	24	37	69	11	32	71	17	77	43	24	65	38	23	63	45	20	14	18	43	26	16	61	48	36	21
11	80	102	150	202	84	99	82	229	38	83	131	96	221	154	85	235	96	130	143	164	66	52	103	65	135	50	162	118	85	59
12	145	214	284	314	121	163	152	297	83	140	237	129	327	266	178	309	181	275	205	185	121	92	186	119	191	122	331	192	128	99
13	116	165	249	289	115	131	149	305	67	120	211	108	287	222	171	306	170	209	234	168	113	76	140	151	155	91	269	189	127	87
14	27	26	37	37	23	31	31	47	10	25	41	12	65	56	34	59	27	31	40	41	25	20	33	31	37	18	54	32	19	13
15	155	203	285	374	159	184	149	422	90	155	285	178	373	251	169	316	193	279	238	207	115	83	172	146	259	97	291	210	124	107
16	44	61	110	125	44	59	51	123	48	32	93	39	118	92	78	99	61	88	82	76	57	29	57	55	71	31	101	87	45	29
17	36	61	66	85	34	49	25	91	37	28	58	34	91	53	61	81	42	73	49	39	35	22	32	41	53	30	72	61	36	24
18	10	12	24	21	13	7	10	28	11	8	17	14	16	20	16	22	6	20	14	15	12	8	12	8	16	4	15	23	9	4
19	58	111	142	144	49	84	67	152	63	49	91	47	114	84	102	103	75	111	82	78	60	37	60	61	95	39	104	118	65	46
20	38	71	84	81	33	54	40	100	31	21	60	25	82	68	62	63	46	55	59	48	43	27	27	39	49	27	69	49	41	17
21	31	56	88	71	36	59	44	99	33	31	64	37	74	73	61	75	49	80	58	60	50	42	38	39	66	28	93	80	47	27
22	7	16	17	17	9	15	14	26	9	11	12	8	25	17	6	29	8	10	16	14	12	7	6	13	22	5	23	19	13	4
23	64	93	145	163	49	62	45	132	60	51	88	35	140	92	126	134	79	125	89	73	62	41	70	80	111	42	115	111	54	53
24	14	24	45	51	15	24	20	68	19	15	42	16	63	52	37	55	28	36	40	41	19	13	18	25	42	17	44	38	24	11
