	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
0	29	27	238	46	41	48	31	21	65	29	18	46	21	96	95	35	33	102	25	26	22	32	39	27	63	23	34	110	41	39	24	20	118	63	150	20	14	39	30	111	201	70	93	28	300	180	36	57	32	150	50	33	27	28	19	26	128	161	71	113	64	49	46	42	37	35	244	175	72	44	35	63	212	127	114	301	114	75	55	41	114	184	218	80	61	35	126	44	27	151	116	79	78	72	95	62	171	151	228	42	104	151	139	216	37	165	128	48	147	128	258	166	100	167	550	181	147	57	31	60	97	253	273	180	96	127	38	102	65	82	26	32	296	90	156	27	37	131	211	119	59	28	25	62	401	171	94	154	40	224	125	75	56	79	151	182	122	20	205	95	128	88	327	216	73	147	77	249	243	21	61	127	168	108	55	44	132	83	296	48	185	36	71	42	55	53	60	285	35	173	66	38	196	209	78	141	179	424	30	24	53	27	55	40	218	30	20	20	53	68	44	19	149	55
1	37	25	211	20	27	19	16	19	22	127	14	37	21	75	61	16	26	82	21	24	12	19	11	24	52	17	20	67	20	22	16	20	98	32	109	35	14	29	19	87	132	24	100	21	201	150	14	36	24	69	30	24	24	15	15	17	69	91	65	58	24	45	27	38	28	36	161	123	46	20	23	25	170	80	60	223	52	77	43	16	38	144	168	46	46	32	83	31	31	112	51	33	69	61	63	54	141	114	127	27	77	106	90	162	21	128	53	29	92	114	168	100	54	52	466	164	111	34	15	39	68	138	131	182	74	105	16	47	43	57	22	20	186	89	96	18	35	127	120	40	36	23	17	45	285	151	58	93	20	197	132	24	36	34	80	123	71	23	169	32	114	88	285	123	43	153	43	186	209	26	30	103	139	61	51	27	73	43	224	28	92	20	59	38	21	42	69	193	28	146	40	42	151	123	46	87	128	377	16	26	26	26	37	23	166	13	24	21	42	36	50	29	151	18
2	2	3	22	4	3	2	0	3	2	2	0	8	0	5	12	4	4	6	2	4	3	3	6	2	3	4	6	6	5	0	9	4	10	8	15	5	5	1	5	10	8	2	8	1	36	15	5	11	4	6	4	3	3	2	2	4	10	19	11	17	6	5	4	6	4	7	18	11	4	4	4	5	21	10	16	26	10	7	2	2	3	24	13	8	4	1	19	6	5	24	12	9	11	13	15	5	21	12	14	1	4	10	17	22	5	16	9	5	12	14	16	23	10	18	56	11	19	4	3	8	12	50	21	25	16	18	3	11	5	8	2	2	19	11	23	2	5	9	40	4	7	6	2	9	47	42	6	10	2	25	8	9	7	3	18	17	7	7	12	14	13	13	28	26	19	24	9	29	27	0	5	7	21	5	11	3	12	4	23	10	13	94	8	2	5	9	5	25	3	13	7	6	13	20	13	12	20	36	2	5	5	9	7	10	15	0	1	2	10	6	1	3	29	1
3	33	21	189	16	22	18	16	12	26	18	15	33	24	72	62	14	15	81	16	21	10	13	25	19	50	10	26	65	25	19	13	10	78	35	108	20	12	16	22	95	122	27	63	14	174	113	19	27	15	30	32	28	20	7	11	11	52	102	45	73	28	23	22	30	23	20	110	99	44	21	23	18	158	52	87	181	71	62	38	18	42	118	148	48	23	15	117	36	16	112	73	29	74	48	53	52	102	72	98	30	58	94	95	172	31	121	48	17	103	80	139	108	77	95	488	144	78	22	20	32	54	117	162	158	68	100	21	60	50	44	10	21	186	59	88	16	25	128	118	57	25	23	21	27	291	123	43	110	23	175	76	25	37	30	82	129	63	20	162	52	68	71	235	118	39	107	41	167	176	15	29	74	113	52	41	27	63	45	167	43	85	18	36	40	25	33	50	186	15	139	39	38	142	164	25	123	118	239	25	19	35	13	23	17	150	16	25	12	32	29	20	17	22	19
4	16	38	212	32	26	34	22	14	27	27	22	39	20	81	135	26	17	92	26	32	15	29	58	23	65	47	35	79	33	26	19	27	127	39	150	26	42	21	33	107	145	59	87	17	285	167	19	53	27	101	42	34	31	24	21	27	102	114	70	94	49	39	23	54	24	28	181	186	67	24	26	23	225	113	94	268	99	89	39	40	107	149	201	71	59	20	187	35	26	163	115	61	65	89	119	60	167	97	191	62	91	192	132	178	46	155	87	24	134	132	222	173	136	190	405	164	125	44	19	55	80	193	216	204	84	117	18	91	84	79	31	20	213	100	136	36	48	151	179	90	47	28	30	59	392	168	90	120	31	251	132	63	53	61	124	176	106	23	167	80	87	94	341	248	52	202	53	193	253	20	66	145	153	185	63	52	129	59	249	61	129	16	61	31	25	61	48	304	37	140	46	50	219	194	83	110	152	298	23	31	42	21	28	41	210	28	24	15	49	45	50	84	83	66
5	21	28	233	21	26	31	17	11	27	88	9	49	18	91	68	19	18	60	17	17	17	19	26	17	28	21	28	97	15	30	19	15	95	30	101	21	20	33	21	54	115	35	81	19	274	129	15	32	17	211	33	18	16	11	15	10	50	114	49	77	30	28	21	22	23	30	154	99	35	32	8	15	189	90	99	195	78	77	38	33	48	175	193	52	44	20	142	29	19	141	49	33	56	61	76	61	191	98	88	34	110	80	104	191	30	122	44	18	113	151	193	113	61	110	423	154	132	34	13	41	100	151	188	192	54	129	18	41	42	50	22	19	174	64	115	17	42	133	120	61	26	31	13	47	339	182	61	134	14	211	115	39	31	43	75	160	87	31	155	28	128	71	272	99	50	182	45	200	227	21	31	145	156	77	28	29	100	50	220	46	86	26	54	27	32	27	41	281	27	156	44	24	164	184	69	100	131	398	29	28	33	22	31	24	220	25	9	12	48	33	25	45	40	26
6	5	10	19	8	5	9	4	4	4	2	3	10	1	6	17	4	2	10	3	3	2	5	5	7	13	9	4	7	7	10	3	2	24	5	21	5	3	6	7	11	13	8	14	6	31	33	2	11	1	3	10	7	14	3	3	4	18	16	18	22	4	3	1	9	7	6	19	27	12	14	0	3	28	8	17	35	12	11	4	5	19	22	34	9	12	5	39	3	2	21	23	9	18	6	21	17	10	23	34	4	10	22	17	28	8	15	23	6	11	21	21	34	42	29	41	11	13	7	9	14	8	17	41	10	20	21	6	16	27	18	8	4	19	9	18	7	12	17	7	14	6	6	7	14	28	28	18	23	7	40	17	10	3	3	22	27	15	4	29	15	14	8	46	37	13	22	12	26	30	5	18	25	26	21	8	8	21	10	44	8	6	4	12	11	7	11	10	41	7	9	6	13	33	18	20	18	20	37	4	4	13	7	13	12	38	4	2	4	7	10	14	9	5	15
7	20	22	136	28	27	19	14	8	31	26	15	47	4	68	85	24	13	65	14	22	14	13	39	13	49	25	32	63	28	17	13	21	67	28	102	18	15	26	16	69	109	38	54	11	181	90	17	47	16	21	37	15	28	20	14	11	55	82	53	83	32	31	23	26	24	30	148	129	36	25	8	7	177	70	83	174	54	57	35	23	59	125	151	60	31	20	104	27	10	129	85	56	51	63	72	40	107	78	118	21	47	95	74	178	28	137	81	25	91	99	151	95	76	72	344	116	90	26	16	26	52	163	125	119	65	102	10	61	55	32	13	15	158	76	101	14	30	81	114	64	37	22	29	44	267	152	63	106	24	187	101	34	31	41	83	134	64	17	146	40	93	64	237	106	63	112	46	172	180	23	40	80	133	92	42	20	89	49	189	43	74	15	52	30	19	51	46	205	15	132	46	39	105	144	42	85	112	340	21	16	24	19	21	33	135	17	10	19	40	34	24	27	29	45
8	20	35	108	85	28	38	26	10	30	10	21	41	17	61	139	23	18	65	16	42	17	42	66	17	93	33	32	49	32	31	16	43	58	50	119	24	16	29	21	131	85	75	68	10	200	86	18	53	14	21	61	39	50	25	19	15	160	85	68	89	52	37	29	37	29	28	107	173	74	36	23	58	150	54	64	176	63	52	54	46	108	111	129	81	49	24	160	41	21	101	175	71	40	59	85	57	86	75	262	42	45	208	110	120	53	139	110	43	78	68	129	165	173	342	277	83	55	53	33	43	62	173	145	107	93	57	27	123	96	89	21	27	116	57	94	15	48	53	100	110	37	23	21	52	164	61	125	96	33	140	83	73	72	48	127	107	52	22	170	108	79	68	252	199	81	63	55	143	143	25	81	59	93	165	61	40	108	62	128	66	100	49	57	19	38	81	44	229	56	105	55	42	92	117	123	76	96	196	38	26	39	23	39	69	128	18	24	25	74	53	52	15	14	69
9	8	16	113	21	19	40	18	15	23	13	10	27	7	52	59	13	8	33	11	17	12	13	22	20	22	14	18	71	21	17	7	20	51	27	79	13	10	18	12	69	72	22	53	11	154	87	11	30	17	54	22	10	17	19	12	14	58	84	47	41	19	21	15	18	20	18	96	85	39	18	14	7	99	73	59	132	41	53	24	16	46	84	100	36	16	18	75	18	8	92	53	26	30	41	48	40	88	81	108	21	45	65	51	88	32	94	53	15	66	65	111	78	44	74	212	91	53	26	19	38	48	105	131	118	57	71	13	45	39	36	16	16	113	39	66	14	33	76	77	38	27	18	17	33	232	77	44	81	10	122	72	29	24	38	56	78	65	27	101	23	90	45	172	85	31	72	39	118	123	12	34	82	92	57	26	40	35	35	167	35	53	17	58	24	22	33	30	150	22	80	20	17	92	101	45	79	94	191	24	12	37	12	26	25	92	7	11	14	33	24	23	20	14	24
10	6	4	26	1	5	3	1	7	2	0	1	3	4	5	31	1	6	13	9	5	0	2	4	7	12	4	8	5	6	3	1	8	10	4	17	6	4	2	6	11	17	1	11	3	22	20	3	6	2	17	5	6	3	6	3	1	13	6	13	10	8	13	4	4	9	4	17	14	5	6	3	2	17	15	6	27	7	15	3	6	8	8	14	13	8	2	12	6	3	17	15	18	7	6	22	10	19	8	21	6	4	18	16	21	12	16	5	3	14	11	19	22	16	50	18	23	8	7	4	8	10	21	32	29	11	9	12	7	8	10	9	2	21	0	14	3	3	14	15	5	8	6	3	10	33	7	14	24	7	12	11	10	7	7	12	21	6	7	21	12	6	5	39	14	5	10	4	20	25	3	5	17	13	20	9	8	17	9	21	9	12	5	16	5	5	9	7	35	10	7	10	7	12	11	9	15	15	31	4	7	5	1	10	7	21	5	6	5	12	8	9	4	4	6
11	15	24	130	36	14	18	21	9	21	16	12	29	9	51	117	15	16	61	16	30	18	22	49	24	56	22	31	39	20	12	7	25	53	36	110	22	11	19	22	98	92	40	57	10	169	89	19	41	13	17	32	31	27	15	12	14	82	71	32	59	28	45	16	28	15	19	139	131	48	14	14	10	119	42	67	147	52	38	35	42	58	94	116	59	26	13	122	26	17	102	114	47	57	39	77	48	89	83	133	36	40	129	92	134	40	116	72	37	47	69	155	119	89	154	238	84	61	41	15	41	49	121	141	114	78	73	13	64	73	60	22	15	106	42	63	12	34	57	69	79	40	16	25	32	194	86	71	99	18	172	83	45	36	40	99	87	57	13	108	73	78	49	231	122	48	71	57	132	131	12	53	86	88	99	47	25	99	41	138	40	70	5	32	13	17	51	34	200	33	77	43	36	95	84	59	75	91	221	22	20	22	25	20	34	106	21	12	22	44	45	22	16	20	63
12	27	29	187	52	33	75	17	21	34	1436	70	45	80	83	131	32	60	358	16	34	16	25	50	19	77	32	46	117	37	24	20	36	93	52	127	28	341	33	21	128	117	61	211	23	720	234	251	85	23	1064	65	27	24	20	21	15	130	173	85	99	74	94	48	24	30	35	198	186	102	41	40	1826	215	127	95	257	115	128	54	60	168	154	193	106	101	189	240	42	51	163	123	59	90	351	137	79	149	124	208	58	129	179	124	242	44	145	103	20	137	183	202	174	121	726	395	151	229	42	19	60	121	368	294	120	129	86	29	157	108	107	19	22	235	87	142	102	51	103	165	102	72	27	19	125	318	293	96	193	37	218	119	66	61	104	143	143	150	501	170	134	113	95	290	427	88	478	78	201	228	38	69	205	144	137	64	214	133	265	296	70	572	1555	78	64	45	75	59	306	55	132	58	86	168	203	335	320	147	497	22	29	56	38	62	44	180	19	21	25	55	185	39	737	1407	79
13	24	24	188	25	39	39	16	12	28	523	22	46	32	83	86	26	28	101	18	20	13	18	33	28	76	26	45	103	36	18	12	30	86	52	96	21	252	49	26	106	116	39	116	22	347	143	117	82	18	834	46	26	24	23	9	24	91	159	66	75	59	85	46	31	23	25	159	133	72	37	24	672	186	111	98	202	83	140	34	36	79	126	158	68	70	89	219	47	29	143	97	64	75	212	108	61	163	129	158	40	106	125	90	184	33	144	70	22	111	147	201	150	106	428	324	130	133	42	15	53	80	279	208	156	78	96	31	73	66	43	23	26	155	93	141	80	36	88	136	79	44	28	32	76	254	227	69	121	20	197	146	42	67	80	96	130	203	399	153	52	112	86	259	196	54	196	77	194	200	27	63	157	162	103	62	94	125	147	220	72	301	757	82	49	31	60	49	282	34	152	61	55	189	177	147	269	121	393	23	26	30	28	28	27	163	19	30	18	49	102	40	278	197	55
14	6	9	15	12	6	9	5	2	5	172	7	9	9	6	19	4	1	94	1	6	4	4	15	5	9	9	5	18	11	6	7	5	14	6	32	3	38	5	2	16	14	11	12	1	42	23	26	16	2	196	16	4	1	1	3	4	15	44	9	9	9	7	5	4	5	9	35	32	13	5	6	310	19	15	17	36	16	25	12	15	29	21	37	13	12	14	22	8	10	20	21	9	9	15	15	8	32	8	47	9	13	36	8	50	9	26	13	3	15	29	31	19	42	121	37	18	78	13	2	2	20	30	16	12	12	8	4	20	28	13	6	7	15	9	36	16	13	20	21	22	8	5	5	24	37	13	22	15	4	27	18	11	3	21	36	16	31	84	21	18	16	7	50	54	18	42	16	33	38	9	11	26	22	24	8	101	38	33	27	5	126	75	18	15	7	12	3	71	14	13	10	16	53	21	85	27	15	148	8	1	6	4	8	8	21	8	1	1	11	13	10	21	81	9
15	27	44	191	76	45	46	32	25	29	952	43	55	28	65	198	30	42	219	37	46	16	37	83	26	102	38	54	89	38	31	21	75	86	57	127	34	410	39	39	149	149	67	85	24	620	176	235	84	29	466	72	42	54	33	22	23	118	195	95	90	69	97	55	42	50	35	189	219	79	55	29	587	227	118	93	241	107	156	60	87	115	172	239	74	72	75	240	55	23	140	211	109	93	275	157	101	130	126	257	72	82	197	143	215	73	173	134	51	118	163	201	225	179	656	358	150	188	43	27	78	83	365	227	172	130	110	38	174	125	120	23	27	221	81	140	37	74	100	191	125	76	37	38	99	267	212	128	153	50	196	107	70	97	67	172	192	178	112	244	127	175	98	340	355	77	208	100	205	209	24	76	158	170	210	89	188	162	244	187	109	394	291	117	65	41	91	62	314	73	137	72	47	207	189	246	212	155	400	46	38	49	32	43	82	134	42	31	36	81	153	59	276	258	110
16	24	22	130	16	20	25	8	11	24	83	11	16	21	51	73	14	7	45	6	18	12	14	5	9	23	15	17	86	14	8	15	9	63	32	113	10	19	12	17	44	92	17	51	16	220	104	18	33	10	25	18	25	19	12	10	9	34	94	20	67	36	32	15	26	20	23	156	105	43	24	19	151	108	80	75	125	66	54	29	16	43	92	116	30	74	103	104	14	10	148	39	30	38	40	81	35	171	83	104	24	68	53	71	109	27	112	38	34	88	101	188	91	48	84	234	97	82	12	9	48	65	172	162	117	62	76	17	40	34	48	24	7	100	59	101	24	35	90	73	45	19	27	20	46	190	122	34	92	22	114	125	29	26	37	50	115	78	52	87	25	86	47	169	84	38	131	34	151	143	19	29	107	87	31	25	40	93	59	235	30	182	38	57	28	19	21	30	206	23	92	17	29	139	157	23	103	81	174	17	18	4	17	15	26	147	6	13	11	29	25	21	97	46	14
17	7	13	91	12	9	15	3	6	13	25	8	17	12	29	29	12	6	17	7	8	7	13	9	3	12	7	8	44	16	7	5	10	46	11	52	11	13	16	9	22	50	14	44	9	87	62	8	16	10	25	19	12	8	9	5	8	25	48	14	40	16	22	8	15	16	17	74	46	19	18	5	44	70	37	45	79	34	44	24	10	36	84	65	36	39	33	62	10	7	53	21	23	26	26	30	21	83	49	48	15	54	39	49	71	12	58	23	4	45	51	80	48	18	27	123	64	44	15	5	24	33	76	82	56	28	55	12	22	25	15	12	5	55	46	86	8	19	48	45	30	15	11	17	38	101	57	26	57	15	77	91	18	15	25	38	98	66	20	47	15	44	23	112	41	18	64	32	72	109	2	10	48	48	22	24	9	64	27	116	14	61	39	37	21	18	14	18	117	7	52	17	12	59	82	24	37	55	120	10	10	10	9	24	14	88	11	12	6	15	8	19	27	8	7
