	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
0	42	39	254	43	26	52	29	28	41	73	14	46	25	111	117	32	27	100	18	32	15	29	57	28	61	24	35	125	44	41	22	29	113	42	173	24	41	45	22	127	162	55	111	28	275	196	37	51	26	83	52	29	27	26	21	21	132	159	75	110	51	50	26	39	44	32	195	168	76	35	30	102	233	96	129	282	87	94	58	46	104	198	204	94	51	28	177	36	31	148	110	64	82	104	125	84	177	126	160	38	98	161	130	208	43	185	109	33	123	141	238	152	98	172	519	208	141	33	26	68	81	257	235	224	81	120	41	106	65	79	30	22	226	120	134	31	57	144	184	97	47	34	29	70	391	190	75	138	40	270	147	60	71	57	121	181	135	42	232	79	126	106	318	209	67	153	75	211	279	31	71	124	200	109	72	56	137	83	256	69	106	55	69	54	40	65	67	302	47	178	57	63	206	208	94	163	180	375	35	32	43	47	46	42	168	27	17	30	60	52	51	59	74	61
1	24	24	202	23	14	27	17	19	25	66	15	45	11	85	70	28	20	64	12	28	15	15	31	38	47	19	25	80	21	19	18	27	100	36	95	27	25	28	21	89	153	22	96	11	207	126	25	30	18	38	38	26	30	14	19	19	61	109	62	71	32	36	9	26	33	23	151	108	50	40	14	38	178	79	82	194	88	51	46	26	48	161	171	61	33	22	97	25	21	118	64	52	65	69	78	47	130	106	107	28	60	95	91	163	30	130	46	27	124	119	169	103	63	51	437	166	101	34	14	46	83	143	170	172	64	129	21	41	55	62	14	16	216	67	101	19	40	124	129	46	40	12	21	50	318	129	44	109	28	180	106	31	42	50	69	138	90	43	173	40	104	62	263	114	39	111	52	180	218	30	46	93	141	63	40	33	98	48	179	32	92	35	47	34	30	32	49	256	35	138	47	35	136	186	53	104	164	312	24	21	22	19	33	21	189	15	17	17	47	31	25	39	49	30
2	4	5	20	1	5	7	4	0	5	15	0	7	6	4	9	2	1	12	3	4	2	8	9	3	5	4	1	15	1	5	4	2	12	6	15	0	8	6	7	14	19	6	9	2	41	11	5	7	4	16	7	4	7	4	2	1	14	22	12	8	8	6	3	4	2	4	25	15	8	5	2	21	45	9	13	23	9	7	5	3	7	14	22	10	5	2	15	5	4	13	12	9	11	13	11	11	15	13	13	4	8	15	10	24	5	20	6	7	21	12	21	9	6	19	58	21	12	7	6	8	8	18	26	30	7	19	7	7	8	9	4	2	25	12	15	3	7	17	20	16	4	1	3	10	41	11	9	25	2	26	21	6	2	10	20	16	8	2	18	2	13	19	35	24	8	22	10	19	20	5	2	16	27	9	11	2	10	13	27	7	13	14	8	4	5	6	7	34	6	29	11	4	22	30	12	20	17	32	2	5	7	3	4	5	25	4	3	1	4	5	7	11	11	8
3	33	17	170	27	18	21	14	16	29	27	6	32	15	84	44	21	14	61	18	11	11	19	28	19	29	16	15	89	20	17	19	13	79	27	96	25	15	15	18	83	120	32	66	21	200	128	17	36	15	53	24	21	14	21	22	14	56	100	56	69	28	28	26	37	30	18	128	104	44	31	12	38	170	61	84	197	78	55	41	25	37	139	144	65	29	8	110	36	11	112	56	34	39	53	47	61	132	89	105	25	56	80	110	151	19	102	50	16	91	110	140	118	64	67	360	128	83	30	18	39	63	137	162	149	59	83	13	60	35	56	23	17	189	61	82	19	39	100	139	50	29	16	18	36	322	94	42	112	27	163	105	31	36	36	79	122	56	25	157	51	98	66	236	95	40	92	39	176	184	20	41	60	116	56	41	38	73	40	149	27	92	24	55	31	20	36	37	217	19	114	25	20	126	106	48	92	132	289	14	19	32	19	29	19	144	8	20	24	42	25	37	23	40	34
4	28	31	223	50	34	47	15	24	43	79	10	51	16	109	133	17	20	93	22	35	19	15	41	29	70	39	37	104	28	31	22	40	111	49	153	31	27	37	18	113	166	40	74	21	275	152	35	66	17	79	38	27	33	19	20	16	115	122	65	90	34	38	29	48	40	28	215	158	76	33	20	54	209	102	116	249	88	93	59	43	100	157	195	81	42	31	197	28	23	159	107	67	61	98	119	69	159	115	196	45	109	162	112	189	43	157	106	41	137	121	234	169	126	232	442	170	124	47	32	68	89	227	223	188	106	106	25	92	103	84	20	18	205	94	151	19	50	121	135	95	53	24	25	67	369	215	74	125	27	253	177	60	60	56	125	166	103	39	162	80	123	90	321	229	67	145	55	230	245	30	69	132	186	127	51	27	144	55	271	60	148	53	74	42	30	69	63	342	33	151	49	56	189	193	107	123	141	349	22	24	40	20	38	39	214	25	19	17	69	48	30	54	61	72
5	25	22	190	21	25	34	15	12	28	66	12	35	14	86	61	25	14	64	15	18	12	11	24	18	51	21	20	99	22	19	17	18	93	25	129	14	34	22	21	88	131	23	92	23	223	149	31	38	15	69	26	15	18	18	7	11	74	126	45	79	40	22	16	30	22	23	167	109	35	26	23	51	192	87	102	224	79	77	41	28	61	149	192	42	49	33	122	32	20	148	52	39	59	73	85	64	181	102	106	28	107	93	81	158	14	146	63	24	124	136	199	121	57	88	404	172	144	27	13	52	82	118	200	192	74	118	19	46	46	33	24	14	172	86	124	26	44	141	105	55	29	29	18	39	344	170	50	113	28	186	136	27	31	42	74	142	90	19	129	38	115	67	256	110	46	172	38	209	200	21	41	127	165	60	37	24	104	48	232	40	110	36	63	33	21	34	42	285	28	135	46	27	201	212	35	107	154	334	14	20	35	22	26	16	188	9	15	16	36	28	33	42	48	27
6	3	5	19	6	14	4	2	6	8	4	6	5	4	10	25	2	5	12	2	7	3	9	12	3	15	6	5	11	9	6	5	6	22	9	25	2	2	10	2	26	17	8	9	6	38	12	5	9	7	4	12	6	7	3	2	5	18	18	13	16	13	6	2	10	9	8	30	32	12	10	7	10	31	14	19	36	7	12	7	9	16	20	31	12	17	5	25	8	3	31	14	21	17	12	21	12	20	19	47	6	15	32	17	21	13	16	23	6	17	16	36	21	21	31	43	24	19	11	3	11	15	28	36	22	22	25	3	14	15	11	4	3	23	10	13	3	10	18	15	10	16	5	11	19	34	23	9	24	6	32	21	6	4	13	20	27	19	7	41	16	17	11	37	37	16	16	14	28	25	6	9	23	29	24	8	6	17	9	44	15	21	10	13	16	6	8	12	47	12	15	11	11	30	20	9	20	21	36	3	7	6	3	8	5	29	6	5	5	13	8	6	9	15	10
7	21	22	156	29	23	26	18	17	19	30	14	32	12	81	72	17	10	68	16	17	12	18	29	16	34	21	27	65	22	19	12	20	67	27	98	17	21	27	21	79	124	37	61	17	176	115	17	40	21	41	33	21	26	24	13	16	60	98	30	63	26	27	29	30	26	23	136	109	44	27	6	18	159	76	77	194	58	51	47	39	63	125	157	49	47	22	103	25	14	110	77	45	46	52	78	55	128	90	112	24	58	101	86	136	30	100	46	26	99	101	133	106	75	124	295	103	92	31	18	32	65	169	138	150	54	95	18	78	58	33	16	18	153	49	95	19	36	110	98	61	32	17	19	38	250	135	44	108	20	167	117	31	26	34	85	131	61	29	141	38	102	63	232	137	50	104	41	179	160	24	41	97	136	88	42	23	89	50	185	34	75	28	55	25	26	32	41	221	34	118	44	38	113	142	47	80	114	280	13	19	37	17	22	24	129	11	19	15	39	41	25	39	44	36
8	27	34	134	64	37	36	21	23	25	30	17	35	19	62	129	23	20	87	23	45	15	24	71	29	88	41	49	51	28	36	16	44	66	43	106	17	24	38	22	129	96	63	40	21	200	86	18	65	17	38	42	32	34	18	24	17	140	98	70	89	54	50	22	36	28	31	138	173	86	33	22	40	153	53	75	181	50	46	41	64	113	95	149	55	36	19	174	27	15	101	173	77	69	55	87	54	74	79	242	48	51	202	105	143	71	111	127	44	63	85	154	161	179	280	231	89	65	57	18	33	43	180	137	94	86	64	22	105	100	92	24	23	119	46	100	18	47	64	117	111	79	34	26	51	193	85	89	88	23	149	74	66	58	50	120	115	51	27	170	103	85	63	231	217	82	61	59	138	132	19	60	94	113	210	54	27	97	51	143	82	81	35	71	26	37	72	39	184	41	84	73	50	111	94	124	96	87	201	28	19	42	23	34	53	80	19	32	8	51	70	41	27	43	103
9	15	25	142	14	12	18	14	12	18	37	13	26	13	49	45	9	12	58	9	17	10	10	18	11	44	11	17	50	12	15	6	10	56	28	91	19	13	21	15	60	81	22	47	14	133	83	20	31	21	24	14	19	16	16	4	15	46	69	26	46	19	22	9	22	16	19	105	80	28	26	11	37	98	53	49	123	43	42	29	18	45	89	119	45	25	18	81	22	11	93	51	38	45	38	48	37	87	52	92	19	50	74	66	96	23	77	39	36	72	92	116	91	50	86	282	109	59	25	19	34	38	111	133	122	39	73	6	39	39	31	16	8	119	45	73	15	27	72	78	38	23	16	13	29	203	94	35	68	17	122	73	31	23	20	62	105	57	15	104	26	66	47	147	89	37	70	38	149	141	19	14	75	106	56	31	22	67	50	147	34	56	20	29	24	19	20	21	178	18	115	27	24	87	127	37	62	98	203	17	17	22	22	30	24	114	11	16	7	27	31	19	15	52	23
