	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	2	86	29	274	163	397	313	40	62	230	129	343	362	160	158	129	0	152	1	292	6	229	150	75	229	326	241	55	381	1	158	410	96	0	42	60	89	209	664	138	88	425	521	195	217	247	82	269	300	311	161	246	115	215	105	296	520	525	1224	238	122	187	158	67	257	184	2023	367	216	357	161	112	77	429	304
1	0	53	20	152	105	288	254	34	23	125	58	128	143	59	81	43	0	83	0	141	5	109	78	52	96	120	99	21	148	1	93	250	66	2	18	39	31	89	294	51	39	283	277	117	130	82	44	178	163	166	73	81	42	101	61	148	230	343	697	130	76	91	91	63	89	67	1514	155	136	222	98	65	35	146	102
2	0	17	5	37	26	49	42	1	2	9	8	43	37	12	13	8	0	5	0	31	2	17	15	9	21	21	29	2	31	0	14	29	3	0	3	4	21	15	44	6	9	39	41	23	21	17	4	9	35	34	16	15	10	19	4	16	48	58	75	15	8	11	15	7	19	6	270	29	27	36	13	19	10	21	21
3	1	58	19	245	105	360	315	26	20	105	80	177	161	99	79	49	0	86	1	158	1	138	93	51	86	147	125	33	166	0	111	169	53	0	20	39	45	117	269	60	35	250	306	108	139	128	49	197	153	158	66	113	50	80	55	135	251	414	619	119	66	86	114	43	101	88	1411	188	91	233	76	60	48	230	95
4	0	76	43	1059	170	792	1373	60	56	230	143	420	436	251	162	173	0	208	2	325	6	235	114	72	265	301	177	64	399	3	178	415	96	0	26	67	95	249	813	116	66	338	412	263	279	248	83	852	279	312	182	346	155	229	95	273	495	1002	1238	244	116	184	265	67	272	252	4582	391	215	306	189	141	108	530	273
5	6	37	24	799	117	1287	1141	41	42	104	75	222	176	79	96	49	0	65	4	156	2	126	86	58	109	181	149	39	174	1	97	211	70	1	11	28	40	98	405	90	26	283	332	112	183	92	39	1045	212	212	84	134	69	115	43	133	224	1552	1202	130	85	67	71	70	112	91	6025	184	226	236	65	75	61	297	145
6	0	3	11	104	11	220	177	18	13	55	22	69	49	31	20	18	0	28	0	57	1	56	21	7	43	41	37	11	70	1	26	65	10	0	1	21	14	40	142	23	20	35	63	39	41	54	5	141	48	33	37	72	16	34	22	42	104	303	134	51	14	31	35	13	61	34	1131	79	37	37	41	21	22	103	34
7	3	83	40	2330	159	3502	3476	47	47	176	80	368	271	144	102	78	0	103	5	211	7	153	172	60	140	190	187	54	220	2	128	203	60	0	37	29	57	143	891	74	66	307	338	139	185	162	34	2696	213	190	128	244	109	148	73	212	328	4340	1188	184	143	152	140	77	163	123	16750	286	136	241	146	83	61	514	222
8	0	58	75	404	132	584	341	53	93	305	169	529	539	285	199	192	0	300	3	389	6	265	148	45	346	255	195	63	519	2	173	418	79	0	27	53	123	309	1241	115	85	238	280	232	305	379	76	545	236	233	303	450	155	266	98	357	701	739	798	342	123	297	260	58	378	297	2766	458	114	274	181	221	113	603	396
9	1	42	12	195	50	298	429	16	21	89	45	141	187	60	70	47	0	46	0	114	6	84	103	38	84	126	84	20	121	0	45	168	39	0	26	25	51	87	282	44	23	137	238	61	159	104	13	209	110	151	67	119	51	100	33	128	203	535	518	81	46	116	64	40	113	71	2033	144	96	135	84	58	32	188	108
10	0	5	4	58	29	81	103	11	16	32	10	63	61	23	20	15	0	19	0	38	0	33	30	5	27	32	34	10	45	0	22	41	9	0	4	10	9	35	70	8	15	55	65	20	34	43	6	45	37	32	27	37	20	30	16	40	100	99	99	27	29	32	23	12	30	39	565	53	39	36	26	11	5	69	22
11	0	33	38	660	90	627	1103	37	44	184	98	374	302	168	130	109	0	176	0	220	8	186	96	52	225	174	127	44	332	0	131	267	58	0	18	38	51	166	671	96	39	209	266	157	161	243	67	486	177	220	154	248	110	147	71	173	398	953	708	205	121	190	165	56	200	173	3366	292	95	165	149	124	102	396	197
12	3	153	54	620	232	503	781	30	67	249	166	396	452	171	213	124	0	183	2	337	6	256	197	80	270	413	240	71	388	1	189	347	113	2	29	83	100	196	829	144	64	428	525	238	248	303	63	458	264	265	179	325	132	161	106	297	567	698	854	291	129	222	236	78	285	167	2509	431	142	370	177	164	98	525	323
13	2	75	39	286	120	428	496	43	51	197	99	237	221	186	133	103	0	131	0	213	9	186	98	80	190	246	150	36	294	1	139	332	79	0	21	67	63	150	486	107	60	300	353	182	189	168	60	318	222	235	127	212	67	215	56	151	369	509	999	209	77	145	143	65	166	138	1767	326	152	236	172	125	94	319	242
14	0	13	5	40	36	51	39	5	9	36	28	63	66	54	27	11	0	45	0	47	1	37	14	8	21	38	27	12	60	0	30	56	15	0	4	12	8	47	139	15	5	36	84	36	34	49	11	45	46	36	23	45	28	24	8	52	95	109	117	46	16	56	34	19	50	44	320	63	29	36	33	21	9	101	44
