	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	2	70	49	276	142	356	303	43	48	194	96	302	332	144	159	97	0	174	2	254	4	185	134	69	182	254	195	46	340	2	144	330	79	0	30	62	73	175	598	108	61	326	382	187	231	220	45	290	258	281	151	249	104	193	78	227	445	476	1019	239	122	172	173	59	209	180	1901	324	185	277	155	126	93	371	240
1	1	46	19	183	88	268	276	29	33	115	60	134	163	90	88	41	0	69	1	109	3	112	64	51	87	166	97	32	147	0	86	196	62	0	19	30	16	74	262	70	46	223	279	90	117	77	35	183	162	163	71	93	55	117	47	110	231	327	678	112	48	82	72	49	87	93	1455	145	116	214	85	44	54	221	81
2	0	3	2	31	13	51	53	4	6	11	7	30	28	15	5	4	0	6	0	26	0	14	17	6	13	23	13	5	27	0	9	34	11	0	10	6	6	15	29	15	9	35	44	5	19	14	7	31	27	25	7	18	10	14	8	22	41	69	102	15	2	14	14	10	14	16	372	34	22	30	17	10	8	30	18
3	1	33	20	200	94	329	362	41	25	95	54	137	146	82	64	39	1	72	0	134	4	83	72	47	87	137	83	21	132	0	84	181	60	0	12	30	36	76	296	52	41	223	261	83	123	93	35	198	162	167	75	102	54	113	51	101	220	434	544	105	49	83	82	36	112	90	1395	173	120	186	61	56	43	204	99
4	2	67	52	1121	146	764	1461	63	64	208	132	393	395	246	186	145	1	196	1	318	13	244	167	80	262	295	210	54	403	2	176	391	131	0	26	74	104	218	862	141	59	338	444	218	243	275	69	842	279	356	167	302	141	205	120	253	541	1003	1270	272	129	219	198	79	259	206	4583	425	194	354	170	149	103	520	316
5	3	59	24	822	96	1318	1111	49	33	128	54	158	185	84	80	43	2	74	2	145	3	120	107	60	134	205	153	21	162	2	100	262	90	0	30	45	33	106	409	61	52	337	357	105	188	104	49	1032	184	266	74	125	92	143	62	125	231	1597	1195	129	79	73	89	62	105	81	6000	192	188	265	97	50	56	299	127
6	0	18	13	121	38	218	208	7	14	53	23	84	70	52	36	24	0	42	0	55	2	52	36	9	54	57	37	7	83	0	40	78	22	0	9	22	14	55	173	28	20	57	71	40	62	55	18	141	55	63	42	55	25	37	17	63	104	274	181	35	23	45	42	21	43	41	1126	89	33	48	41	32	16	98	67
7	2	65	39	2312	158	3379	3422	32	44	158	91	363	279	123	121	76	4	100	5	214	10	175	152	59	146	216	126	45	216	2	110	234	92	0	35	52	57	123	811	87	47	243	293	137	181	155	38	2658	183	213	125	285	128	130	54	177	311	4362	1204	147	124	128	110	57	165	136	16522	290	141	299	110	85	80	463	209
8	5	92	76	428	202	559	363	56	84	295	170	525	522	313	227	205	0	279	4	371	9	308	167	42	329	305	249	65	522	0	208	402	108	0	20	90	127	316	1159	133	75	294	433	251	291	365	67	562	253	319	285	461	144	246	106	384	719	745	867	347	158	324	290	74	357	272	2619	546	145	329	239	194	129	673	398
9	0	38	18	233	71	323	445	20	23	98	47	121	167	80	58	48	0	50	1	134	4	90	74	41	67	116	72	21	127	0	82	163	45	0	21	24	34	72	265	45	34	157	197	80	111	101	21	236	157	131	64	77	47	92	50	113	208	529	511	85	40	75	69	29	72	83	2096	153	83	160	103	54	36	174	102
10	0	6	4	79	24	114	135	7	8	32	14	51	55	23	30	10	0	31	0	32	1	34	19	14	26	30	26	7	33	1	15	52	11	0	9	10	11	36	115	18	7	47	49	30	34	35	2	62	35	25	25	33	13	38	10	33	84	130	92	51	12	22	28	15	29	36	598	51	19	34	25	20	7	72	34
11	3	73	43	684	116	695	1062	41	51	180	99	348	322	197	144	126	0	151	1	252	9	191	124	46	231	194	177	46	334	0	137	272	94	0	15	56	76	180	738	89	63	224	316	167	185	221	57	479	201	210	151	277	115	155	85	217	431	927	734	231	98	155	183	63	238	172	3318	352	128	220	164	112	86	413	251
12	2	122	83	590	184	494	732	51	89	231	130	399	416	206	218	158	1	201	1	281	7	290	132	82	255	252	176	54	399	4	181	340	85	2	24	63	103	199	805	115	79	275	474	214	274	246	74	404	236	291	162	306	146	202	94	281	527	663	1104	282	109	222	206	83	271	206	2489	410	166	342	175	140	113	493	316
13	3	45	39	322	108	428	465	36	44	183	109	256	243	132	130	94	0	137	0	213	4	189	91	75	160	210	139	39	259	0	130	306	70	0	20	50	60	146	488	78	56	241	373	143	195	181	53	319	181	226	123	194	91	168	81	178	384	507	972	192	98	168	144	76	187	133	1991	274	177	244	157	103	89	336	193
14	1	12	10	53	38	120	50	8	15	38	17	75	62	34	34	23	0	37	0	47	2	50	16	14	35	41	30	14	64	3	26	50	19	0	3	10	13	46	148	19	11	38	79	29	46	44	14	63	39	28	26	70	18	27	22	53	99	103	176	49	17	31	42	12	60	42	367	61	17	54	37	28	22	98	62
15	6	105	107	674	241	971	941	73	109	371	185	657	643	337	292	234	0	295	2	469	12	368	213	91	428	359	283	99	674	2	286	524	136	2	31	89	153	368	1408	135	104	382	570	321	364	404	93	739	336	373	293	530	189	293	143	436	878	1309	1194	427	170	400	317	108	446	289	3533	661	204	486	222	217	180	795	459
16	0	46	12	207	83	337	403	43	22	78	45	104	92	48	69	25	0	44	0	102	2	85	65	64	45	157	117	13	67	0	91	172	70	0	22	33	31	73	148	48	51	271	321	83	129	60	28	196	187	169	48	50	41	100	42	106	193	435	823	66	53	59	41	42	52	61	1747	123	161	218	79	31	39	169	52
17	0	21	9	100	36	165	168	11	22	53	36	53	88	19	43	13	0	30	0	71	2	48	44	35	37	91	55	9	56	1	50	100	40	0	14	16	20	51	91	30	32	142	184	60	83	34	16	92	103	118	32	37	32	57	36	56	114	217	470	53	21	40	37	30	29	39	914	80	104	121	48	23	20	113	29
18	0	10	3	32	16	44	34	2	1	18	7	20	23	10	21	7	0	8	0	22	0	13	6	5	12	28	13	1	27	0	11	27	10	0	0	5	4	17	38	3	6	31	29	7	20	16	2	36	21	7	13	20	14	13	4	15	37	49	38	18	9	9	9	2	11	12	260	14	9	16	7	9	6	28	14
19	0	38	16	224	76	326	354	29	24	86	53	97	106	35	69	30	1	50	2	102	4	84	67	67	61	174	95	17	105	2	84	178	52	0	22	34	19	63	172	52	37	266	316	73	136	58	32	215	163	200	44	63	55	105	58	114	200	368	727	102	44	66	58	47	63	81	1791	125	140	204	69	42	36	192	69
20	1	31	11	100	62	140	156	29	18	49	26	54	71	24	35	11	1	42	2	81	2	66	69	56	42	127	104	17	72	0	76	149	43	0	19	26	20	45	68	39	25	215	272	52	100	31	35	83	171	161	28	27	31	83	29	62	114	170	681	59	36	40	53	53	35	31	965	101	131	195	58	21	23	97	52
21	0	28	12	98	36	166	212	25	13	71	35	74	63	26	47	16	0	42	1	84	2	61	46	42	42	126	66	11	60	0	56	130	44	0	16	20	17	56	104	47	43	191	210	63	100	45	20	108	117	116	32	37	28	89	42	71	153	258	522	57	32	60	42	46	21	38	1074	87	127	139	68	37	24	114	50
22	0	9	8	65	12	55	61	7	8	16	5	34	23	18	13	14	0	16	2	30	1	17	20	3	13	29	28	6	30	0	16	33	10	0	8	6	10	24	58	17	12	33	49	16	21	25	3	46	37	32	18	17	18	25	10	31	56	86	89	20	6	24	15	11	22	21	339	32	22	26	27	21	7	30	16
23	1	41	17	115	65	163	236	29	22	87	53	71	115	32	57	18	0	54	1	108	4	79	61	50	46	186	84	18	94	2	82	185	68	1	27	24	27	75	169	46	48	292	342	84	119	66	41	111	192	177	54	40	55	88	54	96	164	270	884	82	56	56	53	47	51	65	1260	129	145	195	70	50	39	180	54
24	0	25	6	72	34	134	160	19	13	62	17	44	83	16	32	9	0	23	1	50	0	35	37	20	24	80	70	7	42	0	44	108	26	1	5	20	9	27	54	23	26	149	149	41	79	20	18	90	80	102	33	19	23	56	15	47	88	151	475	43	28	22	25	29	25	53	776	38	75	146	32	16	20	96	30
25	0	19	4	113	41	125	205	9	8	35	22	49	57	22	31	8	0	26	0	50	2	34	42	33	17	89	50	7	46	0	37	106	27	0	11	13	13	27	91	31	19	122	160	43	65	25	17	106	77	79	20	20	20	46	25	48	99	217	342	43	18	42	20	25	27	33	945	57	70	97	39	18	15	87	37
26	0	7	0	23	9	46	63	4	3	15	5	11	19	10	17	1	0	16	0	11	0	14	4	5	10	32	16	4	20	0	16	32	9	0	3	7	2	7	15	7	4	42	43	9	20	7	2	12	21	32	7	7	8	13	8	6	31	36	93	11	6	17	7	7	10	13	273	25	19	49	10	5	7	19	7
27	0	27	14	117	50	195	240	12	10	57	19	80	75	27	45	17	0	35	1	73	1	43	57	37	43	84	73	16	62	0	60	136	48	0	14	20	24	37	93	41	29	180	221	33	114	24	20	141	125	128	34	29	32	72	45	67	132	214	579	61	37	28	33	42	38	51	1181	80	98	173	51	34	14	113	49
28	1	51	148	146	95	186	213	36	58	189	83	215	185	71	156	27	2	52	0	114	6	140	62	164	45	168	123	18	111	0	103	370	60	1	30	35	33	77	181	54	101	312	654	88	319	58	98	137	280	238	67	110	119	185	108	138	189	307	1941	142	43	91	62	104	91	96	1524	140	333	462	93	52	84	267	103
29	1	52	48	142	89	178	219	45	32	116	59	113	117	54	86	24	0	54	1	92	2	102	71	94	61	151	128	16	99	0	100	238	59	0	18	40	26	73	149	46	56	307	438	83	174	64	48	111	214	201	57	62	49	119	68	99	179	219	1056	92	52	49	55	63	57	101	1279	132	167	272	66	36	50	237	78
30	0	4	7	36	16	36	55	5	10	13	8	27	19	11	13	4	0	7	0	13	0	19	10	13	13	16	10	3	12	0	14	27	3	0	4	4	8	8	47	13	3	43	54	11	35	19	11	37	31	17	9	10	7	24	6	15	33	61	84	18	6	13	10	8	10	8	310	23	20	38	13	12	2	16	11
31	2	72	182	308	143	341	408	64	69	325	105	346	301	101	183	50	1	80	1	235	8	251	127	272	101	289	193	29	177	1	183	542	97	1	50	47	43	116	355	71	144	551	1014	134	467	88	141	277	442	371	124	139	154	243	121	198	324	490	2572	224	79	127	107	141	125	181	2606	211	455	710	170	108	128	451	167
32	0	95	41	1641	171	3264	3405	50	67	266	120	290	259	191	140	67	1	116	1	294	1	211	218	117	177	243	219	66	255	2	211	289	109	2	89	73	94	203	609	151	127	460	501	185	288	185	65	1324	336	255	176	192	131	219	115	270	533	3821	781	245	131	195	187	124	145	214	10385	347	191	363	214	209	82	344	177
33	0	49	25	595	77	917	1151	27	35	131	58	117	135	93	64	21	0	67	1	132	2	118	127	67	87	176	113	31	136	1	95	196	66	0	27	33	33	107	284	74	49	298	281	103	128	91	34	485	198	169	90	104	74	123	69	128	298	1168	567	135	56	107	89	65	73	92	4072	165	116	178	111	95	35	186	91
34	11	206	74	4650	356	7523	7905	92	160	523	489	439	651	805	424	200	2	286	6	665	20	854	291	507	691	417	664	145	633	2	584	516	170	5	107	101	286	535	972	459	390	766	774	575	639	508	234	2185	771	497	472	620	405	448	384	805	1048	4755	770	946	278	454	606	195	256	496	9121	686	230	696	832	1139	391	597	400
35	2	46	24	718	135	1307	1375	26	36	166	89	177	163	111	89	42	1	71	2	172	1	138	135	81	116	204	163	29	165	1	125	223	83	0	44	39	39	113	351	80	62	288	355	142	177	106	52	605	203	173	86	136	96	118	74	190	384	1590	553	161	79	138	115	68	91	126	4771	230	124	219	135	111	54	261	107
36	1	42	26	531	121	599	864	39	42	141	75	179	154	102	69	36	0	67	0	172	5	125	121	73	104	217	162	30	170	3	116	241	91	0	39	49	36	130	371	82	53	329	371	125	174	113	54	461	220	181	90	112	75	135	81	206	314	775	708	162	66	138	98	67	91	107	3607	205	147	213	137	116	62	269	115
37	0	61	27	479	106	573	925	36	37	122	60	153	139	63	80	35	2	85	0	167	3	116	103	66	86	190	142	35	160	2	122	216	77	1	29	43	43	95	279	59	70	327	371	109	175	100	31	466	221	226	68	90	71	140	66	143	289	784	783	138	69	99	90	73	66	94	3627	150	187	207	114	67	42	195	106
38	6	138	63	2595	301	4632	4417	56	112	401	291	380	469	507	290	150	1	199	2	462	18	584	205	328	406	329	420	124	504	5	385	403	112	0	60	74	204	387	816	278	258	640	618	395	458	343	151	1294	520	326	310	388	269	295	254	475	814	3141	558	581	185	329	352	135	171	336	6927	495	180	503	519	659	193	488	289
39	4	74	27	664	142	732	1143	54	45	144	81	173	175	78	101	42	2	95	3	190	3	149	125	77	90	226	162	43	153	0	136	288	73	0	44	46	42	128	307	85	73	447	509	160	195	115	51	498	269	221	81	106	99	159	97	182	389	929	946	180	81	125	95	100	109	134	4252	213	195	268	136	100	60	287	107
