	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
0	34	34	236	36	30	32	28	18	41	57	25	49	22	123	114	28	25	77	25	38	15	23	51	32	62	29	33	91	37	31	22	29	105	46	167	30	31	28	28	119	160	60	94	23	289	166	29	54	31	64	61	31	29	24	23	26	106	131	66	109	51	46	31	42	34	44	219	159	81	51	37	103	248	123	105	274	113	90	59	40	109	193	225	80	57	31	147	53	31	203	111	54	69	110	113	75	197	146	193	50	83	146	132	228	42	200	94	41	139	139	207	144	113	162	488	197	134	47	40	78	93	309	270	225	106	122	29	93	76	75	34	24	225	114	111	27	57	143	191	105	54	44	33	66	368	157	74	159	41	264	176	49	68	72	140	172	107	50	208	70	165	100	324	208	57	140	76	244	240	36	72	147	190	142	87	46	149	89	248	71	116	50	83	53	45	59	61	364	43	195	68	46	224	203	105	150	182	372	29	28	47	41	38	46	192	21	19	18	60	46	40	67	70	49
1	22	25	161	15	26	34	21	18	37	28	18	37	21	87	64	25	16	53	20	22	15	17	31	29	39	13	22	93	20	19	13	9	88	35	121	32	26	28	13	92	141	35	73	18	232	133	22	34	15	32	40	31	18	21	17	13	58	135	69	80	25	33	15	34	29	24	157	126	43	35	24	37	167	65	79	181	80	49	33	21	49	168	190	64	48	20	106	26	31	161	58	56	40	58	71	45	130	110	116	30	81	95	96	192	30	122	54	18	107	124	147	96	66	68	420	171	96	31	22	31	70	139	171	154	63	90	19	61	53	57	27	14	227	67	102	27	50	113	138	42	46	20	17	54	309	120	40	121	22	211	113	34	33	40	87	127	70	44	167	31	113	71	234	99	45	121	41	169	239	25	50	113	147	51	31	27	98	39	176	48	87	47	43	29	17	37	44	240	25	137	39	35	161	153	44	91	139	307	25	31	36	28	34	26	205	18	27	18	32	34	34	28	110	26
2	4	8	31	5	3	3	3	3	0	1	2	10	2	7	16	4	2	8	0	3	0	5	6	6	2	0	1	14	3	6	3	2	16	9	20	3	5	3	0	13	13	5	14	1	41	21	3	5	5	3	7	2	3	3	2	2	5	10	6	6	6	3	5	11	1	8	20	17	5	3	2	17	18	10	12	25	10	15	5	1	12	20	17	10	12	4	15	2	5	14	13	9	7	15	9	10	20	13	28	6	6	15	12	31	3	17	8	6	8	21	16	23	6	17	45	30	15	7	2	4	7	22	21	20	7	17	3	12	9	3	6	8	29	14	15	4	5	23	18	7	6	2	2	5	46	22	2	16	5	26	12	4	3	7	11	18	20	3	18	10	14	9	20	17	9	16	6	21	28	6	7	10	20	10	8	5	13	8	13	9	13	3	16	12	5	5	12	25	4	15	6	3	18	18	7	14	22	52	6	3	5	5	5	4	15	3	3	2	2	3	3	2	5	4
3	21	24	161	22	21	23	11	19	33	21	12	32	16	69	56	21	27	84	15	23	14	18	36	19	29	24	21	67	24	17	17	13	85	27	107	18	18	24	12	80	118	32	67	12	226	116	20	36	18	26	24	27	22	20	8	16	61	104	42	77	26	18	12	21	16	19	141	81	42	20	5	15	154	72	81	209	71	52	40	22	44	125	173	49	38	12	102	25	12	115	66	36	50	86	70	32	128	91	94	26	63	77	105	153	34	107	60	14	92	101	133	122	66	71	369	139	88	23	16	30	74	131	123	170	62	92	15	60	48	48	26	13	213	69	95	14	33	89	130	56	32	25	33	39	299	119	41	100	20	174	76	35	45	45	69	116	53	17	161	39	88	77	249	122	45	89	40	153	190	26	41	81	110	57	45	21	84	51	150	41	56	10	46	32	19	30	36	157	26	142	35	42	126	119	47	102	135	300	27	13	35	17	27	24	171	19	16	17	50	27	25	22	12	24
4	23	29	212	51	32	47	26	23	41	61	19	42	24	67	137	19	27	125	16	27	12	17	56	34	61	37	38	105	27	24	16	33	102	50	159	25	38	38	26	134	133	40	94	24	253	186	28	44	16	67	44	28	23	20	25	18	118	140	64	85	29	34	33	31	25	24	205	176	67	46	23	36	200	119	112	204	84	88	58	60	105	153	199	82	55	37	169	36	13	160	108	88	62	107	101	76	185	138	182	49	103	179	111	214	36	169	113	39	133	148	227	172	137	192	453	153	128	45	33	51	93	195	216	218	95	140	23	96	101	67	21	21	212	100	118	17	53	119	145	116	61	29	22	72	332	201	91	131	23	208	141	43	55	62	136	176	110	36	211	97	104	81	310	203	71	146	64	228	243	24	61	143	179	132	54	39	155	60	283	56	117	82	87	35	27	64	74	328	35	155	67	52	217	180	85	113	151	354	27	26	36	19	43	38	194	21	17	15	74	39	42	67	60	46
5	18	20	213	24	27	41	14	14	20	73	11	35	17	96	67	20	20	78	15	21	18	17	23	33	47	14	19	90	33	13	14	18	90	34	135	12	25	25	14	66	137	28	70	13	243	139	18	33	14	34	24	15	14	9	15	11	79	118	49	78	26	33	21	29	26	24	151	113	52	21	11	53	184	104	98	212	85	82	38	21	48	163	170	54	45	33	122	21	26	170	63	38	60	71	64	68	166	128	111	25	109	91	119	192	18	136	46	29	133	121	207	116	73	84	454	167	138	30	20	53	78	137	210	193	71	134	9	40	45	36	18	15	166	84	124	14	47	114	112	48	39	28	13	61	325	224	57	115	34	225	149	33	25	58	66	149	81	36	139	48	122	75	272	126	45	177	51	216	187	23	50	140	144	62	34	37	111	51	238	50	83	35	48	29	23	30	50	299	27	154	42	35	178	199	40	108	139	340	18	8	25	20	23	22	194	19	9	16	42	22	25	38	30	21
6	3	7	28	12	9	9	6	3	9	4	2	6	4	14	24	5	1	15	3	7	2	4	4	2	9	8	7	7	7	8	3	5	17	6	26	4	6	6	8	23	27	14	7	4	16	27	4	7	0	4	7	5	5	3	6	5	26	14	8	12	9	10	6	11	4	9	31	33	20	7	3	5	25	15	19	39	12	9	9	14	20	24	30	5	7	4	30	9	5	19	20	10	8	13	18	10	28	4	44	8	16	26	21	23	8	16	13	6	19	17	34	35	23	42	49	14	14	12	7	13	12	19	35	18	19	13	5	19	19	17	3	3	18	13	21	4	13	12	12	19	2	6	10	14	44	24	16	18	5	22	26	18	11	12	15	25	21	4	41	9	22	13	38	48	13	13	11	33	28	2	8	20	21	24	10	13	20	16	27	9	18	6	12	5	6	10	12	46	8	29	16	9	23	22	19	22	19	41	8	5	6	7	8	10	19	2	6	5	9	12	9	11	9	13
7	22	28	178	21	14	25	13	11	28	24	9	33	15	75	68	23	12	60	14	26	13	16	28	17	44	19	28	88	11	14	14	20	88	35	99	24	19	38	13	79	108	45	66	10	203	118	22	43	7	33	24	20	23	12	16	8	77	101	50	70	31	33	21	18	26	22	128	111	54	22	12	17	162	76	84	145	57	55	43	36	67	104	146	58	36	27	119	26	8	126	62	43	44	63	67	39	108	87	134	33	63	85	101	148	28	91	73	23	85	103	147	114	85	88	368	120	79	23	15	30	60	152	140	165	62	96	16	69	50	52	12	12	151	51	98	15	44	89	95	48	40	26	15	54	237	123	54	86	20	167	102	38	33	45	75	135	83	19	138	51	96	72	209	127	58	110	34	142	163	19	37	107	112	71	49	24	91	46	156	44	65	12	47	24	27	39	31	271	33	129	31	30	156	133	37	82	100	261	19	22	29	18	27	24	135	14	14	11	38	28	29	14	18	30
8	14	23	109	78	42	31	38	21	23	8	33	40	5	52	119	17	16	91	24	41	12	34	70	22	73	36	38	72	29	30	26	47	67	50	106	19	13	30	24	105	90	65	45	25	201	121	25	58	27	32	51	28	39	20	27	25	133	88	81	55	55	50	35	40	27	26	131	194	88	27	11	35	145	59	56	174	55	41	44	48	119	101	149	78	48	16	159	37	12	96	171	79	65	46	104	48	83	51	207	52	52	210	85	160	77	120	108	39	76	93	129	175	184	260	258	97	66	46	26	57	42	187	135	131	99	63	17	116	88	98	28	21	109	58	66	15	45	79	106	91	71	31	30	61	177	89	97	106	25	143	67	56	48	49	131	121	52	19	143	103	64	71	260	194	57	96	78	118	126	25	59	67	89	206	69	31	123	70	118	69	97	20	64	32	19	79	46	211	54	75	50	51	130	118	114	95	81	168	43	27	29	23	44	41	94	26	25	16	47	46	51	20	99	90
9	29	13	113	15	23	19	11	9	19	23	10	28	11	58	59	14	9	50	14	16	10	13	20	19	25	14	11	58	13	10	13	17	67	26	68	13	17	21	15	52	81	18	43	14	132	78	20	41	16	24	20	10	22	9	10	12	44	90	38	38	24	24	14	37	27	9	113	77	41	19	8	14	133	62	60	126	46	34	27	16	43	86	101	49	28	16	87	13	14	76	38	35	39	43	49	42	81	71	77	32	54	79	51	126	23	100	44	31	65	75	90	72	53	54	251	84	63	12	22	21	57	138	111	92	41	82	14	40	34	37	13	16	148	42	77	13	22	94	74	43	23	18	14	44	203	102	33	62	21	128	77	26	40	27	49	91	57	19	132	17	78	43	177	89	29	77	30	94	114	17	25	75	91	48	30	20	61	34	149	21	52	15	37	16	18	30	37	153	24	88	27	19	104	85	33	61	76	215	17	11	33	14	19	15	106	12	11	9	29	12	27	17	24	31
10	3	3	26	8	5	2	8	0	5	4	2	8	1	10	19	5	1	9	2	6	1	3	10	0	7	5	3	11	4	0	2	6	6	8	14	1	5	6	7	16	19	8	9	3	15	19	3	1	2	12	5	8	2	5	5	1	12	12	8	7	12	10	11	4	4	5	17	14	7	7	4	26	23	12	9	27	9	11	10	5	8	13	19	11	10	3	30	5	1	21	19	11	8	5	21	8	12	11	28	7	11	19	22	20	4	20	8	5	7	11	16	16	17	24	55	27	10	9	1	4	4	31	27	17	10	13	4	14	15	13	3	3	21	8	13	2	4	10	17	8	12	7	9	11	35	13	20	10	4	20	14	8	7	6	18	13	12	7	21	8	10	9	29	29	6	23	11	27	19	6	13	15	18	25	9	6	12	15	22	11	11	11	11	9	8	3	9	26	12	13	13	4	14	23	18	14	9	37	6	2	2	6	5	6	16	3	5	5	9	4	4	13	6	7
11	19	14	117	36	30	18	14	20	29	58	16	24	6	59	90	11	10	73	10	28	13	22	43	14	57	16	26	49	22	12	6	31	65	34	96	21	10	30	13	91	102	50	48	10	133	99	19	42	19	21	17	15	24	16	11	10	69	66	48	63	31	26	15	24	23	15	104	110	50	26	14	8	136	62	66	154	44	38	26	40	59	115	137	44	31	18	110	29	13	84	109	52	51	53	79	44	103	69	155	28	62	142	83	102	43	99	62	23	72	82	123	119	96	165	261	93	52	36	16	35	40	144	129	113	61	64	19	73	70	49	15	12	136	45	81	9	20	78	91	64	37	15	27	36	202	91	61	84	16	142	66	40	35	35	81	120	50	20	130	55	77	47	193	158	47	54	45	99	120	13	58	78	90	112	53	22	62	41	143	70	56	12	52	20	20	48	40	177	22	90	55	39	113	81	71	73	102	211	24	19	29	15	22	24	111	22	14	15	44	34	31	16	15	62
12	20	36	167	51	43	113	25	21	29	1955	53	52	67	77	144	30	53	299	24	36	16	19	46	32	61	34	46	114	22	18	41	28	101	49	142	30	534	33	31	126	123	47	143	25	735	163	271	87	27	1258	66	34	29	19	18	24	123	196	81	84	69	114	52	32	32	36	199	175	94	39	29	1958	178	137	149	258	93	231	58	57	132	183	205	99	83	244	271	46	42	230	172	64	78	375	158	78	160	115	198	45	136	163	102	261	45	147	122	52	145	203	221	208	118	830	408	192	222	37	31	61	114	333	237	168	146	92	24	121	96	64	22	17	220	78	139	116	68	104	174	108	59	32	25	160	329	313	116	175	34	203	88	64	75	105	202	130	213	695	207	102	130	109	326	395	81	469	74	197	157	31	65	247	149	160	60	277	147	305	323	81	748	1497	112	60	47	63	72	398	57	155	80	80	236	192	340	312	125	625	34	19	36	24	44	55	163	28	33	33	62	166	49	678	1396	93
13	31	44	184	25	39	50	22	17	44	765	34	44	32	74	97	32	41	139	23	28	17	20	41	10	67	17	32	104	29	24	18	25	72	30	120	25	135	26	30	100	147	34	103	20	382	141	128	53	20	305	40	21	29	17	20	16	100	139	49	84	45	62	31	29	24	21	175	136	60	35	22	583	171	98	125	220	80	115	39	30	101	125	178	71	59	81	166	43	25	198	108	54	64	231	88	60	141	119	164	43	104	125	100	173	35	153	88	28	127	148	199	130	85	321	382	145	131	32	25	47	109	214	225	131	83	102	26	69	71	59	17	15	159	77	122	59	38	90	131	79	54	19	23	102	267	219	56	119	45	169	141	51	43	65	116	154	107	326	154	73	125	78	252	226	66	370	65	199	185	17	46	176	122	125	59	99	131	163	222	53	484	404	91	43	34	46	44	323	37	129	48	53	223	175	110	182	127	331	25	28	34	35	32	31	174	17	21	23	62	85	31	287	425	39
14	3	5	29	9	9	14	1	4	3	368	7	7	18	7	21	2	6	41	3	4	2	13	6	5	11	9	7	13	6	6	8	9	12	8	14	6	35	7	7	19	14	5	34	2	126	28	44	20	7	187	11	1	4	5	2	4	22	38	17	10	7	21	7	5	4	4	29	37	13	5	5	268	22	9	16	32	12	28	8	8	19	18	23	22	9	30	33	7	7	27	26	12	10	64	17	16	24	13	35	8	31	20	14	42	13	23	13	7	23	36	25	33	34	106	40	29	19	11	6	10	23	35	38	16	22	24	3	28	17	6	1	4	20	17	26	17	16	13	16	16	10	6	3	30	40	57	20	25	8	43	21	6	13	12	30	27	37	68	27	21	21	15	36	60	9	34	17	24	29	3	12	28	20	23	11	40	27	64	51	12	132	217	12	7	8	17	10	59	16	17	11	16	37	29	61	70	19	66	4	3	6	7	5	2	18	3	7	2	9	20	7	56	252	15
15	30	42	180	78	44	74	26	23	26	677	48	53	48	82	169	40	37	190	33	49	18	36	67	30	112	52	52	109	48	27	31	40	91	71	147	38	246	47	28	155	132	64	121	18	534	162	121	82	28	412	59	40	43	35	26	36	164	153	83	112	70	91	41	43	26	35	191	248	91	43	28	1390	195	104	125	275	104	136	56	74	161	193	191	120	90	129	244	43	31	167	188	90	72	234	149	84	141	104	267	57	108	248	126	209	92	134	138	54	114	154	173	213	211	520	353	166	139	55	27	77	76	368	249	156	115	97	36	158	143	103	38	29	176	79	132	84	70	110	158	137	58	27	17	117	308	242	132	174	37	253	137	81	65	69	182	152	145	390	196	137	126	100	361	332	92	272	76	209	220	44	65	173	156	212	74	195	150	218	247	88	347	535	127	65	46	104	59	360	57	140	97	70	190	186	256	190	162	430	38	31	56	36	49	61	154	36	33	39	69	114	72	385	740	111
16	11	26	124	13	25	35	6	18	24	127	13	18	14	47	80	17	12	42	14	17	14	13	9	17	34	10	24	86	21	10	18	12	71	31	98	15	43	23	11	41	93	23	61	15	149	106	19	22	14	53	17	18	11	9	8	12	47	77	30	53	23	36	15	18	16	11	110	83	22	34	10	50	95	89	64	138	72	59	40	14	63	102	111	43	54	29	105	20	15	108	40	19	35	87	53	59	140	66	90	20	77	77	83	110	15	124	25	23	106	117	141	89	45	86	204	102	105	31	16	40	69	125	128	103	42	96	25	24	42	32	19	5	61	62	84	24	30	60	78	37	32	14	21	46	162	141	28	65	17	109	116	36	22	32	49	148	119	54	70	39	89	45	190	88	38	173	35	146	126	17	30	135	98	26	29	27	81	57	182	24	146	206	64	27	19	18	29	230	32	81	26	36	156	114	46	95	128	174	20	13	16	26	10	23	109	14	12	21	25	37	18	45	57	17
17	8	16	100	4	11	11	3	9	16	28	6	18	9	22	36	13	13	24	5	8	6	4	6	10	22	7	13	41	14	8	10	10	45	7	38	5	9	9	12	20	40	9	35	11	83	71	15	18	6	44	19	10	8	8	9	7	31	62	33	35	14	20	10	13	12	11	65	44	17	22	11	38	56	37	42	83	22	25	12	11	24	44	59	24	35	15	70	12	10	70	23	26	30	31	45	21	82	47	48	14	59	40	61	74	7	74	21	19	51	70	84	58	17	25	120	52	60	13	9	30	42	91	93	73	48	74	7	18	22	17	14	14	53	45	65	14	17	39	43	37	16	16	19	32	119	100	16	55	16	83	69	21	19	25	33	68	58	23	51	15	47	36	93	62	19	77	18	103	85	9	22	85	56	14	18	30	59	21	101	12	72	20	35	24	12	19	27	137	11	59	21	17	82	75	24	50	48	104	8	11	11	13	19	16	72	2	5	7	14	8	14	30	25	14
18	2	4	6	2	2	3	1	1	3	2	1	1	4	5	7	3	0	5	2	1	1	0	3	2	2	1	4	5	4	3	1	2	7	4	8	2	2	2	5	9	4	6	7	1	6	11	7	2	4	4	5	5	2	0	1	1	15	2	3	5	4	1	2	0	1	5	8	13	6	6	3	3	13	9	8	15	1	5	4	3	11	4	9	9	4	1	14	4	3	12	8	4	6	8	11	6	10	9	12	6	2	8	10	22	3	10	6	6	7	12	11	6	7	6	12	10	3	1	1	3	6	26	12	9	8	5	5	7	5	3	2	3	14	5	7	3	6	4	14	6	1	3	4	4	9	4	7	1	3	14	8	0	6	2	7	7	8	4	11	5	7	7	12	8	4	2	6	7	19	3	5	4	9	7	3	0	7	8	10	5	8	13	12	8	1	6	3	15	2	14	7	3	7	4	9	14	7	19	2	2	2	7	6	4	3	2	0	3	7	1	8	23	4	0
19	15	16	134	11	21	14	14	8	26	67	12	15	12	46	41	26	20	41	12	17	8	19	13	13	25	14	22	81	27	13	14	13	65	26	101	9	32	22	22	44	83	17	47	15	179	123	17	23	15	80	19	31	15	11	14	6	52	71	41	60	25	33	18	23	17	25	110	86	26	19	13	184	111	76	74	146	50	60	30	13	55	100	124	43	54	55	95	23	15	97	38	29	44	72	81	47	131	94	92	26	64	85	76	107	22	103	39	22	85	94	126	88	37	82	191	91	97	20	12	41	62	199	141	94	40	97	17	32	38	34	26	10	89	78	87	33	32	85	71	47	36	11	18	54	196	137	37	85	25	130	96	31	27	39	67	113	112	42	91	26	96	57	181	140	40	134	26	149	146	24	31	99	91	38	28	37	85	65	164	27	135	40	54	36	20	15	40	236	22	124	35	30	98	128	56	83	95	236	24	19	17	21	28	15	140	10	18	13	25	24	16	65	104	20
20	8	12	101	6	12	20	6	13	19	184	6	23	13	49	40	14	10	47	10	8	9	10	6	4	17	8	9	56	17	12	4	11	55	15	66	4	42	14	8	22	83	25	56	4	171	83	28	21	7	38	13	11	6	10	8	6	24	69	26	42	27	33	9	11	12	11	106	47	18	18	17	208	76	72	56	117	50	53	25	17	33	71	97	27	40	33	90	17	24	92	25	25	27	58	52	40	111	70	52	15	56	43	43	89	12	90	17	10	80	77	114	59	24	72	191	99	83	18	7	24	43	72	125	68	43	104	10	18	16	15	8	4	51	59	83	16	18	70	49	36	16	19	17	44	163	158	20	79	15	118	83	18	17	32	23	92	88	69	73	8	56	45	168	53	26	147	21	124	127	10	28	102	99	20	17	33	68	59	188	30	66	163	40	26	18	8	20	187	20	81	19	30	129	111	25	60	78	169	12	16	12	11	21	12	130	8	11	5	16	25	10	98	82	8
21	13	20	90	16	9	19	13	21	22	48	3	25	8	47	39	19	15	29	3	12	3	16	13	7	19	5	13	57	15	8	7	6	40	16	60	16	33	21	14	22	67	31	40	11	90	77	22	21	11	27	19	18	19	7	5	10	42	56	26	47	26	19	9	21	14	12	103	60	19	20	16	64	87	55	51	114	40	45	22	8	35	62	85	29	26	12	61	21	9	73	36	28	23	25	69	31	81	63	75	13	52	37	42	75	16	88	26	17	74	67	116	76	29	35	147	76	68	17	5	26	36	106	107	84	39	75	19	23	24	25	16	5	64	50	88	14	31	53	54	36	22	14	11	35	144	114	31	50	13	97	78	32	18	25	45	73	64	26	74	8	63	41	117	77	21	78	19	97	123	13	16	81	101	24	23	23	48	43	141	12	54	107	45	28	19	14	27	148	15	69	25	12	110	91	24	75	63	124	23	10	7	16	21	12	100	6	12	7	9	15	12	34	48	10
22	2	3	15	5	3	5	0	6	4	24	0	3	0	7	8	3	4	10	3	2	0	1	3	1	9	2	7	4	5	5	1	3	14	6	9	3	14	5	4	4	10	7	3	0	24	5	8	9	3	4	2	1	3	2	2	2	12	8	7	13	4	8	3	5	2	4	22	12	6	4	2	25	18	6	7	22	3	15	7	0	6	6	11	9	8	5	16	5	6	9	8	7	8	7	9	12	4	5	19	3	10	13	8	14	7	15	8	7	12	7	15	14	8	14	17	9	10	5	6	1	5	19	19	8	16	19	1	7	11	12	5	3	10	11	13	2	3	6	17	8	5	2	3	9	21	13	5	9	3	14	15	9	7	2	8	9	14	5	12	6	8	4	16	19	8	33	8	18	16	4	3	11	11	9	7	7	15	15	23	5	6	2	7	6	2	1	9	26	5	12	4	4	12	10	5	11	10	28	5	3	7	4	4	6	13	3	2	5	7	12	5	6	21	6
23	18	32	144	23	21	33	15	17	16	312	9	22	16	62	58	20	10	43	8	5	11	11	14	13	25	12	19	86	16	22	10	6	69	19	110	16	49	19	19	31	103	34	67	9	204	110	44	25	18	63	39	19	17	20	16	9	57	78	35	68	32	55	21	21	23	20	111	70	40	27	19	269	121	90	65	149	63	72	28	13	48	110	135	39	36	46	109	21	17	116	38	20	37	72	81	44	127	85	77	26	93	60	58	116	12	122	31	23	108	116	149	88	29	82	218	116	130	14	10	37	80	130	170	96	52	104	18	35	41	18	13	6	66	81	102	26	25	89	60	47	24	19	24	66	209	171	45	74	13	150	109	32	23	45	70	123	119	34	84	36	100	46	214	115	38	142	22	156	140	17	26	130	125	38	38	37	100	80	206	28	100	180	52	28	23	21	34	266	29	89	27	38	150	140	50	87	86	208	16	19	19	18	19	25	147	5	11	9	18	28	17	96	89	7
24	5	15	83	3	9	26	4	7	12	21	8	16	10	37	26	8	2	17	5	10	3	4	8	10	10	5	11	43	11	9	6	8	27	8	55	5	25	8	6	14	57	14	32	12	92	63	15	9	3	65	7	8	5	3	8	6	15	50	13	33	9	14	5	10	10	9	54	41	19	8	3	31	64	40	32	80	43	34	14	8	17	45	78	19	27	17	38	10	9	68	21	11	14	27	35	26	80	49	59	12	44	27	17	51	6	51	13	11	55	52	91	31	14	51	88	50	49	15	9	23	30	53	61	49	18	47	7	13	12	11	8	5	43	36	67	10	11	32	28	24	6	13	7	25	114	73	20	51	7	83	74	10	11	22	21	75	55	26	39	7	47	34	87	37	12	64	14	83	83	3	8	73	80	21	13	17	56	26	115	13	52	6	30	16	11	4	25	127	5	62	15	10	80	89	20	38	41	78	12	10	5	7	12	10	97	5	3	5	9	17	6	37	52	10
25	6	6	49	7	7	11	4	2	8	12	8	9	5	21	21	7	5	23	4	6	6	4	6	5	19	5	7	31	12	5	7	3	39	10	40	4	11	11	7	15	39	8	19	10	44	42	8	17	9	41	11	12	5	3	6	4	27	28	22	17	12	18	5	7	8	9	41	34	14	18	8	8	59	29	27	53	32	31	20	6	12	50	55	16	24	7	31	7	7	54	26	13	16	16	39	23	54	40	53	15	27	39	29	47	7	48	12	15	46	46	61	34	18	17	104	38	40	15	4	18	35	61	88	49	15	51	6	16	8	12	8	2	27	29	50	8	14	28	30	22	18	8	11	24	51	74	19	39	10	60	43	12	18	26	24	55	37	15	45	15	34	20	54	30	16	48	21	56	84	5	12	49	46	14	12	12	42	26	79	11	40	8	26	13	12	12	12	101	7	36	17	20	56	65	13	35	41	103	11	15	6	12	17	12	54	5	5	6	8	10	10	20	8	6
26	3	6	13	5	6	2	2	0	3	7	1	4	0	7	8	4	3	9	1	1	0	2	3	0	3	2	2	2	0	4	0	3	7	4	22	2	2	2	0	2	8	1	9	0	17	12	3	6	5	4	3	1	4	1	1	1	7	7	4	6	5	2	3	0	3	2	17	10	2	4	1	14	12	14	7	22	7	6	3	2	6	11	10	5	8	3	6	0	1	10	6	2	6	7	9	6	21	10	8	1	11	5	8	14	2	17	3	4	17	7	24	6	5	8	20	16	8	4	1	6	7	13	10	11	7	10	2	2	7	3	4	0	11	13	11	0	1	11	3	3	2	0	2	13	20	9	5	7	0	11	13	3	5	3	7	6	13	8	16	4	9	4	18	12	7	17	7	18	23	1	7	19	11	2	4	5	15	6	14	4	6	0	7	4	2	5	3	17	3	11	4	2	9	19	7	9	3	17	2	5	0	2	3	0	14	0	0	4	4	6	7	5	6	1
27	11	13	88	11	20	25	11	13	12	205	9	9	12	40	31	17	9	35	8	7	7	10	8	8	22	3	9	46	12	8	9	9	47	17	53	5	30	8	11	21	60	16	52	12	124	68	29	29	5	39	8	14	9	5	3	7	28	52	17	38	16	25	11	19	5	9	92	47	23	21	6	148	96	56	49	96	43	35	23	9	31	75	92	29	37	15	71	11	16	60	20	20	23	36	35	35	76	57	36	13	52	38	44	55	5	64	15	24	85	70	104	59	18	63	151	71	84	11	5	30	36	97	112	87	29	72	6	22	23	17	9	4	60	48	69	17	16	49	43	27	22	12	11	25	135	98	20	61	15	105	83	16	14	27	19	90	61	26	78	15	59	30	113	62	23	106	20	88	105	8	22	105	53	25	20	27	55	36	137	19	87	62	38	34	7	15	29	187	13	88	12	21	90	90	21	63	58	110	11	5	11	9	14	10	101	3	8	7	8	22	13	43	80	13
