	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	0	101	49	259	157	331	238	49	47	248	105	289	330	141	176	99	0	169	0	331	9	239	152	82	194	296	224	42	409	2	168	389	120	0	45	71	66	193	751	116	90	407	482	187	259	199	69	292	286	292	150	234	99	221	104	293	509	445	980	255	102	182	196	114	188	176	1876	356	189	448	185	111	86	385	272
1	0	55	13	153	72	203	379	26	29	121	62	136	187	91	75	31	0	66	1	115	6	100	97	62	85	124	96	19	162	3	90	175	60	1	21	30	37	86	308	54	40	280	296	90	138	95	24	184	143	181	68	106	47	93	69	90	244	336	791	134	57	79	65	54	90	94	1534	154	132	250	93	47	46	202	102
2	0	8	7	23	30	26	56	3	6	12	17	9	31	12	19	10	0	19	0	28	2	37	17	7	18	33	14	6	20	0	18	38	12	0	6	6	11	17	38	19	12	47	36	14	17	17	3	28	31	32	14	14	11	7	4	18	54	62	108	13	12	14	15	10	11	19	155	20	30	27	17	4	3	21	15
3	2	58	23	249	97	324	322	32	22	124	61	134	176	76	93	57	1	74	0	142	3	129	78	38	108	166	102	21	167	1	101	163	64	1	18	45	45	76	405	56	45	209	320	93	106	116	33	213	166	141	70	102	47	94	45	128	293	492	596	112	61	91	82	56	94	103	1222	174	103	197	83	57	47	190	135
4	0	65	54	1250	145	720	1306	61	63	225	115	397	388	231	157	134	0	164	4	296	7	263	176	63	250	288	194	65	408	1	173	453	101	0	26	73	110	220	793	105	67	338	451	196	306	255	87	834	292	334	177	327	119	236	123	309	519	899	1192	266	127	177	242	87	273	218	4472	396	181	288	182	164	115	516	280
5	1	44	23	875	128	1460	923	38	36	107	50	170	177	74	64	46	2	77	1	183	6	126	116	53	104	151	108	22	133	0	86	250	76	1	28	34	35	91	450	68	42	265	394	129	148	87	41	1030	212	216	71	158	67	121	57	104	213	1484	1211	104	71	70	92	60	107	91	5613	202	179	213	97	55	47	274	103
6	0	7	9	144	21	209	158	9	14	40	22	49	60	24	30	23	0	33	0	69	2	32	17	18	35	57	44	3	98	0	24	65	20	1	8	14	17	56	146	26	11	31	46	39	40	48	9	148	53	46	27	68	34	32	24	54	95	278	165	46	25	51	38	13	45	19	1002	69	27	43	33	42	14	80	50
7	1	64	36	2347	176	3468	3433	49	47	171	83	348	230	149	124	85	1	118	5	194	11	167	174	59	162	186	151	48	212	2	124	257	105	0	27	30	52	153	821	85	49	331	334	157	201	164	48	2994	209	218	125	246	118	125	59	196	280	4436	1211	173	112	96	128	67	161	136	17732	261	147	231	92	69	87	537	229
8	1	63	73	427	135	559	289	55	79	307	131	452	502	295	192	185	0	256	1	356	5	332	149	52	307	257	194	55	536	1	207	421	102	0	17	74	90	259	1190	118	74	231	383	264	285	368	89	485	278	282	260	461	196	243	119	390	713	663	828	317	135	281	252	77	400	262	2762	477	126	232	191	224	144	655	462
9	1	40	17	266	82	350	346	20	28	106	50	123	171	59	78	45	0	66	0	113	0	93	74	30	57	116	91	24	153	2	82	149	46	1	16	25	36	55	220	57	29	192	224	60	128	65	21	254	140	146	61	91	52	82	49	90	184	420	527	104	47	85	66	32	93	89	2119	144	108	166	75	66	50	168	97
10	1	9	9	61	27	67	110	10	5	28	15	46	43	25	23	9	1	24	0	58	0	27	17	2	24	24	32	9	48	0	28	42	10	0	7	7	18	50	70	27	13	73	41	49	25	25	5	70	32	42	21	35	28	26	12	34	78	92	103	29	9	27	22	15	31	34	406	67	16	24	25	14	15	53	36
11	2	67	31	519	117	656	1265	26	67	169	108	302	319	162	154	111	0	161	1	250	6	199	95	28	166	168	137	44	349	1	134	274	57	0	23	50	62	172	675	83	42	127	255	133	203	233	46	393	158	155	158	282	109	138	71	236	441	1100	669	192	95	208	147	63	202	122	3017	333	86	141	143	96	69	405	238
