	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	2	84	42	282	139	398	518	61	54	163	106	281	372	160	149	92	0	144	0	228	6	194	116	69	205	233	209	55	266	2	132	320	103	0	26	45	81	177	642	98	62	355	370	178	215	179	57	285	248	280	145	265	81	180	95	241	561	466	946	203	89	154	194	72	220	183	1946	335	195	263	171	111	90	470	229
1	0	41	13	148	128	221	200	33	25	109	58	121	130	49	65	33	0	69	0	145	1	137	65	45	107	149	119	23	134	0	94	176	45	0	23	42	31	92	265	50	45	206	256	78	120	97	32	183	164	187	76	91	55	110	44	107	198	369	736	138	58	77	79	46	111	102	1207	158	150	162	100	46	48	192	95
2	0	4	3	23	9	52	49	4	3	15	10	15	30	8	8	8	0	15	0	21	0	19	8	4	5	20	18	4	14	0	10	17	5	0	4	3	3	16	24	6	5	29	42	12	24	7	3	12	31	8	16	9	8	27	6	13	31	66	79	6	4	12	13	8	8	14	214	25	14	21	15	7	5	18	18
3	3	48	24	218	74	305	346	20	19	118	55	131	142	91	73	39	0	70	0	116	2	83	75	42	121	132	111	24	141	1	70	141	49	1	19	28	40	112	320	46	42	221	258	85	137	106	34	263	134	134	55	124	54	101	43	86	217	445	570	102	46	92	73	47	85	87	1628	160	97	188	74	60	50	184	79
4	2	72	59	999	149	776	1632	79	60	243	162	429	328	220	177	141	0	253	1	279	10	237	159	57	268	282	265	50	479	0	187	382	114	0	28	68	96	251	894	122	92	378	443	223	235	243	76	806	268	349	198	360	159	232	111	275	566	967	1392	286	140	174	228	101	289	236	4683	458	230	302	180	176	87	560	273
5	1	47	28	896	140	1323	1268	56	29	94	58	156	171	67	96	47	0	80	4	164	8	134	87	56	86	203	123	32	165	2	82	216	71	0	36	32	35	82	399	62	32	303	304	102	146	78	45	1146	213	262	57	101	90	155	59	130	238	1701	1078	99	71	85	101	68	109	96	6441	193	193	275	100	62	58	283	144
6	0	7	18	123	26	193	223	10	9	80	25	69	44	64	32	31	0	21	0	53	1	49	24	21	48	59	29	16	87	0	34	74	16	2	9	11	16	60	120	18	23	52	60	35	46	50	6	148	30	56	24	67	28	35	22	47	115	276	211	45	24	58	51	18	47	38	1078	75	32	37	41	27	30	84	64
7	1	68	37	2194	142	3294	3555	42	42	150	99	353	279	132	103	78	1	104	3	234	4	153	168	61	143	192	184	45	184	0	124	264	95	1	27	40	55	153	909	72	56	240	341	167	172	185	35	2638	174	206	131	266	122	154	64	168	350	4175	1240	196	136	149	120	66	155	155	18094	295	162	284	123	94	67	412	226
8	7	70	83	434	170	542	472	50	68	320	172	595	591	274	212	227	0	234	2	389	9	343	154	56	392	293	223	72	675	3	208	451	103	0	30	85	113	271	1118	123	81	324	401	260	280	449	85	499	282	295	246	476	172	273	118	354	765	656	898	331	151	307	280	71	370	263	2225	560	134	224	283	220	161	724	348
9	0	26	19	263	68	424	486	33	30	100	42	133	147	62	58	33	1	100	0	117	4	74	70	38	61	113	71	21	112	2	87	160	43	0	20	31	35	82	243	57	43	171	236	79	120	87	31	286	162	112	70	124	58	97	45	89	224	407	586	80	43	67	63	51	88	83	2035	157	103	117	80	53	30	194	111
10	0	9	4	43	11	90	83	4	13	30	16	50	45	31	21	21	0	24	0	57	0	28	23	10	25	19	17	12	41	0	15	30	20	0	5	11	10	50	116	17	11	55	51	15	26	25	5	56	32	27	29	44	10	34	11	31	85	119	117	42	22	43	23	12	18	32	630	58	25	54	19	18	3	32	32
11	4	40	38	524	107	693	1021	46	58	173	101	316	257	171	135	104	0	170	2	239	8	208	122	37	208	223	145	39	349	2	148	282	85	0	9	74	68	166	768	80	56	176	267	184	214	266	68	465	250	209	172	302	109	155	95	229	482	949	704	230	88	148	151	59	212	155	2851	373	109	223	130	107	81	397	237
12	0	125	87	572	188	546	628	44	69	234	159	388	417	213	170	150	0	213	1	295	10	264	154	74	188	237	167	74	395	2	147	377	85	0	22	58	102	181	842	127	72	226	519	188	279	235	69	429	241	256	154	331	130	216	91	266	469	562	1083	262	107	210	168	83	291	213	2897	344	182	398	157	151	111	589	308
13	2	42	65	324	105	495	476	37	32	174	107	277	256	122	128	78	0	121	1	227	8	189	124	84	164	212	173	31	241	1	133	279	98	0	21	46	53	185	488	96	82	276	364	158	181	175	70	308	202	226	115	173	94	183	88	222	387	506	954	184	95	158	166	71	166	133	2082	303	186	278	140	102	76	382	218
14	3	11	12	57	16	94	33	4	15	43	26	54	80	46	23	25	0	28	0	69	1	41	31	11	34	55	30	8	52	0	33	62	21	0	4	13	21	25	175	21	17	33	71	41	42	50	18	53	34	46	30	51	29	41	19	48	87	90	171	56	22	36	34	24	68	19	383	40	30	38	29	33	13	85	41
15	5	116	111	705	281	1064	691	59	117	347	176	670	605	330	311	231	1	299	4	481	19	330	240	115	401	331	292	99	706	0	304	487	148	0	27	112	159	347	1548	150	75	296	617	319	419	417	80	749	360	364	288	500	168	302	133	471	786	1145	1128	415	146	332	333	85	375	336	3475	609	231	695	269	243	155	785	473
16	1	34	25	174	67	367	351	20	30	81	45	100	101	33	38	22	0	51	1	98	1	73	69	68	63	164	119	11	94	0	76	171	64	0	22	37	27	53	178	42	55	260	304	68	144	55	40	223	180	161	47	56	43	87	49	124	195	380	791	86	36	67	49	56	43	54	1843	119	138	200	69	34	36	192	64
17	1	18	8	81	57	99	175	23	19	66	20	58	65	28	44	8	1	30	2	46	2	60	45	37	29	118	67	12	70	1	55	99	31	0	18	11	15	41	95	17	31	165	216	45	89	28	13	119	88	92	24	34	32	73	21	67	143	178	488	41	40	48	39	23	31	46	783	66	98	92	39	32	22	118	29
18	0	6	1	16	11	49	59	4	5	15	9	29	12	7	18	1	0	7	0	3	0	6	6	3	4	21	8	8	6	0	8	16	6	0	1	3	10	11	43	8	3	28	31	17	15	5	0	28	16	8	14	26	7	8	10	13	17	35	27	7	4	12	17	3	11	14	345	23	9	8	12	8	6	36	14
19	0	28	23	177	65	301	445	30	23	78	52	81	82	37	63	13	0	47	2	99	4	76	82	66	46	145	134	14	97	1	95	160	72	0	24	27	24	82	170	60	42	241	377	69	141	68	22	198	144	152	53	48	51	107	43	123	169	347	724	102	46	67	62	51	33	76	1583	117	133	206	62	46	40	171	66
20	2	31	16	130	45	144	165	17	9	77	30	37	83	23	35	12	2	37	2	90	3	61	42	59	21	138	94	7	53	1	52	159	41	0	23	29	20	35	61	41	30	179	256	67	106	36	32	69	158	131	22	24	36	70	46	59	129	214	727	69	28	38	44	37	37	65	955	80	128	184	56	20	27	107	30
21	2	26	8	119	47	179	180	25	23	75	38	62	51	30	32	8	0	53	0	101	2	59	45	38	41	102	87	7	86	0	43	152	46	0	16	17	19	50	113	21	41	197	189	45	108	43	27	101	121	97	30	34	35	61	31	50	109	190	440	72	34	47	51	32	34	55	1081	89	105	139	60	32	27	109	53
22	0	10	2	26	12	60	78	3	7	16	17	35	20	9	8	5	0	14	1	27	1	19	19	9	19	22	16	4	40	0	24	39	6	0	2	14	16	12	83	10	10	36	37	26	25	18	3	36	25	20	22	18	16	24	10	21	28	61	85	20	11	40	15	5	17	8	365	28	21	21	7	16	7	18	22
23	0	41	14	98	72	143	239	38	31	87	38	87	92	39	53	19	0	38	2	113	3	88	79	56	73	138	105	22	92	0	85	163	64	0	15	25	27	66	118	48	33	224	378	76	139	35	29	133	199	207	50	39	50	111	44	99	202	227	868	73	49	62	73	58	66	81	1028	116	152	196	67	39	30	165	43
24	0	23	4	69	72	114	117	23	14	28	26	29	72	18	28	7	0	35	1	63	0	41	32	24	14	89	45	8	47	0	34	121	26	0	20	19	16	33	48	32	19	129	171	55	76	21	19	68	101	98	24	26	23	47	29	59	92	130	483	32	35	23	25	35	22	29	711	42	87	99	54	17	22	80	23
25	0	31	8	75	28	144	139	13	8	50	24	48	46	17	28	12	0	26	0	75	0	34	35	33	24	88	54	9	37	0	27	106	25	0	11	20	13	22	64	12	22	101	152	37	55	24	13	136	62	68	25	31	18	48	12	54	103	231	324	30	22	24	31	39	27	36	833	63	73	99	49	19	21	80	29
26	0	4	3	18	4	47	30	5	3	13	7	15	11	5	12	4	0	1	0	15	0	18	7	6	1	15	10	4	8	0	22	24	8	0	4	5	3	4	15	8	6	29	36	17	24	5	7	60	24	18	4	8	5	12	9	9	27	56	88	12	8	10	13	5	6	5	134	8	21	19	3	2	6	12	8
27	1	28	13	80	48	148	169	22	19	63	33	75	57	27	39	12	0	17	1	64	0	45	46	49	31	93	71	18	46	1	64	110	35	0	18	34	14	42	112	31	39	179	289	49	96	36	17	160	129	99	24	50	44	55	42	62	141	253	583	46	24	37	45	36	26	54	834	79	122	174	45	27	28	95	46
28	1	52	142	123	123	159	296	49	47	201	91	235	321	72	130	39	2	54	2	90	2	112	74	155	51	182	109	15	98	2	119	311	49	2	18	35	28	62	185	52	89	283	666	89	264	42	95	115	300	215	54	102	85	183	92	106	197	276	1891	129	49	74	53	133	99	96	1348	117	316	459	107	73	88	234	92
