	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
0	39	36	213	37	26	45	26	28	32	90	16	37	15	106	124	33	25	98	21	38	23	30	44	26	62	25	32	91	30	30	25	22	130	52	134	22	28	35	26	120	151	41	87	24	265	154	27	57	24	54	49	37	31	20	22	24	84	133	70	85	35	51	31	41	33	32	217	158	76	44	20	79	185	108	99	225	85	94	52	39	96	155	216	60	69	38	175	36	17	157	119	59	70	96	98	77	166	135	202	43	106	151	129	194	48	163	85	27	128	139	209	150	114	148	439	184	105	49	26	45	88	189	217	177	93	128	31	76	96	75	34	18	179	101	135	22	46	132	167	96	65	18	24	72	371	177	85	129	41	229	161	46	59	53	121	183	111	41	176	73	120	96	316	143	77	182	70	224	263	28	61	138	158	90	52	47	123	77	250	65	138	47	71	38	31	63	64	313	47	159	69	50	176	189	75	122	152	358	37	25	45	26	41	35	209	23	27	25	54	45	49	42	72	68
1	25	24	201	18	32	25	16	21	30	43	14	52	19	92	45	18	19	69	12	22	17	21	25	24	45	17	16	87	15	32	24	18	89	38	116	19	28	16	17	91	144	28	77	23	229	121	23	34	13	41	27	26	25	19	25	7	66	115	62	56	41	27	19	32	27	25	140	113	41	24	15	36	159	83	88	190	73	57	42	15	60	160	194	47	40	11	97	21	18	132	52	46	60	67	72	68	126	110	82	31	84	90	109	162	28	125	46	38	114	112	168	123	66	77	419	176	106	41	13	28	87	166	161	180	68	127	24	46	36	35	21	19	217	87	108	22	42	114	111	57	40	32	19	43	294	135	53	107	33	190	118	34	35	34	67	109	76	38	149	32	124	74	222	116	45	128	43	173	183	33	34	93	147	53	50	34	80	44	197	45	102	42	44	29	24	42	43	249	25	168	44	29	142	164	45	108	146	328	21	23	38	30	25	24	182	26	16	25	36	30	23	33	51	32
2	4	3	11	4	7	2	3	5	6	6	3	5	4	10	11	3	3	10	2	4	2	4	2	1	7	3	4	6	5	3	3	6	14	7	17	1	5	5	6	13	19	7	6	6	26	21	6	3	4	4	7	5	4	4	2	0	8	14	7	10	5	6	1	3	4	3	13	19	5	1	5	15	17	8	12	21	7	13	8	5	7	12	23	8	4	2	12	6	2	22	5	7	17	16	9	6	27	13	16	4	10	20	12	14	3	19	11	8	18	19	21	14	17	25	47	25	13	7	0	6	12	26	24	18	12	17	7	6	9	14	5	1	21	5	11	3	6	9	10	9	9	6	6	9	42	18	6	8	7	27	17	7	5	6	13	15	17	3	26	2	16	3	20	35	9	17	9	22	27	3	9	7	18	8	8	3	10	4	22	6	6	15	4	1	6	5	7	26	5	17	6	3	24	18	4	22	17	41	5	3	8	2	4	5	22	4	2	4	7	4	8	3	5	9
3	32	23	166	23	19	18	11	9	25	35	14	41	11	73	60	20	10	73	17	13	12	14	28	24	32	17	30	71	22	17	20	19	76	29	87	12	16	20	17	82	131	27	80	14	193	114	21	26	12	33	25	20	15	25	13	13	73	86	46	85	26	41	10	35	24	22	150	111	27	32	13	40	154	68	69	187	61	52	34	19	42	108	140	60	32	21	111	24	21	111	62	36	56	60	53	53	116	93	92	29	63	75	96	134	27	101	40	20	78	98	149	105	55	67	378	139	75	31	20	33	58	154	159	176	52	93	12	38	47	45	14	12	167	58	72	20	34	124	107	54	33	29	18	27	299	108	46	102	23	159	88	26	31	41	78	132	55	26	168	37	112	67	237	97	38	91	41	155	168	17	26	84	123	62	41	28	71	44	159	32	91	28	36	19	17	23	44	184	21	132	31	37	123	150	45	82	133	318	28	18	30	19	23	15	154	15	17	15	48	26	29	24	42	26
4	28	30	249	39	29	40	28	12	38	61	21	40	25	97	111	33	10	104	13	31	14	25	57	23	70	30	36	105	35	26	15	27	100	59	139	23	34	34	19	114	177	66	77	22	307	187	21	53	21	70	50	37	31	26	21	25	115	140	66	90	60	40	40	36	28	52	203	151	62	25	18	76	209	112	114	255	102	86	47	47	92	182	204	65	44	27	184	28	18	163	146	75	51	110	122	70	173	129	193	47	104	151	112	186	49	181	104	41	132	139	230	171	119	213	421	167	133	45	28	58	80	228	201	195	104	133	20	87	73	75	34	17	231	97	131	19	40	114	159	94	62	27	25	63	326	173	84	118	33	235	161	59	71	57	126	184	108	34	179	81	125	89	340	204	78	156	64	240	199	30	61	120	192	147	74	47	128	73	252	76	140	66	80	42	23	80	63	356	48	161	56	43	201	171	86	135	180	349	25	24	49	34	47	53	206	30	20	21	73	57	42	50	59	76
5	26	28	217	18	27	39	9	17	24	61	14	36	17	83	71	25	22	71	17	21	14	16	27	18	40	19	31	108	25	16	15	18	109	35	115	20	24	32	22	89	160	26	81	17	218	182	26	32	12	48	19	19	12	14	14	20	37	124	55	66	41	25	17	19	25	28	190	120	47	22	11	47	188	107	82	215	69	82	31	20	52	160	164	57	51	18	122	34	20	147	64	55	52	58	85	59	163	112	96	30	95	94	86	177	25	156	50	22	136	132	208	135	84	83	461	139	139	42	24	37	83	130	178	183	66	114	12	49	57	32	12	9	157	92	97	12	38	126	128	74	38	29	17	50	344	232	50	131	31	219	148	22	34	42	74	153	100	21	160	34	138	81	264	111	55	176	49	189	225	24	41	114	151	59	36	28	88	53	244	42	104	45	64	44	25	30	43	281	36	153	40	31	165	191	49	121	143	346	20	22	22	23	29	21	202	14	19	13	40	21	26	54	59	25
6	3	6	27	13	10	6	6	5	1	6	3	8	5	8	27	3	4	6	4	9	6	4	10	4	16	7	4	17	7	10	3	5	14	7	14	5	8	10	2	27	25	9	6	5	30	27	3	9	8	10	9	6	9	3	2	7	19	20	11	24	19	8	4	5	8	15	20	25	12	11	7	29	21	13	17	40	6	16	10	8	15	32	23	18	14	7	37	7	4	23	22	14	10	12	21	20	16	17	37	2	13	28	19	25	10	23	13	10	7	26	37	34	29	37	53	27	20	13	5	14	10	26	37	23	17	26	9	19	22	18	6	4	22	17	23	5	11	13	21	25	12	7	7	10	45	24	19	23	6	37	27	14	14	9	17	25	17	9	34	16	16	13	45	29	14	25	12	31	41	9	10	15	20	31	13	13	31	15	34	15	27	10	12	11	9	8	13	41	7	19	13	13	22	24	13	22	24	45	8	9	6	5	9	12	30	4	3	4	7	13	5	7	10	7
7	20	22	155	25	25	25	18	11	28	49	11	34	12	53	77	21	15	74	22	21	11	11	28	16	48	16	27	81	33	26	19	22	92	34	95	22	15	20	20	78	106	39	59	20	219	149	16	41	16	43	29	23	19	15	7	10	55	108	51	62	30	33	35	26	23	28	137	121	48	21	15	28	155	77	92	191	84	60	33	32	55	110	168	48	40	13	98	22	9	117	74	52	53	57	79	49	127	95	130	22	75	106	86	131	28	98	58	29	88	98	161	118	78	108	291	130	89	28	19	43	61	132	137	131	68	73	16	65	61	53	22	10	156	68	87	18	34	86	100	49	33	26	17	34	257	121	55	88	32	147	101	28	29	38	77	97	72	14	144	49	84	62	240	116	44	114	37	167	171	18	40	89	131	83	28	27	90	48	189	43	61	18	38	21	28	44	24	228	25	111	40	34	132	135	44	93	104	252	13	17	25	15	20	34	143	15	18	23	37	25	26	28	40	38
8	29	37	124	60	35	38	28	18	34	40	31	35	19	60	195	18	14	83	23	35	24	34	55	30	109	60	47	63	30	31	14	40	62	44	108	19	18	40	25	136	100	54	41	21	210	112	16	67	21	49	53	27	36	30	13	21	131	121	61	100	54	43	17	37	25	27	141	184	77	33	17	60	149	73	87	207	71	58	52	51	126	103	172	72	33	12	174	47	20	99	159	83	70	96	117	62	87	72	220	57	54	193	95	141	60	101	140	43	74	84	137	161	179	267	252	105	76	48	28	52	57	188	174	122	85	79	29	120	119	76	27	28	170	64	112	15	36	88	123	113	55	30	23	37	247	115	99	107	27	180	82	52	59	68	138	118	57	30	165	131	81	73	260	210	73	87	73	152	140	18	61	83	109	190	63	33	112	72	151	75	67	25	62	35	32	71	39	233	52	70	68	59	115	109	117	120	113	206	24	27	39	32	39	60	102	28	19	24	64	72	48	25	66	80
9	15	24	111	17	19	23	8	11	24	22	17	21	13	57	48	11	15	41	10	17	15	13	24	9	30	10	21	58	24	13	17	14	63	28	76	19	21	11	17	61	86	21	49	11	133	68	19	28	15	29	22	26	20	12	11	11	49	66	37	56	23	27	9	22	14	21	88	75	37	16	15	16	122	52	60	150	46	42	34	21	39	97	137	35	21	13	78	17	10	109	32	28	39	37	53	40	71	74	73	24	39	66	66	102	22	68	39	21	79	61	90	65	49	78	241	100	67	32	10	37	49	126	126	124	47	80	19	29	29	37	12	8	109	50	71	20	26	73	105	46	29	25	23	41	198	85	40	77	16	112	83	27	26	35	49	78	57	30	90	28	56	41	162	89	37	93	32	117	130	19	31	72	81	57	33	16	56	38	141	32	69	28	43	22	18	23	26	175	20	98	30	30	92	109	35	76	90	184	11	17	20	15	20	20	94	9	12	7	25	21	22	24	21	24
