	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	2	103	50	250	195	341	303	54	53	215	128	320	393	182	142	114	1	160	3	315	7	226	137	84	213	319	200	50	360	0	166	381	121	0	36	83	97	180	590	124	72	410	540	210	246	225	60	306	291	299	175	252	100	211	96	263	469	499	1099	251	130	170	188	87	224	185	1982	381	204	404	172	136	85	448	258
1	1	58	24	177	90	273	276	26	33	100	59	130	187	53	73	42	1	77	2	128	2	110	79	57	77	140	106	27	121	3	98	199	52	0	22	38	44	98	273	63	46	262	303	102	130	106	39	183	184	162	84	83	64	119	54	129	236	332	664	140	57	94	103	58	114	95	1434	172	102	209	98	57	47	198	96
2	0	9	6	19	14	47	53	5	8	17	8	28	31	16	11	8	0	13	0	20	1	32	25	9	18	28	21	6	27	0	18	42	14	0	5	9	10	24	49	15	8	53	77	23	31	21	4	39	25	30	16	16	14	14	15	29	48	62	98	25	8	15	13	11	16	12	318	30	12	59	13	17	11	36	21
3	1	58	28	184	102	325	362	26	27	117	58	133	173	99	74	41	2	85	2	153	3	108	95	46	101	166	127	26	171	0	104	209	68	0	23	44	38	79	316	59	46	245	283	94	129	119	27	228	148	153	86	132	53	113	49	155	234	454	612	127	56	85	98	41	82	106	1358	183	109	211	77	81	41	197	116
4	2	84	61	1128	129	763	1461	60	63	212	131	390	403	187	193	149	2	215	3	309	7	260	128	65	248	271	185	54	385	1	188	378	124	0	28	70	86	241	869	118	77	343	408	196	236	270	65	911	256	292	179	325	126	230	91	250	559	941	1245	273	112	205	199	75	269	194	4410	392	198	284	150	145	107	546	329
5	3	43	25	855	100	1317	1111	44	32	119	75	196	207	87	83	49	0	78	2	129	6	122	115	62	92	178	120	29	158	1	92	250	83	0	32	47	37	85	400	67	54	283	324	101	157	112	33	1019	194	195	94	138	66	133	46	136	240	1576	1152	113	83	74	69	57	102	96	6184	173	163	178	86	54	45	290	125
6	0	5	11	118	15	226	208	8	13	37	15	74	47	34	35	28	1	26	1	62	2	40	25	14	52	42	28	14	68	0	29	70	18	0	11	13	14	51	147	27	13	30	58	43	41	59	9	170	42	56	25	68	22	42	16	46	106	304	144	53	18	33	44	20	48	42	1202	84	34	39	33	34	18	86	45
7	2	59	32	2329	158	3387	3422	33	45	167	72	321	267	138	107	86	2	112	3	227	9	131	176	54	148	188	186	57	224	3	118	242	97	0	36	51	56	133	844	92	52	296	337	117	173	154	50	2773	188	234	107	255	131	132	65	212	332	4406	1277	134	136	129	107	59	180	128	16195	304	170	273	118	95	73	479	224
8	5	74	62	409	156	554	363	55	80	269	157	567	497	258	223	208	0	257	0	362	8	281	147	60	289	244	195	80	520	0	212	363	89	0	27	63	132	272	1211	130	63	227	310	249	261	364	59	528	261	268	227	473	169	219	91	342	715	797	859	332	121	269	284	62	349	279	2827	521	115	241	192	196	139	630	397
9	0	47	16	218	86	324	445	20	23	86	63	138	144	65	62	41	0	72	0	103	0	76	73	51	86	125	101	23	133	0	91	166	46	0	22	45	29	73	288	56	27	184	193	106	109	104	22	230	158	133	60	103	54	84	40	122	221	487	517	103	45	92	74	29	86	97	2084	138	96	178	81	53	42	207	100
10	0	10	8	64	25	110	135	8	8	22	24	39	44	24	15	14	0	18	0	36	0	38	19	8	28	40	35	5	43	1	23	54	12	0	4	9	8	34	85	14	12	47	52	25	26	29	5	55	26	25	26	42	16	30	15	38	71	127	115	41	20	37	26	14	27	26	549	61	22	45	18	28	14	53	43
11	3	47	38	645	100	707	1062	35	48	183	110	298	311	154	140	133	0	168	2	237	9	185	99	52	176	195	131	40	294	0	125	246	82	0	18	67	78	196	664	96	52	193	252	155	180	221	54	469	192	193	169	240	93	152	52	224	454	936	639	209	89	189	176	57	226	164	3320	318	101	195	118	94	77	398	232
