	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	2	96	52	271	177	391	305	35	66	222	109	297	402	170	167	128	0	154	1	280	10	221	150	103	198	357	225	73	378	1	164	410	113	0	43	68	82	186	711	106	72	416	495	219	244	220	76	306	279	307	188	251	118	188	120	267	507	505	1130	265	113	162	190	88	210	181	1917	351	211	406	153	119	99	430	238
1	1	51	21	173	93	268	317	28	21	117	56	151	146	78	78	42	1	64	2	139	3	105	87	52	97	142	108	19	122	0	112	213	60	0	30	37	38	88	291	47	46	247	288	99	160	100	24	180	163	179	54	121	63	112	46	152	246	341	630	107	59	74	78	49	72	91	1480	179	116	211	84	57	53	181	118
2	0	13	4	29	20	69	58	4	5	18	15	25	32	10	15	6	0	6	1	30	3	25	18	7	12	34	19	6	32	0	19	39	11	0	3	1	8	14	42	7	11	52	51	27	26	18	5	37	24	26	11	14	17	25	18	30	50	54	105	26	11	24	18	5	20	14	296	29	18	38	15	10	13	50	22
3	1	46	18	204	105	325	364	33	30	108	72	163	184	89	72	48	1	77	1	160	5	109	77	49	95	181	98	33	162	0	85	226	59	0	18	28	44	79	353	71	41	233	300	97	122	99	33	176	148	166	75	105	47	124	55	139	259	444	576	135	52	72	79	38	99	115	1418	156	113	236	108	53	56	227	110
4	2	61	55	1168	134	853	1372	69	55	223	153	394	366	215	173	136	0	204	1	317	12	256	150	70	265	299	195	52	405	0	180	400	103	0	30	73	94	213	839	135	71	335	427	225	269	309	83	812	243	297	179	350	125	250	116	264	533	1021	1261	271	139	209	211	76	268	247	4544	406	191	317	181	160	100	513	305
5	3	45	25	816	129	1346	1112	39	41	87	63	188	191	73	68	43	0	80	6	170	8	123	97	64	111	165	113	25	184	2	104	245	79	0	31	36	39	87	451	67	63	282	341	114	143	98	50	1049	221	213	75	120	69	137	69	152	253	1672	1154	137	69	74	89	60	84	86	6152	176	177	226	89	63	47	320	135
6	0	14	8	104	23	214	206	11	10	33	11	67	48	43	32	23	0	28	0	44	0	39	24	14	37	36	39	10	72	0	29	65	17	0	4	13	14	66	158	14	14	46	61	52	46	47	10	157	37	45	25	63	35	39	18	56	114	289	166	47	17	47	29	12	37	39	1139	66	26	55	27	33	12	76	53
7	2	77	32	2324	141	3330	3421	46	45	150	70	371	266	132	112	74	0	95	3	199	4	161	181	58	162	227	142	48	226	0	113	264	98	0	35	52	63	156	813	75	55	291	346	146	178	150	42	2723	187	229	149	225	108	156	65	209	319	4406	1221	172	115	136	113	64	149	120	16536	309	147	233	114	67	70	502	199
8	5	68	70	427	135	589	371	55	83	252	152	559	487	273	194	218	0	254	0	349	12	325	132	55	311	228	191	63	518	1	198	380	82	0	13	88	133	313	1187	121	73	243	334	213	284	335	79	525	239	258	228	439	179	228	122	308	709	769	849	321	143	255	234	65	342	238	2516	513	122	240	176	202	142	644	401
9	0	42	26	245	80	347	438	29	22	108	47	132	135	60	60	45	0	71	0	105	2	102	59	47	85	112	103	25	133	1	90	165	49	0	17	29	30	75	257	50	42	167	236	69	102	61	24	218	143	126	64	99	47	95	41	115	224	581	505	102	58	79	75	39	69	91	2032	159	90	165	68	59	34	190	91
10	0	10	8	89	32	108	111	6	8	31	7	52	66	33	20	15	0	26	1	29	0	23	23	8	26	33	22	8	52	0	33	45	10	0	9	8	15	22	112	16	15	63	58	17	27	45	6	86	26	33	28	38	21	33	9	35	73	126	115	29	9	26	34	18	31	25	557	40	13	37	22	22	13	69	48
11	3	39	41	664	97	676	1081	33	42	163	101	333	264	154	133	117	1	151	1	231	4	184	106	48	172	160	143	40	289	0	146	246	69	0	22	44	56	154	683	74	49	196	257	148	172	257	51	529	178	198	136	260	101	177	79	211	449	1002	670	226	88	184	183	59	214	156	3211	303	115	204	126	127	77	410	219
12	2	145	84	584	227	493	736	46	68	260	154	459	481	223	217	138	2	206	3	346	2	281	172	87	274	325	216	50	438	1	201	394	104	0	27	69	110	248	858	142	76	419	570	246	306	277	89	410	287	256	200	346	115	202	103	288	576	692	1203	289	145	202	240	86	289	240	2481	425	212	446	207	177	124	481	340
13	3	83	62	345	133	445	469	42	44	173	105	284	289	162	132	98	0	140	0	250	7	217	127	72	155	235	191	39	311	1	133	299	72	0	26	60	75	150	547	89	59	269	359	171	203	196	59	262	217	229	115	233	87	181	93	219	402	521	1059	191	89	150	126	98	198	156	1895	295	162	270	156	132	86	338	233
14	1	8	20	66	28	102	65	5	12	50	26	73	68	32	28	28	0	33	0	42	2	43	29	14	46	62	32	8	78	0	23	62	19	0	8	10	21	35	140	19	12	47	72	46	41	50	21	82	54	44	32	69	26	41	19	63	121	126	190	55	18	36	53	14	39	39	408	68	40	52	29	24	17	70	47
15	6	111	101	715	207	1007	934	75	89	359	206	664	602	312	315	250	2	304	2	465	12	381	212	115	409	343	253	82	591	3	245	506	135	1	36	85	157	363	1356	164	87	403	564	320	362	445	77	695	339	332	285	544	209	317	156	429	901	1305	1234	379	160	354	334	120	430	353	3604	637	195	431	216	214	162	825	485
16	0	41	14	168	68	327	307	36	28	81	55	91	111	40	49	12	0	52	1	111	0	78	73	68	39	153	92	22	103	1	68	171	61	2	24	31	26	65	160	50	44	245	324	61	135	41	30	208	195	169	40	49	42	109	46	113	171	407	729	96	43	70	45	67	40	72	1700	114	147	171	73	49	44	178	77
17	0	24	12	88	48	152	169	19	15	63	31	56	80	38	39	16	0	25	1	73	0	42	44	41	42	80	54	12	75	0	53	107	37	0	20	11	21	41	98	33	24	184	225	47	85	33	17	115	127	116	43	46	37	58	32	70	118	195	420	48	28	36	42	34	38	49	922	76	86	120	59	35	23	116	44
18	0	14	2	43	27	84	53	6	3	22	14	24	29	14	10	9	0	17	0	28	1	13	20	8	18	25	20	3	21	0	17	23	7	0	0	7	4	20	52	10	7	39	50	9	32	23	1	37	23	20	9	12	10	15	9	20	41	57	80	17	9	17	18	9	15	5	330	27	6	51	23	13	8	29	19
19	0	46	24	174	96	283	343	31	28	99	65	116	126	45	58	22	0	50	4	147	3	97	82	76	88	163	105	22	92	0	98	215	61	0	26	27	30	73	219	32	52	266	319	102	140	60	40	212	165	172	71	61	57	118	61	113	197	376	715	111	66	61	53	52	70	67	1700	165	124	203	83	41	31	200	82
