	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	4	100	53	259	160	455	256	39	51	183	164	300	460	199	153	81	0	162	2	255	13	266	191	60	201	301	176	63	350	1	155	347	102	0	35	75	91	210	669	115	79	422	348	157	227	199	74	283	325	272	203	222	97	193	92	264	406	503	1123	290	142	197	177	94	153	185	1430	413	203	294	152	134	84	529	288
1	1	50	17	97	59	160	178	35	32	101	68	198	161	52	90	40	0	58	1	117	3	117	62	48	60	173	95	16	80	0	75	235	78	1	25	26	47	87	465	57	34	163	217	127	80	108	21	205	135	179	66	116	53	134	44	161	266	318	644	104	61	103	84	64	116	104	2486	157	134	137	74	33	24	200	148
2	0	7	6	31	16	21	75	1	8	16	9	24	27	14	16	7	0	4	0	24	0	23	15	11	10	47	41	3	13	0	16	41	9	0	2	7	10	10	22	22	9	36	52	10	30	10	8	23	14	32	15	19	0	18	9	43	33	75	126	33	27	16	18	6	12	14	443	24	24	5	24	10	3	39	20
3	1	55	25	212	110	303	315	26	44	106	41	145	179	112	90	47	0	87	3	181	6	101	70	46	96	160	135	29	197	0	75	208	74	1	26	39	38	121	285	51	37	316	272	114	144	86	36	206	161	128	82	105	53	70	51	194	172	411	578	119	86	74	84	46	138	107	1607	168	73	195	60	96	67	227	105
4	3	99	47	1264	163	821	601	77	71	223	126	296	395	158	204	131	0	222	5	338	6	266	154	67	279	241	191	49	442	0	198	453	101	0	30	82	89	252	665	135	73	369	465	220	310	373	61	813	265	372	194	321	156	233	116	233	552	729	1321	361	98	205	232	76	209	265	4005	377	204	339	167	167	150	471	395
5	1	33	18	847	159	1244	1071	37	21	94	73	144	305	71	61	42	0	79	6	130	1	107	109	48	92	163	129	28	146	1	91	198	61	1	34	31	46	92	480	73	47	248	389	104	152	105	40	938	171	251	60	112	68	162	52	205	263	1574	1263	122	64	78	84	45	127	104	6291	248	136	275	96	73	47	357	95
6	0	2	6	69	18	115	187	10	10	53	27	97	94	48	25	9	0	26	1	83	3	40	28	11	29	18	31	12	107	0	48	46	12	0	5	8	8	52	128	17	7	39	31	29	64	42	18	235	47	31	31	84	24	57	21	73	77	360	178	26	16	51	25	20	57	48	412	58	29	26	30	32	17	112	81
7	3	55	38	2520	169	3422	3298	26	47	181	91	467	248	130	141	92	1	167	2	206	3	152	171	37	162	240	175	42	252	1	87	207	79	0	22	38	59	134	816	100	50	280	309	156	180	193	59	2502	163	220	111	239	114	167	75	143	334	4574	1370	185	142	88	162	63	182	106	17284	256	141	224	106	80	69	481	216
8	1	56	88	416	140	558	249	47	87	258	167	440	513	296	218	193	0	231	0	475	13	367	138	53	309	266	163	76	539	0	249	404	116	0	33	76	101	291	1100	110	54	144	305	262	256	430	76	625	213	282	208	356	140	260	88	306	878	753	896	298	144	285	293	53	360	271	2119	669	102	222	200	148	116	655	302
9	1	28	16	174	74	302	623	31	25	122	60	206	143	56	55	46	0	60	0	77	2	81	87	42	96	121	79	25	138	0	87	157	57	0	14	29	27	56	327	47	47	162	202	70	105	124	24	251	145	128	63	90	49	85	56	137	199	486	365	110	56	49	67	48	64	63	2466	159	115	178	65	67	43	155	138
10	0	13	2	64	13	117	335	5	10	20	28	36	48	45	11	21	0	26	0	26	2	46	26	8	19	49	26	7	49	0	22	46	12	0	14	1	28	34	124	19	5	32	48	18	33	41	6	65	42	36	36	61	14	34	19	18	81	96	93	50	9	60	28	16	30	7	858	77	17	62	23	14	8	71	28
11	1	51	32	1202	61	527	469	50	54	136	102	267	358	165	142	78	0	128	3	172	4	142	63	60	197	174	109	34	235	1	104	236	53	0	14	41	90	209	989	93	51	134	208	142	157	273	48	460	176	228	144	287	88	165	85	233	481	1191	712	158	99	176	125	55	245	158	2615	305	121	256	106	95	69	422	329
12	4	89	53	365	243	483	931	43	88	223	124	382	395	247	199	128	0	182	2	321	9	336	187	57	242	327	207	58	383	2	212	470	140	2	26	86	115	258	823	116	93	313	580	208	284	291	68	481	273	253	212	354	170	176	97	305	575	608	809	313	127	158	309	63	243	173	2203	391	129	440	151	151	97	423	310
13	1	54	57	244	142	361	654	38	43	133	95	249	288	154	130	89	0	99	2	290	8	160	127	82	208	266	164	46	237	0	155	282	103	1	22	63	58	148	583	81	59	368	378	149	246	196	41	257	252	190	223	139	88	178	74	159	382	513	874	206	112	155	161	90	217	115	1999	257	122	385	143	83	99	322	232
14	0	6	5	55	18	76	57	6	13	44	33	88	42	38	39	26	0	69	0	43	1	17	29	4	48	24	20	11	93	0	28	64	23	0	6	7	10	30	116	19	16	58	31	54	38	28	13	63	50	27	23	46	26	41	10	75	95	140	131	23	26	53	47	13	23	45	273	59	34	115	27	35	16	60	38
15	4	114	62	642	187	779	793	55	107	372	192	636	666	282	321	236	0	289	1	473	16	346	217	89	391	328	331	84	624	4	260	531	141	0	26	146	179	308	1380	157	131	383	510	339	357	463	64	566	392	410	287	549	173	282	142	500	850	1441	1299	390	154	361	312	90	390	287	2800	564	157	323	279	214	131	889	417
16	1	35	17	122	61	251	253	37	32	75	33	104	78	34	38	14	0	75	1	101	3	58	94	51	72	151	148	24	92	0	92	232	56	1	20	22	30	80	163	41	32	192	315	67	101	66	27	179	155	122	45	31	39	72	45	89	153	473	757	105	40	77	67	40	35	56	2641	82	135	160	67	77	32	159	62
17	0	22	10	99	62	197	171	20	11	35	40	63	54	45	30	14	0	44	0	98	2	49	50	39	22	109	73	12	67	1	42	120	45	0	12	19	27	41	139	23	13	118	265	63	114	37	20	60	99	119	26	28	39	54	27	41	81	189	402	81	35	31	23	38	44	25	935	83	97	123	29	15	23	135	52
18	0	13	0	32	10	50	26	0	4	14	7	42	21	15	17	12	0	11	0	20	1	18	25	8	16	6	12	4	22	1	7	16	9	0	4	2	6	9	17	9	7	16	65	10	12	22	7	32	9	21	4	14	16	16	3	35	43	29	47	12	6	3	9	10	12	10	213	35	19	19	9	7	2	15	23
19	0	53	7	124	65	503	312	31	27	106	67	92	129	60	73	38	0	56	3	157	5	125	91	65	77	126	89	19	91	0	97	209	48	0	21	29	25	88	275	54	37	271	321	89	168	64	26	383	200	146	84	63	54	99	57	117	189	276	616	85	37	48	69	50	63	67	2098	136	138	196	98	48	37	235	51
20	0	33	17	65	34	100	116	33	16	65	16	49	38	10	23	12	1	19	0	93	0	44	30	30	48	91	59	9	43	0	46	144	28	0	12	14	10	32	81	29	30	123	210	53	97	25	16	51	126	131	35	16	21	67	25	71	71	199	503	64	15	47	49	21	26	42	880	70	133	98	40	32	20	107	65
21	0	43	6	99	55	146	125	27	16	57	37	58	87	26	48	17	0	39	1	69	3	57	47	43	49	65	75	16	74	0	55	122	48	0	18	31	13	37	117	38	23	124	231	74	69	39	19	134	110	112	37	40	29	62	26	51	94	179	768	64	49	60	43	45	28	46	1541	91	109	97	57	39	20	118	47
22	0	8	3	18	6	41	25	4	7	10	4	20	23	9	14	16	0	9	0	13	2	16	10	12	36	8	6	7	20	0	13	24	3	0	5	1	11	18	26	5	8	23	8	13	28	12	6	20	41	38	9	67	6	16	11	21	39	81	39	17	17	29	6	5	13	19	324	28	21	15	11	15	17	36	6
23	1	44	17	96	87	89	192	37	25	73	46	49	69	34	46	13	1	73	4	92	0	64	70	52	63	107	74	26	134	0	84	200	55	0	24	24	34	54	158	57	40	225	277	78	130	61	34	84	223	182	41	39	30	89	44	90	203	396	985	89	46	38	37	52	53	76	1452	107	158	199	84	33	34	222	54
24	0	19	12	96	28	120	200	24	10	38	6	46	36	30	22	6	0	16	1	64	3	12	27	27	25	66	39	6	82	0	34	108	20	0	14	9	5	17	35	26	23	73	122	42	57	14	18	141	109	103	27	24	11	50	19	37	58	133	322	35	13	27	26	17	25	18	708	76	68	64	27	19	15	83	34
25	0	23	7	111	36	112	128	29	11	28	18	38	33	23	24	5	0	30	1	33	1	46	17	27	44	35	42	6	47	0	43	62	22	0	6	8	6	32	109	32	7	96	106	32	50	37	14	89	65	120	39	19	33	60	20	49	87	90	327	44	14	31	27	16	8	58	999	73	75	106	38	78	12	106	32
26	0	9	1	9	4	34	46	1	1	16	5	13	5	7	15	0	0	5	0	20	0	12	5	4	3	12	11	6	6	0	3	8	7	0	1	2	7	10	6	13	9	55	34	16	23	6	5	46	18	37	2	4	10	15	3	23	23	43	114	9	4	10	1	3	17	8	101	17	20	17	5	6	7	18	7
27	0	37	11	92	42	168	171	21	12	46	37	69	60	32	38	17	1	28	1	55	1	40	36	52	32	105	53	12	27	0	66	121	32	0	15	15	15	24	176	39	35	96	189	25	63	33	24	95	73	122	27	34	29	66	19	45	126	179	615	43	18	41	31	28	24	48	1267	87	91	83	35	27	23	154	19
28	2	49	26	135	118	178	331	23	32	69	34	117	125	55	95	23	1	45	1	95	2	61	81	71	44	212	121	17	162	1	120	169	36	0	19	34	28	95	344	46	33	393	287	89	122	44	29	193	216	136	65	31	71	82	46	186	152	193	666	110	37	29	44	42	48	63	1443	129	117	237	106	44	35	228	46
29	0	42	30	145	58	203	280	34	19	85	64	120	153	41	62	17	0	30	4	107	6	75	84	65	61	220	98	27	131	0	95	185	61	0	18	36	32	66	200	52	31	253	454	72	117	84	28	74	217	178	55	61	50	109	50	225	184	259	775	87	32	35	33	58	47	61	1236	152	182	269	56	46	59	231	81
30	0	3	1	43	23	46	66	1	1	42	3	11	24	6	5	3	0	12	0	7	0	22	34	12	10	34	9	1	20	1	7	17	7	0	1	1	2	10	67	2	3	37	37	5	21	16	2	31	30	10	20	10	12	2	9	31	43	30	69	15	15	7	5	13	1	8	115	16	15	18	15	4	5	17	25
31	4	94	40	349	165	242	263	75	43	165	98	228	275	71	125	46	0	80	0	220	4	131	174	162	133	311	224	29	245	1	232	354	95	1	54	44	52	103	359	93	57	645	904	107	177	66	52	209	300	241	88	105	108	200	82	186	321	417	1078	186	65	113	117	63	68	137	1951	186	179	873	103	63	71	665	135
32	3	58	28	1261	146	3366	3845	50	61	269	124	342	269	203	123	81	2	95	1	202	3	171	233	136	315	239	246	48	314	0	158	355	127	1	81	46	52	173	544	168	95	513	612	198	283	179	88	1473	296	245	152	230	145	183	97	270	570	4659	931	229	145	189	160	126	137	160	12439	343	160	354	280	174	80	373	182
