	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	2	76	55	262	146	431	336	58	59	200	101	325	369	126	147	123	0	163	2	227	8	218	121	67	177	264	187	43	335	1	158	313	91	0	27	56	82	188	602	108	54	417	400	173	235	198	60	293	223	273	153	249	97	201	81	254	476	480	989	227	85	159	189	86	192	174	1802	316	185	313	175	126	90	399	225
1	1	43	20	171	92	286	346	37	23	96	58	138	148	63	66	39	0	64	1	122	3	111	81	61	101	176	82	18	157	1	90	198	53	0	29	32	43	80	246	65	44	263	317	94	121	86	42	193	211	163	60	90	52	110	59	133	239	487	652	100	71	81	78	50	65	90	1526	150	117	196	91	56	40	215	96
2	0	18	5	75	19	133	72	3	4	26	11	25	37	13	16	8	0	9	0	32	0	27	7	11	15	51	37	7	19	0	27	29	9	1	0	14	2	12	47	15	6	58	32	16	25	11	8	67	24	20	22	20	17	16	10	26	71	173	101	26	10	15	8	9	26	16	626	29	20	28	36	12	9	24	20
3	1	50	26	222	82	344	405	31	31	104	45	139	171	79	68	41	0	66	0	136	6	111	83	43	85	128	93	26	150	0	72	160	48	1	22	31	37	77	325	41	44	238	252	80	109	95	31	294	161	132	83	99	52	93	51	128	189	394	602	98	43	66	68	29	86	86	1409	175	131	268	70	67	61	173	93
4	2	67	55	1143	137	923	1454	54	59	241	148	387	387	199	182	155	1	183	3	329	11	254	158	75	236	264	218	49	425	3	193	361	113	0	26	57	77	239	820	132	87	332	441	203	276	277	70	837	266	291	189	329	122	242	105	272	536	976	1244	274	115	217	223	83	277	212	4376	378	204	340	192	142	83	518	293
5	3	38	24	792	126	1239	1093	50	40	107	87	185	183	80	71	36	2	80	3	137	3	154	88	61	79	215	128	37	157	2	108	225	81	0	40	39	50	92	430	73	49	324	362	116	159	106	38	1114	217	231	61	140	74	133	76	164	220	1601	1132	116	86	79	104	59	95	86	5972	212	164	285	83	51	63	309	112
6	0	9	4	109	52	236	190	9	16	47	27	72	103	35	29	30	0	43	2	61	2	48	38	18	45	54	76	15	90	1	22	71	16	0	9	16	14	34	172	31	16	48	67	38	54	54	13	137	64	57	34	76	29	37	12	59	126	426	182	51	23	38	32	22	62	50	1040	83	35	68	40	21	8	93	71
7	2	75	43	2288	144	3305	3340	47	53	156	67	323	287	118	112	80	1	116	2	205	3	149	179	37	135	198	114	41	232	0	111	227	95	0	35	49	51	167	838	74	46	270	371	135	181	185	53	2677	264	226	137	266	133	136	80	195	313	4170	1226	166	113	117	110	82	200	125	15833	299	141	311	123	77	66	458	196
8	5	99	79	426	169	565	332	70	81	263	165	546	508	266	225	226	0	266	1	370	16	278	168	69	317	311	219	65	533	2	199	429	108	2	20	90	129	260	1170	134	81	347	432	299	283	365	75	497	235	276	235	419	168	255	118	412	738	745	916	314	163	294	328	79	328	263	2574	502	131	405	234	197	130	629	399
9	0	37	24	238	78	329	466	17	20	69	50	116	145	53	69	42	0	53	4	116	2	88	55	52	80	126	102	22	128	1	83	173	58	0	19	49	33	75	290	43	40	175	263	73	129	74	23	260	136	137	61	92	59	92	64	124	225	558	482	103	46	71	69	40	88	91	1971	154	89	151	69	57	38	334	97
10	0	15	5	154	34	108	168	7	6	42	19	38	102	32	27	24	0	27	2	42	0	35	15	12	28	45	19	12	69	1	23	42	16	0	9	12	12	45	100	35	16	115	67	34	24	39	8	112	20	31	20	39	18	42	12	39	112	201	102	45	18	32	28	12	28	31	737	45	24	23	31	22	11	71	50
11	3	61	44	643	116	672	1200	47	66	191	101	321	361	173	164	110	0	180	1	244	6	200	120	52	201	213	147	40	297	3	121	260	77	0	14	67	93	177	682	86	58	282	330	180	198	211	53	475	205	176	138	280	103	149	70	237	422	978	710	230	106	148	149	55	209	179	3333	342	130	234	114	125	86	411	253
12	2	92	82	610	201	480	704	39	63	237	126	393	428	172	218	158	2	201	0	278	12	269	142	72	226	213	159	47	412	0	170	365	94	0	26	63	82	192	817	105	89	321	451	188	256	287	71	424	272	240	195	305	123	213	100	251	508	644	1136	245	92	232	202	74	274	174	2353	373	173	384	178	121	112	477	290
13	3	64	49	390	116	434	719	41	43	148	102	253	261	135	110	96	0	132	1	205	4	155	84	72	133	195	170	57	251	0	136	311	89	0	28	55	64	144	506	68	57	266	314	149	206	174	63	402	221	255	117	208	90	178	81	181	378	578	939	197	71	156	147	68	183	138	2074	271	164	254	124	96	74	350	190
14	1	28	21	84	31	101	133	9	14	55	32	70	83	39	36	30	0	36	0	50	3	51	28	12	44	64	30	10	76	0	35	63	24	0	1	12	18	36	131	24	10	86	73	53	68	46	12	62	54	46	46	67	31	32	17	59	89	125	185	62	15	40	39	18	46	38	658	70	41	45	31	31	19	92	53
15	6	100	89	713	231	1005	985	75	89	361	206	684	593	363	289	190	1	306	5	461	13	352	186	104	394	370	248	86	640	3	306	533	139	1	40	101	137	334	1258	180	94	363	608	328	361	400	93	647	386	358	304	502	180	314	166	440	889	1297	1191	413	170	321	307	110	446	305	3634	592	180	476	268	232	156	829	435
16	0	45	15	180	63	342	610	38	19	110	31	100	105	40	54	25	0	28	2	89	4	92	74	75	56	214	101	19	94	2	74	197	54	0	31	26	41	73	174	59	50	314	336	74	129	60	28	260	166	177	51	50	56	105	45	94	198	429	731	82	54	87	46	50	45	70	1937	122	132	247	72	41	30	195	74
17	0	32	14	111	40	143	198	25	24	84	27	63	53	32	31	15	1	43	0	93	4	50	45	25	36	90	90	10	70	0	52	122	34	0	15	19	7	43	129	38	25	204	171	66	77	38	14	100	142	82	30	33	32	66	39	58	104	264	531	56	24	39	51	33	32	48	1089	85	90	122	49	38	18	120	42
18	0	3	3	98	51	70	100	1	4	15	8	26	38	17	21	7	0	11	0	14	0	15	9	12	21	36	36	4	56	0	24	25	9	0	0	2	8	15	41	5	8	32	55	17	43	8	9	52	33	21	9	24	5	11	8	34	44	131	48	19	7	15	27	3	13	33	608	21	10	18	19	42	5	37	18
19	0	35	17	176	113	299	409	31	24	80	76	109	105	33	55	21	3	53	2	157	4	68	80	57	83	152	105	25	120	0	78	254	52	0	12	34	34	68	183	50	41	294	297	109	158	56	37	188	159	160	54	52	45	101	47	86	195	404	684	88	40	63	42	50	49	79	1757	125	138	194	107	47	25	193	60
