	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	1	76	57	259	168	318	225	55	59	202	135	297	472	206	167	116	0	168	3	329	5	216	231	87	166	354	201	43	422	1	138	379	109	0	45	74	94	233	526	110	98	347	639	218	253	264	59	336	251	257	162	245	105	215	103	252	436	438	1156	291	99	194	165	99	242	195	2054	390	200	384	206	117	130	350	248
1	3	39	30	147	104	231	355	30	34	88	51	123	161	94	79	34	0	80	0	133	0	94	74	48	95	133	127	23	177	2	90	198	80	0	27	38	35	85	297	63	34	281	266	111	127	80	38	146	133	165	57	76	62	88	51	137	245	328	693	114	60	92	94	58	83	87	2204	195	132	132	95	63	31	183	98
2	0	10	3	22	12	35	43	8	2	15	7	15	21	22	9	11	0	8	0	11	1	18	14	8	10	34	19	6	20	0	11	49	16	0	3	4	6	9	21	3	10	50	41	17	25	15	2	19	35	24	10	24	10	18	8	18	50	63	84	17	8	40	23	12	45	15	208	42	17	22	21	10	12	20	15
3	0	53	24	248	137	215	283	35	31	117	55	170	185	79	79	54	0	67	0	153	9	119	98	41	111	136	110	29	140	0	90	149	56	1	20	43	31	97	394	65	47	234	301	123	118	107	30	167	150	169	59	127	42	120	47	138	262	364	618	99	50	65	68	36	117	85	1090	169	113	187	95	61	60	192	130
4	5	70	60	933	152	749	1344	66	62	211	125	403	375	172	173	159	0	207	3	414	4	261	173	62	298	300	221	52	340	1	228	366	117	1	14	68	76	189	850	100	68	390	434	204	257	314	71	685	339	301	206	372	148	249	116	306	527	932	1417	261	120	186	190	70	263	209	4500	413	230	357	174	152	134	572	330
5	0	59	22	943	130	1362	1117	44	32	118	57	190	133	62	73	61	2	79	6	130	3	100	88	79	100	194	115	27	142	1	74	224	70	0	23	57	39	70	381	65	43	195	305	106	163	116	45	1068	200	231	78	149	77	117	62	124	244	1576	1292	100	78	67	82	72	106	111	6032	174	192	171	81	63	58	241	93
6	0	8	11	118	8	144	303	3	10	53	12	74	63	36	22	18	0	45	0	35	0	48	30	11	44	45	38	12	54	0	20	67	19	1	5	15	18	37	142	26	13	20	83	41	66	29	15	150	34	33	30	53	31	36	12	36	95	258	130	34	16	19	40	12	32	27	839	70	22	26	25	18	13	113	33
7	3	76	33	2117	145	3374	3043	44	49	163	106	339	260	142	117	90	0	98	4	217	7	171	160	55	179	205	158	45	249	0	100	249	79	1	26	48	56	127	875	94	54	318	311	147	174	168	35	3043	223	205	149	266	110	128	60	194	248	3901	1258	221	116	120	123	69	216	131	18186	337	152	241	112	88	81	546	174
8	4	55	65	427	113	726	269	67	110	306	155	617	535	286	220	196	2	297	0	372	6	319	152	44	294	253	175	63	544	5	191	366	80	0	28	60	126	330	1196	129	50	638	306	228	283	342	58	617	201	307	220	418	175	229	81	319	622	741	878	341	115	231	237	65	407	275	2965	523	106	198	204	168	131	742	437
9	1	36	7	355	71	372	545	29	27	83	66	119	152	59	85	44	0	67	0	104	1	103	86	40	71	135	85	28	131	1	60	161	60	0	21	36	31	72	275	41	52	143	225	72	113	89	31	221	134	125	50	118	60	74	44	88	188	508	464	127	58	76	55	55	84	50	2619	136	76	163	73	61	44	231	74
