	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
0	2	103	48	289	193	388	339	55	53	198	141	306	373	176	179	109	0	169	0	291	13	230	178	107	237	301	204	53	359	1	149	378	112	0	38	85	79	184	671	101	92	470	498	190	255	192	57	299	299	283	159	220	129	212	101	277	495	499	1107	248	92	180	178	96	211	180	1960	347	205	371	184	136	92	394	263
1	1	60	28	164	92	257	302	30	37	98	56	136	161	63	85	37	1	69	0	128	2	118	68	63	91	161	98	26	149	2	103	208	67	0	24	33	42	92	284	55	41	253	303	90	142	106	35	173	180	165	77	112	49	122	62	146	225	349	701	95	51	58	101	45	90	85	1750	158	161	206	86	65	29	202	107
2	0	9	3	27	11	56	44	5	5	20	7	19	64	16	27	9	0	15	0	31	3	15	22	19	23	29	26	6	25	0	19	32	13	0	7	9	12	22	55	11	15	51	47	17	23	17	11	32	31	23	12	23	10	26	9	38	37	118	95	26	14	11	18	6	14	17	422	33	17	63	17	14	10	29	13
3	1	58	24	218	115	337	403	33	24	107	51	164	164	94	86	43	0	80	2	155	7	139	99	51	108	153	116	33	157	0	92	199	65	0	22	31	43	99	305	40	32	219	295	108	154	113	26	187	148	164	86	123	52	98	67	106	231	456	580	140	58	75	87	56	112	84	1274	192	100	211	84	45	44	179	130
4	2	86	52	1132	149	767	1380	53	67	214	161	410	370	214	184	157	0	197	2	286	5	226	144	77	242	288	213	54	405	1	185	380	106	0	30	72	95	216	848	127	71	344	462	238	263	252	50	876	283	286	178	312	126	226	101	274	525	1067	1172	253	108	218	192	67	269	233	4375	412	181	284	180	148	117	541	306
5	3	43	23	752	117	1296	1173	41	25	107	53	186	196	75	83	50	1	80	2	170	5	118	95	58	105	186	118	30	170	0	97	218	56	1	9	37	37	103	432	80	50	282	329	102	169	79	53	1091	218	227	94	123	72	130	49	127	219	1619	1171	99	80	75	81	56	99	95	6129	177	191	215	82	63	56	296	136
6	0	6	5	110	53	224	227	8	16	36	19	80	65	43	23	22	0	44	0	59	2	42	23	17	47	47	34	9	67	0	24	44	10	0	9	17	17	37	163	22	19	88	59	42	50	39	10	134	32	52	31	68	23	48	18	45	110	281	160	53	31	40	47	12	50	33	1233	82	28	51	29	28	19	90	52
7	2	59	36	2330	156	3418	3473	32	52	190	95	351	243	118	94	80	2	100	4	202	4	154	176	59	165	195	151	54	212	0	126	235	97	0	28	54	59	140	863	75	52	302	351	139	180	172	51	2676	196	215	141	282	109	134	73	193	310	4368	1172	186	113	137	113	61	141	141	16221	267	140	232	105	92	77	483	199
8	5	74	74	418	138	623	409	48	75	273	149	562	525	273	236	190	0	291	2	345	11	309	132	70	333	245	224	71	502	2	196	388	84	0	24	56	118	278	1129	121	94	252	348	224	270	388	69	535	238	277	255	458	180	237	96	309	751	813	854	341	103	289	273	71	345	299	2556	483	150	261	200	204	141	585	396
9	0	48	24	223	68	382	435	32	43	83	46	149	153	78	67	45	0	63	4	108	1	86	57	24	74	113	90	21	152	0	90	165	51	0	22	26	36	86	270	54	34	174	248	91	131	87	26	247	133	144	82	88	48	85	39	100	198	536	596	110	38	86	79	34	80	72	2044	151	113	150	87	57	43	190	94
10	0	11	13	57	27	116	131	4	9	36	14	54	50	22	38	20	0	25	0	46	2	34	20	20	20	41	23	7	55	0	24	43	16	0	2	10	9	28	128	13	10	62	60	29	46	35	6	78	32	33	14	42	21	29	17	54	95	185	105	36	18	28	31	11	31	30	584	63	20	45	42	27	15	55	38
11	3	47	43	672	102	702	1070	37	41	175	112	324	291	156	128	128	0	154	1	236	4	195	120	35	188	163	124	41	312	0	154	273	70	0	13	64	63	176	744	79	54	191	269	184	163	237	48	448	154	183	145	260	107	164	95	204	461	1028	702	203	86	169	172	44	255	152	3327	340	100	190	118	120	70	442	225
12	2	124	88	581	225	459	831	40	68	261	152	441	429	210	228	127	0	200	4	334	9	264	171	100	242	332	210	66	433	2	176	408	118	2	32	81	98	230	888	110	86	391	567	206	296	284	93	418	299	269	193	350	165	210	120	326	617	655	1172	296	111	223	215	97	263	248	2370	429	182	451	184	147	152	555	340
13	3	59	49	341	134	481	480	45	44	185	112	267	277	149	128	93	1	149	2	255	7	202	145	69	174	237	174	56	275	0	133	320	89	0	17	71	70	164	520	77	70	280	373	171	216	184	46	333	214	267	123	215	95	176	78	229	369	507	1025	226	108	136	133	78	188	158	1951	285	183	302	135	102	105	367	245
14	1	20	16	53	39	80	73	11	13	50	21	70	67	38	30	35	0	41	0	44	0	60	29	19	40	80	29	8	75	0	32	74	19	0	2	14	19	56	184	28	15	49	73	35	45	62	7	79	43	39	30	77	25	34	17	43	99	124	182	61	23	36	35	20	45	41	468	69	33	69	36	33	17	66	56
15	6	122	108	694	207	1012	895	66	89	338	203	671	586	300	296	233	0	319	5	460	14	385	208	102	413	340	258	64	625	2	286	490	128	1	41	89	173	339	1352	177	83	381	663	280	360	447	96	693	347	343	266	509	202	276	128	406	854	1270	1211	378	152	322	344	93	438	310	3661	621	183	477	241	221	158	845	498
16	0	38	14	208	67	342	379	26	31	84	48	101	149	41	74	21	0	40	0	101	2	63	74	62	47	149	113	19	94	2	81	196	67	0	32	23	27	52	183	57	47	241	274	90	131	56	39	237	171	156	40	44	39	94	60	89	176	422	766	80	43	57	56	49	52	62	1778	107	141	223	93	44	39	133	61
17	0	32	12	109	58	165	202	27	15	59	42	51	84	41	25	20	0	25	0	77	1	53	52	40	36	105	53	9	67	0	46	131	28	0	12	25	20	48	126	24	33	154	189	59	92	33	19	89	96	106	32	41	41	63	31	104	105	222	504	63	29	43	49	28	50	45	1068	83	80	132	75	33	15	137	42
18	0	10	4	67	7	43	68	5	3	25	7	24	36	9	18	10	0	9	0	25	0	20	17	26	22	34	20	3	29	0	19	34	12	0	6	5	6	22	41	7	5	44	54	17	17	15	4	28	19	11	15	19	8	11	7	18	37	75	48	41	6	16	14	12	10	8	417	39	15	35	12	20	6	40	25
