	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
0	27	27	204	30	34	39	21	20	47	171	23	55	25	88	112	25	24	98	23	31	8	24	50	33	69	40	37	103	32	34	20	26	120	55	153	24	42	33	32	130	172	52	99	24	274	168	33	63	16	62	37	31	29	19	23	18	108	124	71	109	50	57	29	59	35	29	173	184	78	40	30	71	210	117	124	259	82	76	40	43	97	158	209	68	50	35	157	35	29	160	99	63	71	78	109	72	150	132	169	51	107	132	127	210	39	184	94	43	116	127	228	177	121	150	430	181	142	41	18	50	86	197	205	186	90	151	21	73	83	63	24	19	210	67	119	32	46	136	172	87	56	36	34	71	379	151	79	135	27	221	131	49	58	61	108	148	112	36	195	73	120	88	339	213	53	188	74	226	220	32	55	141	175	129	58	48	118	82	223	50	132	26	66	35	40	64	48	315	41	142	67	54	180	205	55	126	159	335	37	24	38	27	56	47	203	22	29	19	72	60	38	55	85	73
1	25	27	205	18	30	30	11	15	19	55	10	36	15	67	64	19	26	80	18	21	13	24	31	22	38	9	15	93	36	16	28	17	99	37	128	21	24	28	24	80	119	32	81	12	198	135	22	29	14	73	18	20	17	14	16	21	62	128	61	80	20	35	22	30	30	17	113	108	49	19	23	40	167	84	87	199	61	47	47	21	55	159	159	56	27	17	118	25	18	141	64	37	55	60	71	51	121	97	79	46	77	91	114	174	27	136	57	39	126	124	165	130	50	86	437	149	96	35	18	40	83	171	181	161	58	105	24	53	42	40	15	17	213	57	72	32	31	125	116	50	50	29	22	46	308	129	45	119	20	207	122	43	36	39	74	142	61	24	167	41	92	68	249	132	40	167	48	174	202	26	43	98	144	50	40	24	76	53	172	38	100	22	52	37	33	23	47	234	20	148	31	35	166	153	55	91	133	338	31	21	24	33	35	26	154	23	18	13	44	22	31	58	35	27
2	5	5	14	2	4	6	3	2	5	3	1	6	3	11	9	1	4	9	1	3	3	3	2	7	5	3	4	9	3	1	4	0	9	5	18	2	2	2	8	10	15	4	13	1	31	8	3	3	4	12	2	3	4	1	0	1	14	22	8	14	7	7	1	7	8	4	13	22	7	4	4	2	19	9	7	26	3	4	6	3	9	17	26	5	7	4	11	6	2	12	10	2	5	5	12	5	7	4	12	3	9	15	18	25	2	15	4	3	9	20	28	23	13	15	57	17	11	3	3	5	13	15	18	18	11	14	0	8	4	12	0	3	27	7	11	3	5	11	14	12	6	1	4	11	50	14	6	7	2	17	10	3	7	7	12	10	5	7	25	3	11	11	17	15	5	19	6	25	31	6	4	12	18	8	4	5	10	8	11	6	13	0	13	2	5	4	11	34	2	19	2	7	12	21	3	18	15	54	1	3	6	7	6	7	14	2	3	7	9	4	4	2	16	3
3	23	23	165	22	21	33	15	6	30	15	12	29	9	85	56	20	18	57	13	23	17	16	16	19	39	18	20	69	14	9	20	18	89	33	110	20	18	21	15	74	165	34	55	11	171	124	32	21	9	19	20	27	24	16	8	10	48	116	51	61	18	31	10	27	20	27	140	108	42	26	16	12	183	47	82	182	74	42	26	22	32	143	158	53	29	23	89	20	15	112	54	40	53	54	65	44	111	92	77	31	61	74	102	161	24	76	50	25	79	96	173	91	66	69	386	135	68	19	16	40	82	122	137	170	56	98	21	54	37	38	17	6	180	45	97	19	27	107	104	51	38	25	18	32	264	104	50	87	28	179	109	26	32	40	82	97	63	29	163	32	85	55	210	122	45	93	50	126	175	26	31	71	111	55	38	20	62	38	175	38	98	15	34	18	19	30	42	203	23	155	25	36	121	135	41	78	114	302	19	20	37	15	34	14	138	18	16	18	36	27	33	17	26	22
4	34	35	205	41	43	28	13	16	32	62	17	55	16	82	111	21	11	109	26	37	11	22	46	26	64	31	33	91	34	29	14	34	92	50	162	26	47	27	19	133	152	67	70	22	274	166	29	58	15	49	32	35	29	22	21	18	110	150	63	116	34	28	47	33	38	28	205	185	68	33	21	51	218	97	129	235	87	96	51	49	108	172	209	73	55	25	147	36	23	161	159	74	88	98	115	75	157	120	187	45	96	158	128	197	47	173	98	33	127	125	213	168	127	210	466	194	142	30	22	60	104	211	229	194	82	138	22	94	79	90	21	22	203	89	141	22	40	118	161	96	64	28	20	54	323	209	68	161	33	253	152	45	55	69	113	181	103	19	226	77	128	93	305	179	68	162	75	245	240	25	77	110	179	126	60	41	140	68	247	65	111	22	67	44	19	65	56	363	42	155	57	49	198	200	95	124	166	360	32	18	31	32	41	35	183	29	24	19	77	42	40	41	109	78
5	16	39	223	19	25	28	14	14	32	32	13	39	14	83	74	14	26	70	15	14	15	13	27	23	50	17	27	88	19	17	16	13	92	26	133	15	26	22	10	70	172	23	64	12	276	156	20	28	16	38	27	27	14	20	18	17	64	123	50	70	28	29	17	17	29	13	186	97	42	22	12	24	197	104	103	201	74	93	31	25	72	157	186	63	52	37	117	24	24	172	57	49	56	57	84	50	178	109	120	25	88	104	102	174	23	137	57	22	136	134	213	134	82	80	441	154	124	28	11	40	82	116	193	178	71	143	26	44	56	43	19	15	167	80	107	23	39	140	127	51	34	33	17	44	367	177	47	143	25	217	124	35	36	57	66	160	93	39	176	41	128	110	241	123	41	172	46	257	221	18	40	155	172	55	43	42	121	49	251	43	103	31	52	33	25	32	38	326	34	154	33	25	216	220	43	102	150	305	16	23	24	22	32	34	181	11	16	14	44	23	18	42	48	25
6	3	16	30	11	6	5	3	3	15	3	3	4	5	8	31	4	4	17	3	6	3	7	8	6	14	11	11	21	3	5	3	9	15	10	25	8	5	8	9	17	26	12	25	1	38	21	2	18	6	4	10	2	7	7	7	3	20	17	12	13	9	8	3	10	4	3	32	28	12	7	13	3	32	21	10	33	14	9	7	10	20	25	37	17	12	8	23	12	2	17	24	14	20	13	18	8	29	11	32	13	8	27	19	29	15	21	25	10	12	17	42	18	15	22	40	26	21	2	6	11	14	27	35	27	13	11	5	21	19	10	3	4	32	9	23	5	10	13	24	25	10	8	8	19	57	28	21	20	9	24	23	14	13	11	20	26	15	6	33	14	12	11	54	30	15	29	12	39	26	7	12	13	19	30	11	4	22	13	24	15	13	5	16	11	7	28	10	35	9	16	21	10	30	27	21	24	16	55	9	4	8	6	6	7	31	7	8	6	11	5	11	4	15	12
7	15	22	186	29	26	17	14	12	26	22	17	31	15	65	72	20	20	52	12	23	10	14	26	21	43	22	22	74	24	17	12	15	86	33	114	18	13	37	21	80	128	40	71	14	200	116	13	47	18	57	24	19	18	18	12	11	61	106	42	75	36	23	18	16	24	21	137	116	50	28	11	13	154	74	83	190	58	66	36	33	55	122	140	44	28	13	98	23	16	86	83	50	47	67	82	52	125	80	111	28	67	98	87	151	32	120	61	20	99	98	158	123	75	99	326	123	90	42	12	54	71	133	131	159	54	90	14	57	62	58	11	13	115	57	84	15	33	89	93	57	28	20	21	61	271	107	60	94	15	162	83	28	38	39	86	102	62	19	131	55	100	65	232	140	48	113	36	162	188	23	34	89	109	68	37	25	116	56	207	36	78	22	35	31	26	34	44	211	24	126	31	35	124	127	63	94	117	242	18	17	38	15	20	29	151	19	11	15	34	26	24	18	29	33
8	19	35	138	64	30	43	19	25	31	10	30	35	12	65	151	23	21	113	30	41	20	30	78	33	84	39	46	52	39	35	17	45	79	47	138	22	26	38	27	135	96	51	61	16	223	113	15	68	27	62	50	38	33	28	23	26	149	94	76	96	62	41	32	45	18	39	159	176	81	35	17	22	150	74	74	189	53	57	53	76	133	117	160	60	48	26	185	40	14	110	136	92	70	73	116	66	84	62	255	53	53	180	98	136	61	126	123	41	61	77	160	181	163	300	256	105	50	48	25	46	56	286	146	110	95	95	35	115	115	80	26	25	155	58	79	25	44	75	135	122	48	28	27	49	192	116	118	104	21	186	82	64	58	38	133	137	50	14	168	99	78	69	239	233	75	73	70	132	155	37	69	59	114	167	75	35	111	63	147	87	63	37	74	34	30	74	69	203	49	94	64	56	112	109	106	86	87	200	35	24	46	34	49	48	105	32	23	22	53	52	54	22	81	108
9	19	19	123	24	26	16	14	16	16	15	6	26	16	41	58	11	15	59	13	22	10	12	20	18	33	11	25	68	22	13	11	9	47	30	75	13	6	18	7	59	75	25	56	15	135	77	18	32	12	18	22	15	15	11	14	12	60	82	38	54	20	30	8	17	23	22	96	79	36	22	12	15	94	67	59	100	57	46	28	19	44	105	109	41	29	9	78	22	11	96	45	29	34	37	40	43	90	71	73	24	55	73	60	116	19	92	44	24	78	86	108	76	58	84	262	100	59	17	14	33	44	106	116	98	64	75	23	38	35	34	15	17	128	36	87	11	17	75	80	43	24	13	20	39	217	82	39	77	13	113	71	27	24	25	53	93	55	17	90	29	82	56	167	72	36	72	34	122	121	17	29	64	94	45	29	26	56	48	172	24	66	23	32	27	21	37	27	178	27	105	27	22	92	107	34	73	93	217	27	12	25	13	16	16	99	15	20	13	29	29	29	14	28	22
