	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
0	27	36	227	44	33	30	24	24	48	41	15	40	22	100	123	24	11	85	23	32	21	25	44	25	59	26	32	105	35	31	20	28	108	45	144	36	46	35	32	103	152	41	108	27	250	168	28	50	26	42	48	28	30	37	25	15	100	144	79	99	49	47	44	41	33	35	213	174	85	36	16	80	196	96	100	247	95	79	45	39	88	172	198	73	50	48	172	48	29	161	118	78	65	94	138	71	184	145	182	48	84	125	95	205	53	146	92	46	99	135	229	163	115	186	427	182	128	47	27	65	95	263	216	193	85	132	16	97	83	77	23	15	213	80	130	22	47	125	153	98	54	32	28	61	361	178	68	143	31	213	134	56	54	60	118	178	103	22	207	68	132	94	340	219	70	121	75	227	225	37	65	151	181	100	49	31	119	65	281	79	123	24	79	28	44	53	67	348	35	182	55	50	208	193	89	135	140	328	45	29	35	37	40	37	175	26	28	28	55	55	46	30	74	55
1	25	27	178	17	23	33	22	20	30	141	16	37	13	80	55	16	21	45	22	27	12	23	28	21	39	15	20	76	27	16	20	25	100	38	114	23	39	29	21	90	147	35	85	14	224	117	28	39	11	67	31	22	13	22	14	20	62	121	45	82	24	49	23	26	35	35	179	123	45	31	21	7	196	76	92	202	77	61	49	22	39	156	171	57	46	28	101	29	14	132	38	44	72	62	65	40	129	102	102	22	75	105	88	161	34	127	50	24	112	122	157	87	64	73	428	163	113	34	19	59	67	131	162	155	62	101	22	61	43	37	25	23	217	71	91	14	43	126	136	49	47	23	25	52	303	120	38	140	19	186	113	37	27	33	70	147	82	16	156	33	120	82	294	115	43	130	40	148	180	28	44	109	156	53	42	31	112	43	210	49	117	23	54	37	32	41	35	218	21	164	43	26	151	150	49	112	146	324	24	21	43	18	31	29	166	24	15	15	54	27	25	20	86	24
2	1	7	19	2	8	7	2	3	8	2	2	6	3	12	12	6	3	7	2	2	3	1	1	4	7	4	2	11	5	2	6	6	17	3	17	5	4	3	1	9	16	6	9	5	20	27	3	2	2	11	2	5	3	2	1	2	14	21	7	14	1	0	4	3	7	3	27	21	8	6	1	1	16	13	5	29	11	7	3	2	3	21	19	10	8	5	15	7	1	18	5	7	10	7	11	12	19	10	10	7	9	17	9	18	3	11	8	5	8	9	30	9	11	17	35	22	7	1	2	6	8	24	25	20	12	17	6	6	7	6	2	1	22	5	18	3	3	19	15	6	8	4	2	5	31	18	4	6	6	16	10	1	7	4	9	14	12	1	11	2	10	17	50	17	5	18	4	15	23	7	2	13	23	4	10	5	9	23	18	5	15	3	6	2	9	4	7	14	6	20	2	8	22	22	4	26	13	38	4	3	3	4	8	3	18	1	2	0	9	7	3	8	9	7
3	18	21	152	27	24	14	22	11	30	16	15	39	13	78	78	14	13	70	13	21	15	6	24	24	27	15	19	54	24	22	12	23	71	27	81	29	12	24	17	106	130	36	77	15	182	89	17	29	15	19	18	14	14	14	14	11	56	87	47	70	17	23	8	19	30	23	95	106	47	22	27	31	136	73	88	168	56	46	33	18	34	134	188	46	31	22	107	34	13	127	62	45	60	56	71	39	107	80	91	18	79	91	107	138	34	98	49	24	94	107	117	82	71	65	373	147	75	40	14	28	71	129	137	152	57	91	12	53	36	54	25	8	179	56	89	13	35	90	105	56	32	19	21	38	309	117	53	88	21	159	108	27	25	26	74	124	56	27	149	38	104	65	207	108	25	91	38	168	186	17	28	92	114	44	34	17	55	43	142	38	95	17	53	23	19	40	43	198	25	139	32	37	98	131	40	72	117	343	18	17	35	17	21	17	128	15	16	17	40	18	25	25	25	31
4	16	38	214	42	22	33	26	25	29	33	16	36	21	96	120	14	16	121	22	34	12	25	38	31	81	34	28	124	41	27	17	40	108	48	173	21	35	30	18	120	166	59	79	22	285	193	31	62	25	83	51	36	31	21	28	24	128	147	58	91	38	37	34	37	28	29	172	195	77	42	31	21	228	95	104	231	85	87	61	42	110	162	239	70	65	24	167	43	17	163	124	75	66	97	107	68	185	115	173	44	100	119	124	246	44	163	100	34	156	138	243	178	139	184	486	162	134	52	20	61	93	212	229	204	74	126	31	122	100	75	26	28	204	107	137	25	43	120	153	100	38	37	26	58	335	185	82	131	32	211	136	64	61	82	124	176	105	30	169	95	127	91	339	238	55	180	64	187	210	31	76	152	155	167	49	27	144	60	275	63	117	22	77	50	38	57	49	350	54	176	53	59	214	222	93	127	143	318	21	31	41	33	37	29	178	17	20	23	47	58	33	63	40	63
5	30	29	191	17	27	28	21	19	24	53	11	31	13	94	77	20	29	70	18	17	18	30	23	13	54	13	19	82	12	18	11	16	85	31	145	20	19	20	26	73	142	44	97	20	217	151	43	45	16	33	35	25	18	21	11	16	57	115	36	80	20	27	18	28	20	26	160	120	63	33	18	51	177	100	94	229	78	76	22	25	44	168	203	52	35	24	124	32	21	164	44	55	59	66	72	63	203	137	112	22	96	96	102	194	16	171	69	18	131	136	231	114	59	81	464	151	143	29	26	47	99	132	207	191	51	157	15	56	44	54	14	13	150	89	132	34	37	115	113	67	28	37	22	47	352	185	46	129	33	203	132	33	29	40	86	165	106	77	179	38	110	91	276	125	57	128	48	189	217	19	46	122	174	52	34	29	78	41	277	36	121	29	49	37	18	29	49	348	32	161	27	43	184	180	59	107	145	327	28	11	29	17	23	13	211	21	10	12	48	20	33	87	114	18
6	4	6	26	6	7	4	7	6	4	2	3	7	9	12	14	2	4	21	3	4	3	6	8	3	15	6	10	22	7	2	4	10	17	18	23	9	6	4	4	19	22	12	18	5	40	28	2	10	5	6	8	7	10	5	3	5	21	26	8	20	10	9	3	8	6	12	26	32	21	6	6	4	31	21	16	35	17	5	7	6	15	16	38	13	8	5	39	7	2	26	31	16	8	10	17	16	31	16	28	10	12	34	14	31	8	15	21	10	22	9	23	24	23	38	45	28	16	12	9	11	12	37	46	24	24	18	10	18	19	15	9	4	17	20	15	3	12	8	26	13	11	9	6	12	40	23	18	21	7	38	23	12	10	19	17	21	16	5	23	10	27	12	48	23	12	24	13	36	34	6	18	16	21	35	8	8	18	11	45	15	9	3	14	9	12	14	5	50	7	28	16	9	21	32	17	32	27	25	9	6	6	12	4	11	30	7	6	4	5	11	9	4	6	16
7	18	22	144	30	22	18	21	21	15	27	15	36	13	53	60	18	8	68	17	24	14	14	30	23	48	13	29	84	20	15	13	21	70	32	115	13	13	27	19	84	108	24	58	6	196	116	21	32	10	32	31	19	21	20	13	12	76	90	36	53	21	40	29	22	26	24	148	123	36	22	18	8	157	71	76	164	60	64	38	30	72	114	122	49	31	23	123	27	11	123	82	38	61	42	60	49	118	78	129	35	58	96	85	150	30	104	83	32	110	99	167	111	78	105	318	134	106	39	22	30	67	127	155	152	59	74	15	69	55	61	15	19	153	45	78	9	35	92	99	52	33	15	16	49	241	141	55	91	19	139	87	28	37	41	93	113	58	22	114	67	99	62	239	120	38	142	53	153	171	21	49	107	82	93	40	36	106	49	160	38	102	20	45	40	27	38	34	226	32	123	40	33	138	151	40	91	110	238	27	18	28	21	33	25	134	17	18	10	47	22	27	15	83	44
8	38	41	141	60	32	36	21	27	31	47	21	41	7	46	179	20	12	74	19	49	12	44	81	25	84	45	37	61	49	29	15	42	77	59	140	24	9	32	21	100	94	60	44	14	193	111	13	57	29	20	60	31	43	29	12	24	142	103	61	81	65	48	34	41	23	43	134	172	58	30	24	44	160	60	108	185	47	67	56	76	126	104	173	84	40	29	134	41	10	93	192	93	73	65	87	54	82	77	231	52	52	191	98	144	58	122	127	44	80	85	150	174	163	290	269	95	68	50	27	42	44	204	148	110	128	69	23	121	90	91	23	27	162	79	87	17	43	55	106	130	59	35	26	57	207	93	104	81	30	166	68	71	85	53	140	109	41	56	192	109	85	74	268	263	72	66	77	127	146	27	63	87	123	161	62	26	118	60	183	70	60	74	59	33	27	84	45	207	42	93	58	48	134	108	129	111	100	237	28	22	48	31	50	56	139	34	33	22	58	66	53	47	149	88
9	16	17	121	15	19	18	10	16	10	74	12	37	11	58	47	23	18	44	9	6	14	14	13	17	30	15	22	56	21	11	10	22	46	29	96	15	30	16	10	57	100	21	56	7	120	87	17	22	14	19	19	16	18	8	8	7	38	70	49	46	21	28	23	19	23	22	112	72	39	16	7	11	95	57	51	129	36	28	22	22	48	111	117	39	29	15	84	21	9	88	43	29	25	46	37	38	84	91	81	16	55	71	59	102	19	73	44	28	64	66	109	70	57	49	244	123	49	24	10	31	41	115	97	100	39	63	15	41	36	25	13	11	88	36	72	17	27	91	87	40	24	19	20	36	188	93	33	82	23	136	86	18	36	31	73	91	70	21	109	25	65	44	185	83	26	78	23	120	127	11	22	65	101	36	31	22	74	32	132	28	59	16	44	14	14	24	37	148	17	98	32	20	102	111	35	82	81	207	21	14	23	18	26	29	101	7	8	16	26	33	23	24	25	32
