	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
0	40	47	249	38	30	38	34	36	43	148	33	46	23	102	118	41	26	97	16	39	17	23	39	35	62	15	42	108	41	31	30	23	144	58	164	36	27	32	29	105	213	59	67	21	309	196	29	53	30	121	47	22	41	30	32	31	115	177	69	113	57	42	33	49	33	31	221	154	85	42	25	21	204	113	130	297	109	72	54	43	111	179	221	80	69	23	186	51	23	155	110	75	96	79	102	76	156	127	172	54	96	140	130	238	47	180	107	41	143	145	235	172	126	174	521	222	111	45	29	61	102	248	233	208	80	128	32	100	105	69	34	32	260	99	153	24	50	146	173	83	64	31	30	67	397	219	90	144	46	257	141	62	52	58	139	171	128	32	213	78	157	108	353	220	67	218	66	229	249	38	62	155	187	107	73	38	136	91	261	72	122	19	93	53	22	73	50	333	42	160	61	75	214	211	89	160	159	429	32	36	41	32	36	40	231	29	22	32	71	47	36	39	201	47
1	19	21	164	18	32	21	21	17	33	28	9	46	16	105	67	17	18	75	14	19	21	22	23	31	38	21	27	87	36	22	15	13	87	39	115	26	23	22	21	85	167	33	92	21	194	118	15	47	17	27	29	25	20	28	18	19	50	86	44	87	23	51	20	38	25	22	175	114	33	30	20	12	183	80	91	173	64	73	33	31	47	151	187	71	42	31	118	29	21	130	65	32	60	54	63	55	149	100	87	24	73	94	103	173	30	108	44	18	99	133	188	120	73	65	438	133	74	24	20	43	79	153	153	163	63	110	18	51	38	51	18	17	207	64	98	23	42	94	123	50	25	17	23	42	288	140	44	130	22	200	110	41	38	49	86	111	99	45	169	34	107	81	267	117	31	135	53	164	198	23	37	87	119	47	41	15	74	27	198	52	90	50	50	28	25	31	47	218	20	154	45	39	145	178	51	119	150	347	21	15	46	25	30	22	132	17	16	16	44	15	27	32	27	29
2	6	6	21	3	3	1	6	2	6	5	2	7	2	10	5	3	3	12	1	9	2	2	5	7	8	1	9	10	11	5	3	2	7	6	18	7	2	5	3	16	27	9	6	5	20	18	2	5	2	4	6	6	3	4	5	2	19	19	8	12	5	3	6	9	4	2	18	14	12	6	1	0	14	7	13	34	11	6	12	1	6	15	19	4	7	7	15	4	3	20	17	7	12	4	15	6	12	17	8	4	11	7	12	19	1	10	10	9	8	13	21	15	8	11	54	10	13	4	4	12	12	36	16	15	16	12	2	11	7	5	5	2	21	3	14	4	4	6	29	16	4	4	0	5	49	13	12	18	3	26	6	5	7	5	11	18	16	2	23	1	12	7	28	13	7	23	9	16	24	1	2	16	22	8	8	2	5	5	29	11	10	8	8	5	2	7	6	18	4	22	7	4	15	14	16	16	16	43	2	3	1	1	3	6	14	6	1	1	8	2	6	8	6	3
3	21	16	178	24	29	22	17	15	37	14	12	58	4	94	53	21	15	67	16	25	16	9	30	17	33	18	12	82	19	12	14	20	63	37	106	22	15	29	22	100	117	38	67	14	176	111	13	36	13	58	25	16	19	15	14	6	61	111	47	69	17	38	13	30	23	17	135	100	49	19	20	61	145	62	89	203	66	56	24	29	44	121	138	62	37	24	90	28	14	114	60	24	66	52	74	49	126	103	97	28	66	97	97	143	18	108	53	20	87	93	162	99	58	68	372	129	88	20	21	36	68	152	149	162	60	85	13	52	46	50	19	16	206	47	84	8	28	117	121	31	37	32	13	32	291	105	43	129	14	172	109	36	36	36	82	121	55	31	137	36	126	60	230	128	45	102	47	159	150	25	31	76	115	47	41	27	73	42	180	48	75	7	37	22	24	36	38	222	23	152	50	38	128	156	66	79	127	308	18	23	32	29	24	22	147	17	15	18	41	27	28	15	23	33
4	31	40	188	42	35	37	16	15	30	33	26	49	14	81	144	32	18	79	15	32	18	28	51	28	75	34	39	95	31	30	21	30	95	41	162	18	49	42	24	99	179	55	96	17	261	178	30	54	14	89	50	22	32	14	32	28	123	135	68	94	47	47	36	38	19	27	199	177	58	20	15	31	219	103	96	213	91	81	41	43	97	134	204	74	45	26	148	38	16	194	149	69	74	77	111	73	195	121	225	51	88	162	135	212	47	159	105	40	127	152	231	179	152	241	447	156	130	38	27	49	94	237	207	194	66	123	18	88	85	71	23	23	190	72	126	22	50	111	166	93	40	36	30	72	376	206	83	138	29	233	142	47	60	58	107	150	89	26	194	106	134	82	335	199	63	200	61	214	238	26	57	131	188	114	61	25	147	63	257	77	162	45	63	24	27	58	69	350	39	174	67	36	160	188	99	106	137	328	30	30	44	25	42	58	207	17	23	17	49	47	29	44	29	73
5	29	17	216	21	23	24	12	15	34	41	11	33	19	88	64	22	23	78	14	24	11	18	21	14	47	10	27	89	17	15	13	14	97	22	124	14	29	32	17	97	144	32	101	19	185	140	25	43	14	29	24	26	12	12	14	13	78	112	55	71	29	40	20	30	20	17	177	116	35	29	13	18	163	106	99	224	104	60	34	36	62	145	185	61	42	30	105	30	13	154	77	38	55	59	89	56	173	120	105	22	101	87	107	183	22	140	57	20	137	138	220	122	61	77	467	178	131	30	11	46	88	153	182	161	73	143	21	44	42	32	22	13	182	80	167	15	29	110	137	55	31	33	20	57	323	160	41	123	23	202	136	30	30	56	76	155	92	26	157	41	98	90	266	141	42	171	39	201	213	9	44	154	160	60	25	42	77	50	281	45	93	44	52	30	26	38	41	292	25	162	34	30	183	163	49	132	157	314	28	18	27	26	23	22	232	18	23	12	35	26	37	22	24	27
6	5	5	30	13	8	5	6	3	15	3	2	9	2	14	32	7	2	14	4	5	4	4	10	8	12	9	12	18	1	8	4	6	12	13	23	4	2	7	2	10	18	6	15	6	37	13	11	15	5	5	7	7	4	4	7	7	14	29	9	12	6	8	5	8	2	6	17	31	12	5	4	2	31	17	17	31	7	9	8	6	7	20	43	18	11	5	27	9	4	19	25	7	9	12	19	10	10	12	41	8	14	30	24	22	15	17	17	14	19	28	27	26	31	34	23	22	14	9	9	12	8	35	33	21	14	19	4	20	22	14	2	3	14	9	17	2	6	13	27	17	14	8	3	11	30	28	18	18	4	27	18	14	11	12	11	24	13	6	30	14	17	10	53	48	14	28	8	25	32	5	14	16	19	42	11	11	19	12	26	11	19	1	10	7	8	14	11	42	4	20	14	11	19	29	10	19	18	46	6	5	9	4	7	4	17	8	7	8	8	16	8	7	6	11
7	18	30	185	37	15	18	16	14	32	21	12	46	11	59	94	18	21	52	13	26	13	15	40	22	36	19	31	65	29	22	13	22	80	37	98	18	20	25	10	85	147	25	71	13	213	113	10	43	13	35	35	25	14	19	17	14	58	99	31	66	28	28	21	26	19	23	176	106	50	19	17	9	145	86	77	173	71	59	36	29	63	151	179	58	44	15	114	29	14	97	75	51	53	56	71	54	109	79	116	32	44	105	82	127	16	95	58	25	93	107	157	108	78	93	308	113	112	27	14	39	55	152	168	143	58	94	16	48	68	26	7	11	166	48	105	15	34	99	88	68	34	20	25	32	252	103	44	97	21	138	103	47	44	46	83	122	65	17	147	68	107	53	220	134	43	99	38	157	161	32	40	97	126	70	42	20	89	41	178	37	61	15	58	18	18	39	40	229	31	112	49	29	110	157	42	101	124	311	20	19	34	15	28	28	173	13	11	14	45	40	28	20	28	29
8	31	29	118	62	27	38	26	20	25	31	16	44	12	58	160	21	10	85	27	47	15	23	81	19	79	53	37	76	33	41	13	27	68	60	99	23	8	44	19	136	111	67	60	15	176	101	17	61	32	28	45	30	38	29	20	27	115	91	66	71	55	28	16	34	27	21	123	183	57	28	25	45	150	52	83	190	55	68	61	43	108	84	131	60	47	10	152	41	8	93	190	70	55	60	98	50	74	70	254	50	37	215	108	127	57	118	129	46	67	90	130	155	138	275	236	111	54	45	24	45	48	174	134	108	90	68	22	119	129	93	19	20	125	42	87	16	45	64	92	90	61	19	24	69	195	100	107	83	33	153	59	75	66	60	103	114	55	11	178	94	73	50	225	196	70	67	71	116	157	26	71	81	87	184	75	28	101	54	162	64	86	20	58	25	30	77	39	192	45	78	61	54	125	86	132	86	80	203	36	34	42	23	29	47	78	28	31	13	68	49	53	21	94	85
9	19	17	117	16	16	22	11	15	18	26	12	23	9	38	55	12	17	29	9	16	13	10	21	17	30	13	26	48	21	19	12	10	45	23	80	14	12	16	24	78	115	25	44	11	138	93	17	20	14	29	23	13	17	17	9	9	38	81	22	64	38	27	18	19	18	15	93	91	40	15	9	12	128	55	58	123	47	50	38	21	28	94	117	43	20	40	89	15	18	90	42	27	47	34	57	39	101	67	102	23	54	70	50	107	15	71	39	16	62	82	124	82	45	58	264	98	57	20	18	23	47	117	109	92	42	80	13	40	51	33	19	13	129	54	69	16	33	71	97	53	13	18	14	33	154	98	34	80	19	149	82	26	22	29	59	80	73	10	110	34	71	53	142	113	33	64	28	140	123	22	16	69	99	59	39	26	51	43	154	34	74	10	58	39	21	27	33	194	13	79	32	18	106	136	37	80	91	216	15	16	15	16	24	26	99	7	16	12	24	21	28	26	31	29
